#Anno_Riferimento,Tipologia_Amministrazione,Regione_PA,Provincia_PA,Sigla_provincia_PA,Regione_Fornitore,Convenzione,Lotto,Valore_economico_consumi,Numero_Ordini_con_consumi,N_PA_con_consumi,N_PO_con_consumi
"2020","AZIENDE ED ENTI DI SERVIZI SOCIO ASSISTENZIALI","PIEMONTE","VERBANO-CUSIO-OSSOLA","VB","TOSCANA","GAS NATURALE 11","VALLE D AOSTA, PIEMONTE, LIGURIA","4202,65","1","1","1"
"2020","MINISTERI E AGENZIE FISCALI","LIGURIA","GENOVA","GE","LOMBARDIA","TELEFONIA FISSA 5","LOTTO UNICO","5497,96","4","2","4"
"2020","MINISTERI E AGENZIE FISCALI","PIEMONTE","NOVARA","NO","LOMBARDIA","TELEFONIA MOBILE 7","SERVIZI DI TELEFONIA MOBILE PER LE PUBBLICHE AMMINISTRAZIONI","355,63","15","2","7"
"2020","MINISTERI E AGENZIE FISCALI","BASILICATA","POTENZA","PZ","LOMBARDIA","TELEFONIA FISSA 5","LOTTO UNICO","1031,45","4","4","4"
"2020","MINISTERI E AGENZIE FISCALI","EMILIA ROMAGNA","FORLI'-CESENA","FC","LOMBARDIA","TELEFONIA MOBILE 7","SERVIZI DI TELEFONIA MOBILE PER LE PUBBLICHE AMMINISTRAZIONI","70,17","2","2","2"
"2020","MINISTERI E AGENZIE FISCALI","MARCHE","PESARO E URBINO","PU","EMILIA ROMAGNA","CARBURANTI EXTRARETE 10 E GASOLIO DA RISCALDAMENTO 10","GASOLIO DA RISCALDAMENTO; GASOLIO DA RISCALDAMENTO  ARTICO  - MARCHE, TOSCANA, UMBRIA","15467,52","3","1","1"
"2020","MINISTERI E AGENZIE FISCALI","MOLISE","ISERNIA","IS","EMILIA ROMAGNA","ENERGIA ELETTRICA 16","ABRUZZO, MOLISE","2597,19","1","1","1"
"2020","MINISTERI E AGENZIE FISCALI","EMILIA ROMAGNA","RIMINI","RN","EMILIA ROMAGNA","GAS NATURALE 11","EMILIA ROMAGNA, FRIULI","92320,24","2","1","2"
"2020","ENTI, ISTITUTI E FONDI PREVIDENZIALI","EMILIA ROMAGNA","BOLOGNA","BO","LAZIO","ENERGIA ELETTRICA 16","EMILIA ROMAGNA","37227,02","1","1","1"
"2020","ENTI, ISTITUTI E FONDI PREVIDENZIALI","PIEMONTE","TORINO","TO","LIGURIA","ENERGIA ELETTRICA 16","VALLE D AOSTA, PIEMONTE","142449,73","2","1","1"
"2020","ENTI, ISTITUTI E FONDI PREVIDENZIALI","SICILIA","PALERMO","PA","PIEMONTE","ENERGIA ELETTRICA 15","SICILIA","67842,22","1","1","1"
"2020","ENTI, ISTITUTI E FONDI PREVIDENZIALI","LAZIO","ROMA","RM","EMILIA ROMAGNA","GAS NATURALE 11","VENETO, TRENTINO ALTO ADIGE","77851,1","1","1","1"
"2020","AZIENDE SANITARIE LOCALI E PROVINCIALI","SICILIA","MESSINA","ME","LAZIO","ENERGIA ELETTRICA 16","SICILIA","614965,73","2","1","1"
"2020","AZIENDE SANITARIE LOCALI E PROVINCIALI","LOMBARDIA","BERGAMO","BG","LIGURIA","ENERGIA ELETTRICA 15","LOMBARDIA ESCLUSE LA PROVINCIA DI MILANO E LA PROVINCIA DI LODI","11574,99","1","1","1"
"2020","AZIENDE SANITARIE LOCALI E PROVINCIALI","LAZIO","FROSINONE","FR","LOMBARDIA","TELEFONIA FISSA 5","LOTTO UNICO","0,17","1","1","1"
"2020","AZIENDE SANITARIE LOCALI E PROVINCIALI","LAZIO","LATINA","LT","LOMBARDIA","TELEFONIA FISSA 5","LOTTO UNICO","1683,63","1","1","1"
"2020","AZIENDE SANITARIE LOCALI E PROVINCIALI","VENETO","VICENZA","VI","LOMBARDIA","TELEFONIA MOBILE 7","SERVIZI DI TELEFONIA MOBILE PER LE PUBBLICHE AMMINISTRAZIONI","10263,21","2","2","2"
"2020","AZIENDE SANITARIE LOCALI E PROVINCIALI","CAMPANIA","NAPOLI","NA","LOMBARDIA","TELEFONIA MOBILE 7","SERVIZI DI TELEFONIA MOBILE PER LE PUBBLICHE AMMINISTRAZIONI","5326,44","4","3","3"
"2020","AZIENDE SANITARIE LOCALI E PROVINCIALI","LOMBARDIA","VARESE","VA","LOMBARDIA","TELEFONIA MOBILE 7","SERVIZI DI TELEFONIA MOBILE PER LE PUBBLICHE AMMINISTRAZIONI","2747,44","1","1","1"
"2020","AUTORITA' D'AMBITO, DI BACINO E PORTUALI","SICILIA","CALTANISSETTA","CL","LAZIO","ENERGIA ELETTRICA 16","SICILIA","139725,38","2","2","2"
"2020","ORGANI COSTITUZIONALI E ORGANI DELLO STATO","SICILIA","CATANIA","CT","LAZIO","ENERGIA ELETTRICA 16","SICILIA","6733,77","2","2","2"
"2020","ORGANI COSTITUZIONALI E ORGANI DELLO STATO","EMILIA ROMAGNA","PARMA","PR","LIGURIA","ENERGIA ELETTRICA 15","EMILIA ROMAGNA","1703,59","1","1","1"
"2020","ORGANI COSTITUZIONALI E ORGANI DELLO STATO","BASILICATA","POTENZA","PZ","LOMBARDIA","TELEFONIA FISSA 5","LOTTO UNICO","282,09","1","1","1"
"2020","AZIENDE ED ENTI DI SERVIZI SOCIO ASSISTENZIALI","VENETO","PADOVA","PD","LAZIO","ENERGIA ELETTRICA 16","VENETO","102757,29","4","1","4"
"2020","AZIENDE ED ENTI DI SERVIZI SOCIO ASSISTENZIALI","FRIULI VENEZIA GIULIA","UDINE","UD","LAZIO","CARBURANTI RETE - BUONI ACQUISTO 7","CARBURANTI RETE MEDIANTE BUONI ACQUISTO","650","1","1","1"
"2020","AZIENDE ED ENTI DI SERVIZI SOCIO ASSISTENZIALI","LOMBARDIA","MILANO","MI","LIGURIA","ENERGIA ELETTRICA 15","LOMBARDIA ESCLUSE LA PROVINCIA DI MILANO E LA PROVINCIA DI LODI","1479,2","1","1","1"
"2020","AZIENDE ED ENTI TERRITORIALI DI SERVIZI PUBBLICI","LAZIO","LATINA","LT","LAZIO","CARBURANTI RETE - BUONI ACQUISTO 7","CARBURANTI RETE MEDIANTE BUONI ACQUISTO","42500","3","2","2"
"2020","AZIENDE ED ENTI TERRITORIALI DI SERVIZI PUBBLICI","LAZIO","ROMA","RM","LAZIO","CARBURANTI RETE - BUONI ACQUISTO 7","CARBURANTI RETE MEDIANTE BUONI ACQUISTO","15000","2","2","2"
"2020","AZIENDE ED ENTI TERRITORIALI DI SERVIZI PUBBLICI","LAZIO","ROMA","RM","LAZIO","CARBURANTI EXTRARETE 10 E GASOLIO DA RISCALDAMENTO 10","BENZINA SUPER SENZA PIOMBO; GASOLIO AUTOTRAZIONE; GASOLIO AUTOTRAZIONE  ARTICO 	- LAZIO, ABRUZZO","948078,05","92","3","3"
"2020","AZIENDE ED ENTI TERRITORIALI DI SERVIZI PUBBLICI","VENETO","VICENZA","VI","LAZIO","ENERGIA ELETTRICA 16","VENETO","48155,41","4","3","3"
"2020","AZIENDE ED ENTI TERRITORIALI DI SERVIZI PUBBLICI","EMILIA ROMAGNA","PARMA","PR","LAZIO","CARBURANTI EXTRARETE 10 E GASOLIO DA RISCALDAMENTO 10","BENZINA SUPER SENZA PIOMBO; GASOLIO AUTOTRAZIONE; GASOLIO AUTOTRAZIONE  ARTICO  - LOMBARDIA, EMILIA ROMAGNA","17661,12","5","1","1"
"2020","COMUNI","UMBRIA","TERNI","TR","LAZIO","ENERGIA ELETTRICA 15","MARCHE, UMBRIA","17528,69","8","6","6"
"2020","COMUNI","ABRUZZO","CHIETI","CH","LAZIO","CARBURANTI RETE - BUONI ACQUISTO 7","CARBURANTI RETE MEDIANTE BUONI ACQUISTO","28750","6","6","6"
"2020","COMUNI","ABRUZZO","TERAMO","TE","LAZIO","CARBURANTI RETE - BUONI ACQUISTO 7","CARBURANTI RETE MEDIANTE BUONI ACQUISTO","132035,56","13","11","11"
"2020","COMUNI","SICILIA","PALERMO","PA","LAZIO","CARBURANTI RETE - BUONI ACQUISTO 7","CARBURANTI RETE MEDIANTE BUONI ACQUISTO","321250","32","18","20"
"2020","COMUNI","SICILIA","TRAPANI","TP","LAZIO","CARBURANTI RETE - BUONI ACQUISTO 7","CARBURANTI RETE MEDIANTE BUONI ACQUISTO","63555,11","6","5","6"
"2020","COMUNI","SICILIA","CALTANISSETTA","CL","LAZIO","CARBURANTI EXTRARETE 10 E GASOLIO DA RISCALDAMENTO 10","GASOLIO DA RISCALDAMENTO; [SE OFFERTO - GASOLIO DA RISCALDAMENTO  ARTICO ] - SICILIA","20973,46","3","2","2"
"2020","COMUNI","TOSCANA","SIENA","SI","LAZIO","ENERGIA ELETTRICA 15","TOSCANA","13242,79","3","3","3"
"2020","COMUNI","PIEMONTE","ASTI","AT","LAZIO","CARBURANTI RETE - BUONI ACQUISTO 7","CARBURANTI RETE MEDIANTE BUONI ACQUISTO","25900","3","3","3"
"2020","COMUNI","SARDEGNA","OLBIA-TEMPIO","OT","LAZIO","ENERGIA ELETTRICA 15","SARDEGNA, LIGURIA","46,33","1","1","1"
"2020","COMUNI","EMILIA ROMAGNA","REGGIO NELL'EMILIA","RE","LAZIO","ENERGIA ELETTRICA 16","EMILIA ROMAGNA","399739,37","19","9","9"
"2020","COMUNI","EMILIA ROMAGNA","MODENA","MO","LAZIO","CARBURANTI EXTRARETE 10 E GASOLIO DA RISCALDAMENTO 10","GASOLIO DA RISCALDAMENTO; GASOLIO DA RISCALDAMENTO  ARTICO  - LOMBARDIA, EMILIA ROMAGNA","4309,85","1","1","1"
"2020","COMUNI","LIGURIA","GENOVA","GE","VENETO","ENERGIA ELETTRICA 16","SARDEGNA, LIGURIA","2513212,3","38","8","12"
"2020","COMUNI","SARDEGNA","ORISTANO","OR","VENETO","ENERGIA ELETTRICA 16","SARDEGNA, LIGURIA","342219,24","31","26","28"
"2020","COMUNI","FRIULI VENEZIA GIULIA","UDINE","UD","VENETO","CARBURANTI EXTRARETE 10 E GASOLIO DA RISCALDAMENTO 10","BENZINA SUPER SENZA PIOMBO; GASOLIO AUTOTRAZIONE; GASOLIO AUTOTRAZIONE  ARTICO  - FRIULI VENEZIA GIULIA, TRENTINO ALTO ADIGE, VENETO","25755,97","13","10","10"
"2020","COMUNI","LIGURIA","GENOVA","GE","LIGURIA","ENERGIA ELETTRICA 14","LOTTO 2 - LOMBARDIA, LIGURIA","-0,39","1","1","1"
"2020","COMUNI","MARCHE","MACERATA","MC","TOSCANA","GAS NATURALE 11","TOSCANA, UMBRIA, MARCHE","62669,93","10","9","9"
"2020","COMUNI","TOSCANA","FIRENZE","FI","TOSCANA","GAS NATURALE 11","TOSCANA, UMBRIA, MARCHE","65264,88","8","8","8"
"2020","COMUNI","CAMPANIA","NAPOLI","NA","TOSCANA","GAS NATURALE 10","CAMPANIA, PUGLIA, BASILICATA","55035,13","4","3","3"
"2020","COMUNI","SICILIA","PALERMO","PA","PIEMONTE","ENERGIA ELETTRICA 15","SICILIA","16249,84","2","2","2"
"2020","CONSORZI, UNIONI DI COMUNI, COMUNITA' MONTANE E ISOLANE","LAZIO","FROSINONE","FR","LAZIO","CARBURANTI RETE - BUONI ACQUISTO 7","CARBURANTI RETE MEDIANTE BUONI ACQUISTO","5000","1","1","1"
"2020","CONSORZI, UNIONI DI COMUNI, COMUNITA' MONTANE E ISOLANE","MARCHE","ANCONA","AN","LAZIO","CARBURANTI EXTRARETE 10 E GASOLIO DA RISCALDAMENTO 10","BENZINA SUPER SENZA PIOMBO; GASOLIO AUTOTRAZIONE; GASOLIO AUTOTRAZIONE  ARTICO 	- MARCHE, TOSCANA, UMBRIA","12958,5","2","1","1"
"2020","CONSORZI, UNIONI DI COMUNI, COMUNITA' MONTANE E ISOLANE","PUGLIA","LECCE","LE","LAZIO","CARBURANTI EXTRARETE 10 E GASOLIO DA RISCALDAMENTO 10","GASOLIO DA RISCALDAMENTO; GASOLIO DA RISCALDAMENTO  ARTICO  - PUGLIA, MOLISE","1276,04","1","1","1"
"2020","CONSORZI, UNIONI DI COMUNI, COMUNITA' MONTANE E ISOLANE","VENETO","BELLUNO","BL","LAZIO","ENERGIA ELETTRICA 16","VENETO","14843,2","7","6","6"
"2020","CONSORZI, UNIONI DI COMUNI, COMUNITA' MONTANE E ISOLANE","VENETO","VERONA","VR","LAZIO","ENERGIA ELETTRICA 16","VENETO","1078,2","2","2","2"
"2020","CONSORZI, UNIONI DI COMUNI, COMUNITA' MONTANE E ISOLANE","VENETO","BELLUNO","BL","LAZIO","ENERGIA ELETTRICA 17","VENETO","185,77","1","1","1"
"2020","CONSORZI, UNIONI DI COMUNI, COMUNITA' MONTANE E ISOLANE","CAMPANIA","SALERNO","SA","LAZIO","CARBURANTI RETE - BUONI ACQUISTO 7","CARBURANTI RETE MEDIANTE BUONI ACQUISTO","10250","5","2","2"
"2020","CONSORZI, UNIONI DI COMUNI, COMUNITA' MONTANE E ISOLANE","PIEMONTE","NOVARA","NO","LAZIO","CARBURANTI RETE - BUONI ACQUISTO 7","CARBURANTI RETE MEDIANTE BUONI ACQUISTO","22958,33","4","2","2"
"2020","CONSORZI, UNIONI DI COMUNI, COMUNITA' MONTANE E ISOLANE","LOMBARDIA","BRESCIA","BS","LAZIO","ENERGIA ELETTRICA 16","LOMBARDIA ESCLUSE LA PROVINCIA DI MILANO E LA PROVINCIA DI LODI","1142,67","2","2","2"
"2020","CONSORZI, UNIONI DI COMUNI, COMUNITA' MONTANE E ISOLANE","LOMBARDIA","VARESE","VA","LAZIO","ENERGIA ELETTRICA 16","LOMBARDIA ESCLUSE LA PROVINCIA DI MILANO E LA PROVINCIA DI LODI","2100,79","1","1","1"
"2020","CONSORZI, UNIONI DI COMUNI, COMUNITA' MONTANE E ISOLANE","LOMBARDIA","COMO","CO","LAZIO","CARBURANTI RETE - BUONI ACQUISTO 7","CARBURANTI RETE MEDIANTE BUONI ACQUISTO","10400","5","1","2"
"2020","CONSORZI, UNIONI DI COMUNI, COMUNITA' MONTANE E ISOLANE","EMILIA ROMAGNA","PARMA","PR","LAZIO","ENERGIA ELETTRICA 16","EMILIA ROMAGNA","866,42","1","1","1"
"2020","CONSORZI, UNIONI DI COMUNI, COMUNITA' MONTANE E ISOLANE","SARDEGNA","OGLIASTRA","OG","VENETO","ENERGIA ELETTRICA 16","SARDEGNA, LIGURIA","25570,82","1","1","1"
"2020","CONSORZI, UNIONI DI COMUNI, COMUNITA' MONTANE E ISOLANE","TRENTINO ALTO ADIGE","TRENTO","TN","VENETO","CARBURANTI EXTRARETE 10 E GASOLIO DA RISCALDAMENTO 10","BENZINA SUPER SENZA PIOMBO; GASOLIO AUTOTRAZIONE; GASOLIO AUTOTRAZIONE  ARTICO  - FRIULI VENEZIA GIULIA, TRENTINO ALTO ADIGE, VENETO","28162,69","4","2","2"
"2020","CONSORZI, UNIONI DI COMUNI, COMUNITA' MONTANE E ISOLANE","SARDEGNA","OLBIA-TEMPIO","OT","SARDEGNA","CARBURANTI EXTRARETE 10 E GASOLIO DA RISCALDAMENTO 10","BENZINA SUPER SENZA PIOMBO; GASOLIO AUTOTRAZIONE; [SE OFFERTO - GASOLIO AUTOTRAZIONE  ARTICO ]	- SARDEGNA","21928,96","3","1","1"
"2020","CONSORZI, UNIONI DI COMUNI, COMUNITA' MONTANE E ISOLANE","LAZIO","LATINA","LT","LOMBARDIA","TELEFONIA MOBILE 7","SERVIZI DI TELEFONIA MOBILE PER LE PUBBLICHE AMMINISTRAZIONI","1393,04","2","2","2"
"2020","CONSORZI, UNIONI DI COMUNI, COMUNITA' MONTANE E ISOLANE","PUGLIA","BARI","BA","LOMBARDIA","TELEFONIA MOBILE 7","SERVIZI DI TELEFONIA MOBILE PER LE PUBBLICHE AMMINISTRAZIONI","643,14","1","1","1"
"2020","CONSORZI, UNIONI DI COMUNI, COMUNITA' MONTANE E ISOLANE","PIEMONTE","VERBANO-CUSIO-OSSOLA","VB","LOMBARDIA","TELEFONIA FISSA 5","LOTTO UNICO","12,14","1","1","1"
"2020","CONSORZI, UNIONI DI COMUNI, COMUNITA' MONTANE E ISOLANE","LOMBARDIA","MANTOVA","MN","LOMBARDIA","TELEFONIA MOBILE 7","SERVIZI DI TELEFONIA MOBILE PER LE PUBBLICHE AMMINISTRAZIONI","55,15","2","2","2"
"2020","CONSORZI, UNIONI DI COMUNI, COMUNITA' MONTANE E ISOLANE","EMILIA ROMAGNA","FERRARA","FE","EMILIA ROMAGNA","GAS NATURALE 11","EMILIA ROMAGNA, FRIULI","1215,58","1","1","1"
"2020","CONSORZI, UNIONI DI COMUNI, COMUNITA' MONTANE E ISOLANE","TRENTINO ALTO ADIGE","TRENTO","TN","EMILIA ROMAGNA","GAS NATURALE 11","VENETO, TRENTINO ALTO ADIGE","12062,55","6","5","6"
"2020","AZIENDE OSPEDALIERE, POLICLINICI, IRCCS e ISTITUTI ZOOPROFILATTICI","VENETO","PADOVA","PD","LAZIO","ENERGIA ELETTRICA 16","VENETO","549840,56","3","2","2"
"2020","AZIENDE OSPEDALIERE, POLICLINICI, IRCCS e ISTITUTI ZOOPROFILATTICI","SICILIA","PALERMO","PA","LAZIO","ENERGIA ELETTRICA 16","SICILIA","336446,37","2","2","2"
"2020","AZIENDE OSPEDALIERE, POLICLINICI, IRCCS e ISTITUTI ZOOPROFILATTICI","LOMBARDIA","MILANO","MI","LAZIO","ENERGIA ELETTRICA 16","PROVINCIA DI MILANO E PROVINCIA DI LODI","1738739,01","10","6","6"
"2020","AZIENDE OSPEDALIERE, POLICLINICI, IRCCS e ISTITUTI ZOOPROFILATTICI","LOMBARDIA","MANTOVA","MN","LAZIO","ENERGIA ELETTRICA 16","LOMBARDIA ESCLUSE LA PROVINCIA DI MILANO E LA PROVINCIA DI LODI","282933,92","3","1","1"
"2020","AZIENDE OSPEDALIERE, POLICLINICI, IRCCS e ISTITUTI ZOOPROFILATTICI","LOMBARDIA","VARESE","VA","LAZIO","CARBURANTI EXTRARETE 10 E GASOLIO DA RISCALDAMENTO 10","BENZINA SUPER SENZA PIOMBO; GASOLIO AUTOTRAZIONE; GASOLIO AUTOTRAZIONE  ARTICO  - LOMBARDIA, EMILIA ROMAGNA","19352,41","6","2","2"
"2020","AZIENDE OSPEDALIERE, POLICLINICI, IRCCS e ISTITUTI ZOOPROFILATTICI","MARCHE","PESARO E URBINO","PU","LOMBARDIA","TELEFONIA MOBILE 7","SERVIZI DI TELEFONIA MOBILE PER LE PUBBLICHE AMMINISTRAZIONI","150,44","1","1","1"
"2020","AZIENDE OSPEDALIERE, POLICLINICI, IRCCS e ISTITUTI ZOOPROFILATTICI","CAMPANIA","AVELLINO","AV","LOMBARDIA","TELEFONIA MOBILE 7","SERVIZI DI TELEFONIA MOBILE PER LE PUBBLICHE AMMINISTRAZIONI","450,94","1","1","1"
"2020","AZIENDE OSPEDALIERE, POLICLINICI, IRCCS e ISTITUTI ZOOPROFILATTICI","PIEMONTE","CUNEO","CN","LOMBARDIA","TELEFONIA MOBILE 7","SERVIZI DI TELEFONIA MOBILE PER LE PUBBLICHE AMMINISTRAZIONI","159,49","1","1","1"
"2020","AZIENDE OSPEDALIERE, POLICLINICI, IRCCS e ISTITUTI ZOOPROFILATTICI","PIEMONTE","NOVARA","NO","LOMBARDIA","TELEFONIA MOBILE 7","SERVIZI DI TELEFONIA MOBILE PER LE PUBBLICHE AMMINISTRAZIONI","1958,87","1","1","1"
"2020","AZIENDE OSPEDALIERE, POLICLINICI, IRCCS e ISTITUTI ZOOPROFILATTICI","FRIULI VENEZIA GIULIA","TRIESTE","TS","LOMBARDIA","ENERGIA ELETTRICA 16","TRENTINO ALTO ADIGE, FRIULI VENEZIA GIULIA","441137,5","5","2","4"
"2020","AZIENDE OSPEDALIERE, POLICLINICI, IRCCS e ISTITUTI ZOOPROFILATTICI","CAMPANIA","SALERNO","SA","EMILIA ROMAGNA","CARBURANTI EXTRARETE 10 E GASOLIO DA RISCALDAMENTO 10","GASOLIO DA RISCALDAMENTO; [SE OFFERTO - GASOLIO DA RISCALDAMENTO  ARTICO ] - CAMPANIA, BASILICATA, CALABRIA ","88963,87","7","1","1"
"2020","AZIENDE OSPEDALIERE, POLICLINICI, IRCCS e ISTITUTI ZOOPROFILATTICI","LOMBARDIA","SONDRIO","SO","EMILIA ROMAGNA","GAS NATURALE 10","LOMBARDIA, TRENTINO ALTO ADIGE","25772,88","1","1","1"
"2020","AZIENDE, ISTITUTI, SOCIETA', CONSORZI ED ENTI DI SERVIZI SANITARI PUBBLICI","LAZIO","ROMA","RM","TOSCANA","GAS NATURALE 11","LAZIO","51711,33","1","1","1"
"2020","AZIENDE SANITARIE LOCALI E PROVINCIALI","CAMPANIA","CASERTA","CE","LAZIO","ENERGIA ELETTRICA 16","CAMPANIA","298562,49","5","1","1"
"2020","AZIENDE SANITARIE LOCALI E PROVINCIALI","LOMBARDIA","VARESE","VA","LAZIO","CARBURANTI EXTRARETE 10 E GASOLIO DA RISCALDAMENTO 10","GASOLIO DA RISCALDAMENTO; GASOLIO DA RISCALDAMENTO  ARTICO  - LOMBARDIA, EMILIA ROMAGNA","49935,92","7","1","1"
"2020","AZIENDE SANITARIE LOCALI E PROVINCIALI","VENETO","ROVIGO","RO","VENETO","CARBURANTI EXTRARETE 10 E GASOLIO DA RISCALDAMENTO 10","GASOLIO DA RISCALDAMENTO; GASOLIO DA RISCALDAMENTO  ARTICO 	- FRIULI VENEZIA GIULIA, TRENTINO ALTO ADIGE, VENETO","881,23","1","1","1"
"2020","AZIENDE ED ENTI DI SERVIZI SOCIO ASSISTENZIALI","TRENTINO ALTO ADIGE","TRENTO","TN","EMILIA ROMAGNA","GAS NATURALE 11","VENETO, TRENTINO ALTO ADIGE","109004,18","7","5","7"
"2020","AZIENDE ED ENTI TERRITORIALI DI SERVIZI PUBBLICI","PUGLIA","FOGGIA","FG","LAZIO","CARBURANTI EXTRARETE 10 E GASOLIO DA RISCALDAMENTO 10","BENZINA SUPER SENZA PIOMBO; GASOLIO AUTOTRAZIONE; GASOLIO AUTOTRAZIONE  ARTICO 	- PUGLIA, MOLISE","376711,78","17","2","2"
"2020","AZIENDE ED ENTI TERRITORIALI DI SERVIZI PUBBLICI","VENETO","TREVISO","TV","LAZIO","ENERGIA ELETTRICA 17","VENETO","74,7","1","1","1"
"2020","AZIENDE ED ENTI TERRITORIALI DI SERVIZI PUBBLICI","SICILIA","CATANIA","CT","LAZIO","ENERGIA ELETTRICA 16","SICILIA","67580,83","5","5","5"
"2020","AZIENDE ED ENTI TERRITORIALI DI SERVIZI PUBBLICI","TOSCANA","PISA","PI","LAZIO","ENERGIA ELETTRICA 15","TOSCANA","37940,85","1","1","1"
"2020","AZIENDE ED ENTI TERRITORIALI DI SERVIZI PUBBLICI","CAMPANIA","SALERNO","SA","LAZIO","CARBURANTI EXTRARETE 10 E GASOLIO DA RISCALDAMENTO 10","BENZINA SUPER SENZA PIOMBO; GASOLIO AUTOTRAZIONE; [SE OFFERTO - GASOLIO AUTOTRAZIONE  ARTICO ]	- CAMPANIA, BASILICATA, CALABRIA ","129823,94","22","3","3"
"2020","AZIENDE ED ENTI TERRITORIALI DI SERVIZI PUBBLICI","LOMBARDIA","MILANO","MI","LAZIO","ENERGIA ELETTRICA 16","LOMBARDIA ESCLUSE LA PROVINCIA DI MILANO E LA PROVINCIA DI LODI","204881,68","5","5","5"
"2020","AZIENDE ED ENTI TERRITORIALI DI SERVIZI PUBBLICI","LOMBARDIA","MANTOVA","MN","LAZIO","ENERGIA ELETTRICA 16","LOMBARDIA ESCLUSE LA PROVINCIA DI MILANO E LA PROVINCIA DI LODI","27603,95","1","1","1"
"2020","AZIENDE ED ENTI TERRITORIALI DI SERVIZI PUBBLICI","EMILIA ROMAGNA","FERRARA","FE","LAZIO","CARBURANTI RETE - BUONI ACQUISTO 7","CARBURANTI RETE MEDIANTE BUONI ACQUISTO","15000","1","1","1"
"2020","AZIENDE ED ENTI TERRITORIALI DI SERVIZI PUBBLICI","FRIULI VENEZIA GIULIA","GORIZIA","GO","LAZIO","CARBURANTI RETE - BUONI ACQUISTO 7","CARBURANTI RETE MEDIANTE BUONI ACQUISTO","5000","1","1","1"
"2020","AZIENDE ED ENTI TERRITORIALI DI SERVIZI PUBBLICI","SARDEGNA","SASSARI","SS","VENETO","ENERGIA ELETTRICA 16","SARDEGNA, LIGURIA","114332,47","5","4","4"
"2020","AZIENDE ED ENTI TERRITORIALI DI SERVIZI PUBBLICI","LOMBARDIA","MILANO","MI","LIGURIA","ENERGIA ELETTRICA 16","VALLE D AOSTA, PIEMONTE","41440,94","1","1","1"
"2020","AZIENDE ED ENTI TERRITORIALI DI SERVIZI PUBBLICI","PIEMONTE","CUNEO","CN","TOSCANA","GAS NATURALE 10","VALLE D AOSTA, PIEMONTE, LIGURIA","2722,18","1","1","1"
"2020","AZIENDE ED ENTI TERRITORIALI DI SERVIZI PUBBLICI","LAZIO","ROMA","RM","LOMBARDIA","ENERGIA ELETTRICA 16","UMBRIA, MARCHE","0,01","1","1","1"
"2020","AZIENDE ED ENTI TERRITORIALI DI SERVIZI PUBBLICI","VENETO","PADOVA","PD","LOMBARDIA","TELEFONIA FISSA 5","LOTTO UNICO","6453,74","2","2","2"
"2020","AZIENDE ED ENTI TERRITORIALI DI SERVIZI PUBBLICI","TOSCANA","FIRENZE","FI","LOMBARDIA","TELEFONIA FISSA 5","LOTTO UNICO","2495,49","4","4","4"
"2020","AZIENDE ED ENTI TERRITORIALI DI SERVIZI PUBBLICI","TOSCANA","PISA","PI","LOMBARDIA","TELEFONIA MOBILE 7","SERVIZI DI TELEFONIA MOBILE PER LE PUBBLICHE AMMINISTRAZIONI","309,57","2","2","2"
"2020","AZIENDE ED ENTI TERRITORIALI DI SERVIZI PUBBLICI","CAMPANIA","AVELLINO","AV","LOMBARDIA","TELEFONIA FISSA 5","LOTTO UNICO","1,93","1","1","1"
"2020","AZIENDE ED ENTI TERRITORIALI DI SERVIZI PUBBLICI","LOMBARDIA","MANTOVA","MN","LOMBARDIA","TELEFONIA MOBILE 7","SERVIZI DI TELEFONIA MOBILE PER LE PUBBLICHE AMMINISTRAZIONI","585,67","4","4","4"
"2020","AZIENDE ED ENTI TERRITORIALI DI SERVIZI PUBBLICI","LOMBARDIA","SONDRIO","SO","LOMBARDIA","TELEFONIA MOBILE 7","SERVIZI DI TELEFONIA MOBILE PER LE PUBBLICHE AMMINISTRAZIONI","59,86","1","1","1"
"2020","AZIENDE ED ENTI TERRITORIALI DI SERVIZI PUBBLICI","VENETO","PADOVA","PD","EMILIA ROMAGNA","GAS NATURALE 11","VENETO, TRENTINO ALTO ADIGE","43212,82","4","4","4"
"2020","AZIENDE ED ENTI TERRITORIALI DI SERVIZI PUBBLICI","TOSCANA","GROSSETO","GR","EMILIA ROMAGNA","CARBURANTI EXTRARETE 10 E GASOLIO DA RISCALDAMENTO 10","GASOLIO DA RISCALDAMENTO; GASOLIO DA RISCALDAMENTO  ARTICO  - MARCHE, TOSCANA, UMBRIA","66314,83","5","1","1"
"2020","AZIENDE ED ENTI TERRITORIALI DI SERVIZI PUBBLICI","EMILIA ROMAGNA","MODENA","MO","EMILIA ROMAGNA","GAS NATURALE 11","EMILIA ROMAGNA, FRIULI","39,2","1","1","1"
"2020","S.P.A. DELLO STATO E SOCIETA' PARTECIPATE STATALI","LAZIO","ROMA","RM","LAZIO","ENERGIA ELETTRICA 16","SICILIA","79220,11","2","2","2"
"2020","S.P.A. DELLO STATO E SOCIETA' PARTECIPATE STATALI","LAZIO","ROMA","RM","LAZIO","ENERGIA ELETTRICA 16","CAMPANIA","168945,62","5","5","5"
