#Anno_Riferimento,Tipologia_Amministrazione,Regione_PA,Provincia_PA,Sigla_provincia_PA,Regione_Fornitore,Convenzione,Lotto,Valore_economico_consumi,Numero_Ordini_con_consumi,N_PA_con_consumi,N_PO_con_consumi
"2019","AZIENDE OSPEDALIERE, POLICLINICI, IRCCS e ISTITUTI ZOOPROFILATTICI","TOSCANA","FIRENZE","FI","LOMBARDIA","TELEFONIA MOBILE 6","PRESTAZIONE DEI SERVIZI DI TELEFONIA MOBILE PER LE PUBBLICHE AMMINISTRAZIONI","12557,92","3","3","3"
"2019","AZIENDE OSPEDALIERE, POLICLINICI, IRCCS e ISTITUTI ZOOPROFILATTICI","BASILICATA","POTENZA","PZ","LOMBARDIA","TELEFONIA FISSA 5","LOTTO UNICO","3035,94","3","2","2"
"2019","AZIENDE OSPEDALIERE, POLICLINICI, IRCCS e ISTITUTI ZOOPROFILATTICI","VENETO","PADOVA","PD","EMILIA ROMAGNA","GAS NATURALE 10","LOMBARDIA, TRENTINO ALTO ADIGE","3910,29","1","1","1"
"2019","AZIENDE OSPEDALIERE, POLICLINICI, IRCCS e ISTITUTI ZOOPROFILATTICI","LOMBARDIA","COMO","CO","EMILIA ROMAGNA","GAS NATURALE 10","LOMBARDIA, TRENTINO ALTO ADIGE","86814,6","2","1","1"
"2019","AZIENDE OSPEDALIERE, POLICLINICI, IRCCS e ISTITUTI ZOOPROFILATTICI","LOMBARDIA","COMO","CO","EMILIA ROMAGNA","GAS NATURALE 11","LOMBARDIA","41476,07","1","1","1"
"2019","AZIENDE, ISTITUTI, SOCIETA', CONSORZI ED ENTI DI SERVIZI SANITARI PUBBLICI","SICILIA","PALERMO","PA","LAZIO","CARBURANTI RETE - BUONI ACQUISTO 7","CARBURANTI RETE MEDIANTE BUONI ACQUISTO","50000","2","1","1"
"2019","AZIENDE, ISTITUTI, SOCIETA', CONSORZI ED ENTI DI SERVIZI SANITARI PUBBLICI","TOSCANA","FIRENZE","FI","LOMBARDIA","TELEFONIA FISSA 5","LOTTO UNICO","33,84","1","1","1"
"2019","AZIENDE ED ENTI DI SERVIZI SOCIO ASSISTENZIALI","PUGLIA","BARI","BA","EMILIA ROMAGNA","ENERGIA ELETTRICA 16","PUGLIA, BASILICATA","7150,84","1","1","1"
"2019","AZIENDE ED ENTI DI SERVIZI SOCIO ASSISTENZIALI","VENETO","VENEZIA","VE","EMILIA ROMAGNA","GAS NATURALE 11","VENETO, TRENTINO ALTO ADIGE","29153,49","2","1","2"
"2019","AZIENDE ED ENTI DI SERVIZI SOCIO ASSISTENZIALI","LOMBARDIA","MILANO","MI","EMILIA ROMAGNA","GAS NATURALE 10","LOMBARDIA, TRENTINO ALTO ADIGE","912047,48","3","2","2"
"2019","AZIENDE ED ENTI DI SERVIZI SOCIO ASSISTENZIALI","EMILIA ROMAGNA","REGGIO NELL'EMILIA","RE","EMILIA ROMAGNA","GAS NATURALE 11","EMILIA ROMAGNA, FRIULI","18164,62","1","1","1"
"2019","ENTI DI VOLONTARIATO, ASSOCIAZIONI E FONDAZIONI","TOSCANA","GROSSETO","GR","LAZIO","CARBURANTI EXTRARETE 10 E GASOLIO DA RISCALDAMENTO 10","BENZINA SUPER SENZA PIOMBO; GASOLIO AUTOTRAZIONE; GASOLIO AUTOTRAZIONE  ARTICO 	- MARCHE, TOSCANA, UMBRIA","9025,2","4","1","1"
"2019","AZIENDE ED ENTI TERRITORIALI DI SERVIZI PUBBLICI","EMILIA ROMAGNA","MODENA","MO","EMILIA ROMAGNA","GAS NATURALE 11","EMILIA ROMAGNA, FRIULI","100,72","1","1","1"
"2019","S.P.A. DELLO STATO E SOCIETA' PARTECIPATE STATALI","LAZIO","ROMA","RM","LAZIO","ENERGIA ELETTRICA 16","CALABRIA","104193,16","2","2","2"
"2019","S.P.A. DELLO STATO E SOCIETA' PARTECIPATE STATALI","CAMPANIA","CASERTA","CE","LAZIO","ENERGIA ELETTRICA 15","CAMPANIA","1318578,58","1","1","1"
"2019","ENTI PUBBLICI NON ECONOMICI DELLO STATO ED AUTHORITY","LAZIO","ROMA","RM","LAZIO","ENERGIA ELETTRICA 16","PROVINCIA DI ROMA","2503608,4","24","19","22"
"2019","ENTI PUBBLICI NON ECONOMICI DELLO STATO ED AUTHORITY","VENETO","PADOVA","PD","LAZIO","ENERGIA ELETTRICA 15","VENETO","6120,24","1","1","1"
"2019","ENTI PUBBLICI NON ECONOMICI DELLO STATO ED AUTHORITY","VENETO","PADOVA","PD","LAZIO","ENERGIA ELETTRICA 16","VENETO","1322,4","1","1","1"
"2019","ENTI PUBBLICI NON ECONOMICI DELLO STATO ED AUTHORITY","TOSCANA","MASSA CARRARA","MS","LAZIO","ENERGIA ELETTRICA 15","TOSCANA","13287","3","1","2"
"2019","ENTI PUBBLICI NON ECONOMICI DELLO STATO ED AUTHORITY","SARDEGNA","CAGLIARI","CA","LAZIO","ENERGIA ELETTRICA 15","SARDEGNA, LIGURIA","52819,49","5","2","3"
"2019","ENTI PUBBLICI NON ECONOMICI DELLO STATO ED AUTHORITY","SARDEGNA","SASSARI","SS","LAZIO","ENERGIA ELETTRICA 15","SARDEGNA, LIGURIA","3835,36","1","1","1"
"2019","ENTI PUBBLICI NON ECONOMICI DELLO STATO ED AUTHORITY","LOMBARDIA","MILANO","MI","LAZIO","ENERGIA ELETTRICA 15","PROVINCIA DI ROMA","11488,66","2","1","1"
"2019","ENTI PUBBLICI NON ECONOMICI DELLO STATO ED AUTHORITY","FRIULI VENEZIA GIULIA","UDINE","UD","LAZIO","ENERGIA ELETTRICA 15","TRENTINO ALTO ADIGE, FRIULI VENEZIA GIULIA","2005,49","1","1","1"
"2019","ENTI PUBBLICI NON ECONOMICI DELLO STATO ED AUTHORITY","LIGURIA","IMPERIA","IM","VENETO","ENERGIA ELETTRICA 16","SARDEGNA, LIGURIA","5674,97","1","1","1"
"2019","ENTI PUBBLICI NON ECONOMICI DELLO STATO ED AUTHORITY","PIEMONTE","CUNEO","CN","LIGURIA","ENERGIA ELETTRICA 16","VALLE D AOSTA, PIEMONTE","4335,04","1","1","1"
"2019","ENTI PUBBLICI NON ECONOMICI DELLO STATO ED AUTHORITY","UMBRIA","PERUGIA","PG","TOSCANA","GAS NATURALE 11","TOSCANA, UMBRIA, MARCHE","72,64","1","1","1"
"2019","ENTI PUBBLICI NON ECONOMICI DELLO STATO ED AUTHORITY","TOSCANA","LUCCA","LU","TOSCANA","GAS NATURALE 10","TOSCANA, UMBRIA, MARCHE","2424,66","2","2","2"
"2019","ENTI PUBBLICI NON ECONOMICI DELLO STATO ED AUTHORITY","LAZIO","ROMA","RM","PIEMONTE","ENERGIA ELETTRICA 15","PUGLIA, BASILICATA","206465,18","3","3","3"
"2019","ENTI PUBBLICI NON ECONOMICI DELLO STATO ED AUTHORITY","CAMPANIA","NAPOLI","NA","LOMBARDIA","TELEFONIA FISSA 5","LOTTO UNICO","5509,48","1","1","1"
"2019","CONSORZI, UNIONI DI COMUNI, COMUNITA' MONTANE E ISOLANE","VENETO","PADOVA","PD","LAZIO","CARBURANTI RETE - BUONI ACQUISTO 7","CARBURANTI RETE MEDIANTE BUONI ACQUISTO","14650","3","2","2"
"2019","CONSORZI, UNIONI DI COMUNI, COMUNITA' MONTANE E ISOLANE","TOSCANA","LUCCA","LU","LAZIO","ENERGIA ELETTRICA 15","TOSCANA","1857,73","1","1","1"
"2019","CONSORZI, UNIONI DI COMUNI, COMUNITA' MONTANE E ISOLANE","LOMBARDIA","MILANO","MI","LAZIO","CARBURANTI EXTRARETE 10 E GASOLIO DA RISCALDAMENTO 10","GASOLIO DA RISCALDAMENTO; GASOLIO DA RISCALDAMENTO  ARTICO  - LOMBARDIA, EMILIA ROMAGNA","12136,54","4","2","2"
"2019","CONSORZI, UNIONI DI COMUNI, COMUNITA' MONTANE E ISOLANE","EMILIA ROMAGNA","PARMA","PR","LAZIO","CARBURANTI RETE - BUONI ACQUISTO 7","CARBURANTI RETE MEDIANTE BUONI ACQUISTO","11000","2","2","2"
"2019","CONSORZI, UNIONI DI COMUNI, COMUNITA' MONTANE E ISOLANE","LAZIO","ROMA","RM","VENETO","ENERGIA ELETTRICA 16","LAZIO ESCLUSA LA PROVINCIA DI ROMA","150327,16","1","1","1"
"2019","CONSORZI, UNIONI DI COMUNI, COMUNITA' MONTANE E ISOLANE","TRENTINO ALTO ADIGE","BOLZANO/BOZEN","BZ","VENETO","CARBURANTI EXTRARETE 10 E GASOLIO DA RISCALDAMENTO 10","BENZINA SUPER SENZA PIOMBO; GASOLIO AUTOTRAZIONE; GASOLIO AUTOTRAZIONE  ARTICO  - FRIULI VENEZIA GIULIA, TRENTINO ALTO ADIGE, VENETO","20596,66","5","2","2"
"2019","CONSORZI, UNIONI DI COMUNI, COMUNITA' MONTANE E ISOLANE","TRENTINO ALTO ADIGE","BOLZANO/BOZEN","BZ","LIGURIA","ENERGIA ELETTRICA 13","TRENTINO ALTO ADIGE, EMILIA ROMAGNA","277,6","2","2","2"
"2019","CONSORZI, UNIONI DI COMUNI, COMUNITA' MONTANE E ISOLANE","TOSCANA","PISA","PI","TOSCANA","GAS NATURALE 10","TOSCANA, UMBRIA, MARCHE","36,42","1","1","1"
"2019","CONSORZI, UNIONI DI COMUNI, COMUNITA' MONTANE E ISOLANE","PIEMONTE","ASTI","AT","TOSCANA","GAS NATURALE 10","VALLE D AOSTA, PIEMONTE, LIGURIA","82515,08","2","2","2"
"2019","CONSORZI, UNIONI DI COMUNI, COMUNITA' MONTANE E ISOLANE","PIEMONTE","ASTI","AT","TOSCANA","GAS NATURALE 11","VALLE D AOSTA, PIEMONTE, LIGURIA","16407,19","2","2","2"
"2019","CONSORZI, UNIONI DI COMUNI, COMUNITA' MONTANE E ISOLANE","SICILIA","MESSINA","ME","LOMBARDIA","TELEFONIA MOBILE 7","SERVIZI DI TELEFONIA MOBILE PER LE PUBBLICHE AMMINISTRAZIONI","60","1","1","1"
"2019","CONSORZI, UNIONI DI COMUNI, COMUNITA' MONTANE E ISOLANE","LOMBARDIA","MILANO","MI","LOMBARDIA","TELEFONIA MOBILE 6","PRESTAZIONE DEI SERVIZI DI TELEFONIA MOBILE PER LE PUBBLICHE AMMINISTRAZIONI","1509,78","3","3","3"
"2019","CONSORZI, UNIONI DI COMUNI, COMUNITA' MONTANE E ISOLANE","FRIULI VENEZIA GIULIA","GORIZIA","GO","LOMBARDIA","TELEFONIA MOBILE 6","PRESTAZIONE DEI SERVIZI DI TELEFONIA MOBILE PER LE PUBBLICHE AMMINISTRAZIONI","88,31","1","1","1"
"2019","CONSORZI, UNIONI DI COMUNI, COMUNITA' MONTANE E ISOLANE","FRIULI VENEZIA GIULIA","TRIESTE","TS","LOMBARDIA","TELEFONIA MOBILE 7","SERVIZI DI TELEFONIA MOBILE PER LE PUBBLICHE AMMINISTRAZIONI","172,41","1","1","1"
"2019","CONSORZI, UNIONI DI COMUNI, COMUNITA' MONTANE E ISOLANE","VENETO","BELLUNO","BL","EMILIA ROMAGNA","GAS NATURALE 10","EMILIA ROMAGNA, VENETO, FRIULI VENEZIA GIULIA ","25687,74","5","5","5"
"2019","CONSORZI, UNIONI DI COMUNI, COMUNITA' MONTANE E ISOLANE","LOMBARDIA","BERGAMO","BG","EMILIA ROMAGNA","GAS NATURALE 11","LOMBARDIA","7421,8","4","4","4"
"2019","AZIENDE OSPEDALIERE, POLICLINICI, IRCCS e ISTITUTI ZOOPROFILATTICI","MARCHE","ANCONA","AN","LAZIO","ENERGIA ELETTRICA 15","MARCHE, UMBRIA","537201,84","1","1","1"
"2019","AZIENDE OSPEDALIERE, POLICLINICI, IRCCS e ISTITUTI ZOOPROFILATTICI","MARCHE","PESARO E URBINO","PU","LAZIO","CARBURANTI EXTRARETE 10 E GASOLIO DA RISCALDAMENTO 10","BENZINA SUPER SENZA PIOMBO; GASOLIO AUTOTRAZIONE; GASOLIO AUTOTRAZIONE  ARTICO 	- MARCHE, TOSCANA, UMBRIA","10390,82","2","1","1"
"2019","AZIENDE OSPEDALIERE, POLICLINICI, IRCCS e ISTITUTI ZOOPROFILATTICI","LOMBARDIA","COMO","CO","LAZIO","ENERGIA ELETTRICA 16","LOMBARDIA ESCLUSE LA PROVINCIA DI MILANO E LA PROVINCIA DI LODI","117444,6","1","1","1"
"2019","AZIENDE OSPEDALIERE, POLICLINICI, IRCCS e ISTITUTI ZOOPROFILATTICI","LOMBARDIA","MONZA E DELLA BRIANZA","MB","LIGURIA","ENERGIA ELETTRICA 14","LOTTO 2 - LOMBARDIA, LIGURIA","-3,83","1","1","1"
"2019","AZIENDE OSPEDALIERE, POLICLINICI, IRCCS e ISTITUTI ZOOPROFILATTICI","LOMBARDIA","MILANO","MI","LIGURIA","ENERGIA ELETTRICA 14","LOTTO 2 - LOMBARDIA, LIGURIA","1451079,85","3","3","3"
"2019","AZIENDE OSPEDALIERE, POLICLINICI, IRCCS e ISTITUTI ZOOPROFILATTICI","PUGLIA","FOGGIA","FG","TOSCANA","GAS NATURALE 11","CAMPANIA, PUGLIA, BASILICATA","4960,62","1","1","1"
"2019","AZIENDE ED ENTI TERRITORIALI DI SERVIZI PUBBLICI","VENETO","VICENZA","VI","VENETO","CARBURANTI EXTRARETE 10 E GASOLIO DA RISCALDAMENTO 10","BENZINA SUPER SENZA PIOMBO; GASOLIO AUTOTRAZIONE; GASOLIO AUTOTRAZIONE  ARTICO  - FRIULI VENEZIA GIULIA, TRENTINO ALTO ADIGE, VENETO","3225344,62","449","4","5"
"2019","AZIENDE ED ENTI TERRITORIALI DI SERVIZI PUBBLICI","TOSCANA","LIVORNO","LI","VENETO","ENERGIA ELETTRICA 16","TOSCANA","19380,42","5","2","2"
"2019","CONSERVATORI E ACCADEMIE","LIGURIA","GENOVA","GE","LAZIO","ENERGIA ELETTRICA 15","SARDEGNA, LIGURIA","2676,84","1","1","1"
"2019","CONSERVATORI E ACCADEMIE","TOSCANA","FIRENZE","FI","TOSCANA","GAS NATURALE 10","TOSCANA, UMBRIA, MARCHE","10535,19","1","1","1"
"2019","ISTITUTI/ENTI DI RICERCA","LAZIO","ROMA","RM","LAZIO","ENERGIA ELETTRICA 16","VENETO","1802775,03","2","2","2"
"2019","ISTITUTI/ENTI DI RICERCA","PUGLIA","BARI","BA","LAZIO","CARBURANTI RETE - BUONI ACQUISTO 7","CARBURANTI RETE MEDIANTE BUONI ACQUISTO","1700","2","1","1"
"2019","ISTITUTI/ENTI DI RICERCA","LIGURIA","LA SPEZIA","SP","LAZIO","ENERGIA ELETTRICA 15","SARDEGNA, LIGURIA","480,86","1","1","1"
"2019","ISTITUTI/ENTI DI RICERCA","TOSCANA","PISA","PI","LAZIO","CARBURANTI EXTRARETE 10 E GASOLIO DA RISCALDAMENTO 10","BENZINA SUPER SENZA PIOMBO; GASOLIO AUTOTRAZIONE; GASOLIO AUTOTRAZIONE  ARTICO 	- MARCHE, TOSCANA, UMBRIA","2206,22","1","1","1"
"2019","ISTITUTI/ENTI DI RICERCA","SARDEGNA","CAGLIARI","CA","VENETO","ENERGIA ELETTRICA 16","SARDEGNA, LIGURIA","139913,88","3","2","2"
"2019","ISTITUTI/ENTI DI RICERCA","LAZIO","ROMA","RM","TOSCANA","GAS NATURALE 11","LAZIO","91658,87","5","3","3"
"2019","ISTITUTI/ENTI DI RICERCA","UMBRIA","PERUGIA","PG","LOMBARDIA","ENERGIA ELETTRICA 16","UMBRIA, MARCHE","528,83","1","1","1"
"2019","ISTITUTI/ENTI DI RICERCA","CAMPANIA","AVELLINO","AV","LOMBARDIA","TELEFONIA MOBILE 7","SERVIZI DI TELEFONIA MOBILE PER LE PUBBLICHE AMMINISTRAZIONI","36","1","1","1"
"2019","ISTITUTI/ENTI DI RICERCA","LOMBARDIA","PAVIA","PV","LOMBARDIA","TELEFONIA MOBILE 6","PRESTAZIONE DEI SERVIZI DI TELEFONIA MOBILE PER LE PUBBLICHE AMMINISTRAZIONI","42,92","1","1","1"
"2019","ISTITUTI/ENTI DI RICERCA","TRENTINO ALTO ADIGE","TRENTO","TN","LOMBARDIA","TELEFONIA MOBILE 6","PRESTAZIONE DEI SERVIZI DI TELEFONIA MOBILE PER LE PUBBLICHE AMMINISTRAZIONI","474,04","3","1","3"
"2019","ISTITUTI/ENTI DI RICERCA","CALABRIA","COSENZA","CS","EMILIA ROMAGNA","CARBURANTI EXTRARETE 10 E GASOLIO DA RISCALDAMENTO 10","GASOLIO DA RISCALDAMENTO; [SE OFFERTO - GASOLIO DA RISCALDAMENTO  ARTICO ] - CAMPANIA, BASILICATA, CALABRIA ","32600,19","6","1","1"
"2019","ISTITUTI/ENTI DI RICERCA","EMILIA ROMAGNA","PARMA","PR","EMILIA ROMAGNA","GAS NATURALE 10","EMILIA ROMAGNA, VENETO, FRIULI VENEZIA GIULIA ","29796,47","1","1","1"
"2019","ASSOCIAZIONI E FONDAZIONI","TOSCANA","SIENA","SI","LAZIO","ENERGIA ELETTRICA 15","TOSCANA","106574,19","1","1","1"
"2019","ASSOCIAZIONI E FONDAZIONI","UMBRIA","PERUGIA","PG","LIGURIA","ENERGIA ELETTRICA 15","VALLE D AOSTA, PIEMONTE","3594,82","1","1","1"
"2019","COMUNI","MARCHE","FERMO","FM","LAZIO","CARBURANTI EXTRARETE 10 E GASOLIO DA RISCALDAMENTO 10","BENZINA SUPER SENZA PIOMBO; GASOLIO AUTOTRAZIONE; GASOLIO AUTOTRAZIONE  ARTICO 	- MARCHE, TOSCANA, UMBRIA","146992,71","48","8","8"
"2019","COMUNI","UMBRIA","PERUGIA","PG","LAZIO","ENERGIA ELETTRICA 14","LOTTO 5 - TOSCANA, UMBRIA, MARCHE","61598,17","6","5","5"
"2019","COMUNI","ABRUZZO","TERAMO","TE","LAZIO","ENERGIA ELETTRICA 13","PUGLIA, ABRUZZO, MOLISE","958,72","1","1","1"
"2019","COMUNI","ABRUZZO","CHIETI","CH","LAZIO","CARBURANTI RETE - BUONI ACQUISTO 7","CARBURANTI RETE MEDIANTE BUONI ACQUISTO","103400","15","8","11"
"2019","COMUNI","SICILIA","CALTANISSETTA","CL","LAZIO","CARBURANTI EXTRARETE 10 E GASOLIO DA RISCALDAMENTO 10","GASOLIO DA RISCALDAMENTO; [SE OFFERTO - GASOLIO DA RISCALDAMENTO  ARTICO ] - SICILIA","47683,33","9","3","3"
"2019","COMUNI","TOSCANA","LIVORNO","LI","LAZIO","ENERGIA ELETTRICA 15","TOSCANA","1385611,89","21","7","9"
"2019","COMUNI","CALABRIA","CROTONE","KR","LAZIO","ENERGIA ELETTRICA 16","CALABRIA","194067,32","3","1","1"
"2019","COMUNI","CAMPANIA","AVELLINO","AV","LAZIO","ENERGIA ELETTRICA 16","CAMPANIA","390001,25","11","7","7"
"2019","COMUNI","SARDEGNA","NUORO","NU","LAZIO","ENERGIA ELETTRICA 14","LOTTO 10 - SARDEGNA","141,57","1","1","1"
"2019","COMUNI","LOMBARDIA","LECCO","LC","LAZIO","ENERGIA ELETTRICA 16","LOMBARDIA ESCLUSE LA PROVINCIA DI MILANO E LA PROVINCIA DI LODI","1677620,07","43","35","36"
"2019","COMUNI","LOMBARDIA","MILANO","MI","LAZIO","CARBURANTI RETE - BUONI ACQUISTO 7","CARBURANTI RETE MEDIANTE BUONI ACQUISTO","289498,88","62","31","38"
"2019","COMUNI","EMILIA ROMAGNA","FERRARA","FE","LAZIO","CARBURANTI RETE - BUONI ACQUISTO 7","CARBURANTI RETE MEDIANTE BUONI ACQUISTO","121589,37","10","7","8"
"2019","COMUNI","EMILIA ROMAGNA","RAVENNA","RA","LAZIO","CARBURANTI RETE - BUONI ACQUISTO 7","CARBURANTI RETE MEDIANTE BUONI ACQUISTO","17460,85","3","1","1"
"2019","COMUNI","TRENTINO ALTO ADIGE","BOLZANO/BOZEN","BZ","LAZIO","CARBURANTI RETE - BUONI ACQUISTO 7","CARBURANTI RETE MEDIANTE BUONI ACQUISTO","95500","12","7","7"
"2019","COMUNI","LAZIO","FROSINONE","FR","VENETO","ENERGIA ELETTRICA 16","LAZIO ESCLUSA LA PROVINCIA DI ROMA","450038,58","12","9","9"
"2019","COMUNI","SICILIA","CALTANISSETTA","CL","VENETO","GAS NATURALE 11","CALABRIA, SICILIA","8260,48","1","1","1"
"2019","COMUNI","SICILIA","MESSINA","ME","VENETO","GAS NATURALE 11","CALABRIA, SICILIA","208712,79","6","5","5"
"2019","COMUNI","TRENTINO ALTO ADIGE","TRENTO","TN","VENETO","CARBURANTI EXTRARETE 10 E GASOLIO DA RISCALDAMENTO 10","BENZINA SUPER SENZA PIOMBO; GASOLIO AUTOTRAZIONE; GASOLIO AUTOTRAZIONE  ARTICO  - FRIULI VENEZIA GIULIA, TRENTINO ALTO ADIGE, VENETO","354687,48","89","26","30"
"2019","COMUNI","PIEMONTE","CUNEO","CN","LIGURIA","ENERGIA ELETTRICA 16","VALLE D AOSTA, PIEMONTE","218098,57","11","10","10"
"2019","COMUNI","LOMBARDIA","BRESCIA","BS","LIGURIA","ENERGIA ELETTRICA 13","LOMBARDIA, LIGURIA","-90,42","10","10","10"
"2019","COMUNI","LOMBARDIA","CREMONA","CR","LIGURIA","ENERGIA ELETTRICA 15","LOMBARDIA ESCLUSE LA PROVINCIA DI MILANO E LA PROVINCIA DI LODI","171650,65","29","17","18"
"2019","COMUNI","EMILIA ROMAGNA","PIACENZA","PC","LIGURIA","ENERGIA ELETTRICA 13","TRENTINO ALTO ADIGE, EMILIA ROMAGNA","1474,89","3","3","3"
"2019","COMUNI","EMILIA ROMAGNA","RAVENNA","RA","LIGURIA","ENERGIA ELETTRICA 13","TRENTINO ALTO ADIGE, EMILIA ROMAGNA","-18,85","2","2","2"
"2019","COMUNI","EMILIA ROMAGNA","BOLOGNA","BO","LIGURIA","ENERGIA ELETTRICA 14","LOTTO 3 - TRENTINO ALTO ADIGE, EMILIA ROMAGNA","30374,54","6","6","6"
"2019","COMUNI","PUGLIA","BARLETTA-ANDRIA-TRANI","BT","TOSCANA","GAS NATURALE 11","CAMPANIA, PUGLIA, BASILICATA","6355,45","1","1","1"
"2019","COMUNI","UMBRIA","TERNI","TR","TOSCANA","GAS NATURALE 9","TOSCANA, UMBRIA, MARCHE","2654,54","2","2","2"
"2019","COMUNI","PIEMONTE","VERBANO-CUSIO-OSSOLA","VB","TOSCANA","GAS NATURALE 11","VALLE D AOSTA, PIEMONTE, LIGURIA","16750,54","4","4","4"
"2019","COMUNI","LIGURIA","SAVONA","SV","PIEMONTE","GAS NATURALE 9","VALLE D AOSTA, PIEMONTE, LIGURIA","10006,77","1","1","1"
"2019","COMUNI","SARDEGNA","SUD SARDEGNA","SU","SARDEGNA","CARBURANTI EXTRARETE 10 E GASOLIO DA RISCALDAMENTO 10","GASOLIO DA RISCALDAMENTO; [SE OFFERTO - GASOLIO DA RISCALDAMENTO  ARTICO ] - SARDEGNA","1127120,49","211","77","82"
"2019","COMUNI","MARCHE","PESARO E URBINO","PU","LOMBARDIA","TELEFONIA MOBILE 6","PRESTAZIONE DEI SERVIZI DI TELEFONIA MOBILE PER LE PUBBLICHE AMMINISTRAZIONI","8477,74","12","12","12"
"2019","COMUNI","UMBRIA","TERNI","TR","LOMBARDIA","TELEFONIA FISSA 5","LOTTO UNICO","1093,85","3","3","3"
"2019","COMUNI","VENETO","PADOVA","PD","LOMBARDIA","TELEFONIA FISSA 5","LOTTO UNICO","701,15","8","7","7"
"2019","COMUNI","VENETO","VERONA","VR","LOMBARDIA","TELEFONIA FISSA 5","LOTTO UNICO","582,23","3","3","3"
"2019","COMUNI","ABRUZZO","PESCARA","PE","LOMBARDIA","ENERGIA ELETTRICA 15","ABRUZZO, MOLISE","879892,06","13","9","10"
"2019","COMUNI","SICILIA","AGRIGENTO","AG","LOMBARDIA","TELEFONIA MOBILE 6","PRESTAZIONE DEI SERVIZI DI TELEFONIA MOBILE PER LE PUBBLICHE AMMINISTRAZIONI","3794,05","4","4","4"
"2019","COMUNI","SICILIA","CATANIA","CT","LOMBARDIA","TELEFONIA MOBILE 6","PRESTAZIONE DEI SERVIZI DI TELEFONIA MOBILE PER LE PUBBLICHE AMMINISTRAZIONI","9909,55","13","13","13"
"2019","COMUNI","SARDEGNA","OGLIASTRA","OG","LOMBARDIA","TELEFONIA MOBILE 6","PRESTAZIONE DEI SERVIZI DI TELEFONIA MOBILE PER LE PUBBLICHE AMMINISTRAZIONI","496,74","3","3","3"
"2019","ENTI, ISTITUTI E FONDI PREVIDENZIALI","LAZIO","ROMA","RM","LAZIO","CARBURANTI RETE - BUONI ACQUISTO 7","CARBURANTI RETE MEDIANTE BUONI ACQUISTO","112918,12","4","2","3"
"2019","ENTI, ISTITUTI E FONDI PREVIDENZIALI","UMBRIA","PERUGIA","PG","LAZIO","ENERGIA ELETTRICA 15","MARCHE, UMBRIA","97800,78","6","1","1"
"2019","ENTI, ISTITUTI E FONDI PREVIDENZIALI","LAZIO","ROMA","RM","VENETO","ENERGIA ELETTRICA 16","LAZIO ESCLUSA LA PROVINCIA DI ROMA","71462,16","1","1","1"
"2019","ENTI, ISTITUTI E FONDI PREVIDENZIALI","TRENTINO ALTO ADIGE","TRENTO","TN","VENETO","CARBURANTI EXTRARETE 10 E GASOLIO DA RISCALDAMENTO 10","GASOLIO DA RISCALDAMENTO; GASOLIO DA RISCALDAMENTO  ARTICO 	- FRIULI VENEZIA GIULIA, TRENTINO ALTO ADIGE, VENETO","6494,96","2","1","1"
"2019","ENTI, ISTITUTI E FONDI PREVIDENZIALI","LAZIO","ROMA","RM","LIGURIA","ENERGIA ELETTRICA 15","EMILIA ROMAGNA","714510,41","1","1","1"
"2019","ENTI, ISTITUTI E FONDI PREVIDENZIALI","LAZIO","ROMA","RM","LOMBARDIA","GAS NATURALE 9","EMILIA ROMAGNA, VENETO, FRIULI VENEZIA GIULIA","11742,84","1","1","1"
"2019","AZIENDE SANITARIE LOCALI E PROVINCIALI","SICILIA","TRAPANI","TP","LAZIO","CARBURANTI EXTRARETE 10 E GASOLIO DA RISCALDAMENTO 10","BENZINA SUPER SENZA PIOMBO; GASOLIO AUTOTRAZIONE; [SE OFFERTO - GASOLIO AUTOTRAZIONE  ARTICO ]	- SICILIA","18320,81","3","1","1"
"2019","AZIENDE SANITARIE LOCALI E PROVINCIALI","CALABRIA","VIBO VALENTIA","VV","VENETO","GAS NATURALE 11","CALABRIA, SICILIA","71488,05","1","1","1"
"2019","AZIENDE SANITARIE LOCALI E PROVINCIALI","PUGLIA","FOGGIA","FG","TOSCANA","GAS NATURALE 11","CAMPANIA, PUGLIA, BASILICATA","129588,56","1","1","1"
"2019","AZIENDE SANITARIE LOCALI E PROVINCIALI","PUGLIA","FOGGIA","FG","LOMBARDIA","TELEFONIA MOBILE 6","PRESTAZIONE DEI SERVIZI DI TELEFONIA MOBILE PER LE PUBBLICHE AMMINISTRAZIONI","10840,82","1","1","1"
"2019","AZIENDE SANITARIE LOCALI E PROVINCIALI","VENETO","TREVISO","TV","LOMBARDIA","TELEFONIA MOBILE 6","PRESTAZIONE DEI SERVIZI DI TELEFONIA MOBILE PER LE PUBBLICHE AMMINISTRAZIONI","17823,91","3","1","3"
"2019","AZIENDE SANITARIE LOCALI E PROVINCIALI","ABRUZZO","L'AQUILA","AQ","LOMBARDIA","ENERGIA ELETTRICA 15","ABRUZZO, MOLISE","2655743,96","1","1","1"
"2019","AZIENDE ED ENTI TERRITORIALI DI SERVIZI PUBBLICI","CAMPANIA","SALERNO","SA","LAZIO","CARBURANTI RETE - BUONI ACQUISTO 7","CARBURANTI RETE MEDIANTE BUONI ACQUISTO","23500","4","3","3"
