#Anno_Riferimento,Tipologia_Amministrazione,Regione_PA,Provincia_PA,Sigla_provincia_PA,Regione_Fornitore,Accordo_Quadro,Lotto,Bene_Servizio,Codice_CPV,Descrizione_CPV,Valore_economico_ordini,N_Ordini,N_PA,N_PO
"2019","AZIENDE SANITARIE LOCALI E PROVINCIALI","CAMPANIA","NAPOLI","NA","LAZIO","AQ CARBURANTI RETE - FUEL CARD 1","LOTTO UNICO","CARBURANTI","09130000-9","PETROLIO E DISTILLATI",,"1","1","1"
"2019","AZIENDE SANITARIE LOCALI E PROVINCIALI","CAMPANIA","CASERTA","CE","LAZIO","AQ SUTURE CHIRURGICHE 1","SUTURA SINTETICA ASSORBIBILE PLURIFILAMENTO A MEDIA PERDITA DI RESISTENZA TENSILE RIVESTITA E PREMONTATA","SUTURE CHIRURGICHE","33141121-4","SUTURE CHIRURGICHE","120327,05","1","1","1"
"2019","AZIENDE SANITARIE LOCALI E PROVINCIALI","CAMPANIA","CASERTA","CE","LAZIO","AQ SUTURE CHIRURGICHE 1","SUTURA SINTETICA ASSORBIBILE PLURIFILAMENTO A MEDIA PERDITA DI RESISTENZA TENSILE RIVESTITA E NON MONTATA","SUTURE CHIRURGICHE","33141121-4","SUTURE CHIRURGICHE","19658,88","1","1","1"
"2019","AZIENDE SANITARIE LOCALI E PROVINCIALI","CAMPANIA","AVELLINO","AV","LAZIO","AQ CARBURANTI RETE - FUEL CARD 1","LOTTO UNICO","CARBURANTI","09130000-9","PETROLIO E DISTILLATI",,"1","1","1"
"2019","AZIENDE SANITARIE LOCALI E PROVINCIALI","CAMPANIA","BENEVENTO","BN","LAZIO","AQ CARBURANTI RETE - FUEL CARD 1","LOTTO UNICO","CARBURANTI","09130000-9","PETROLIO E DISTILLATI",,"1","1","1"
"2019","AZIENDE SANITARIE LOCALI E PROVINCIALI","PIEMONTE","ASTI","AT","LAZIO","AQ SUTURE CHIRURGICHE 1","SUTURA SINTETICA ASSORBIBILE PLURIFILAMENTO A MEDIA PERDITA DI RESISTENZA TENSILE RIVESTITA E NON MONTATA","SUTURE CHIRURGICHE","33141121-4","SUTURE CHIRURGICHE","2767,31","1","1","1"
"2019","AZIENDE SANITARIE LOCALI E PROVINCIALI","PIEMONTE","ASTI","AT","LAZIO","AQ CARBURANTI RETE - FUEL CARD 1","LOTTO UNICO","CARBURANTI","09130000-9","PETROLIO E DISTILLATI",,"1","1","1"
"2019","AZIENDE SANITARIE LOCALI E PROVINCIALI","PIEMONTE","CUNEO","CN","LAZIO","AQ CARBURANTI RETE - FUEL CARD 1","LOTTO UNICO","CARBURANTI","09130000-9","PETROLIO E DISTILLATI",,"2","1","1"
"2019","AZIENDE SANITARIE LOCALI E PROVINCIALI","PIEMONTE","BIELLA","BI","LAZIO","AQ SUTURE CHIRURGICHE 1","SUTURA SINTETICA ASSORBIBILE PLURIFILAMENTO A MEDIA PERDITA DI RESISTENZA TENSILE RIVESTITA E PREMONTATA","SUTURE CHIRURGICHE","33141121-4","SUTURE CHIRURGICHE","88000","1","1","1"
"2019","AZIENDE SANITARIE LOCALI E PROVINCIALI","PIEMONTE","BIELLA","BI","LAZIO","AQ SUTURE CHIRURGICHE 1","SUTURA SINTETICA ASSORBIBILE PLURIFILAMENTO A MEDIA PERDITA DI RESISTENZA TENSILE RIVESTITA E NON MONTATA","SUTURE CHIRURGICHE","33141121-4","SUTURE CHIRURGICHE","18000","1","1","1"
"2019","AZIENDE SANITARIE LOCALI E PROVINCIALI","PIEMONTE","BIELLA","BI","LAZIO","AQ SUTURE CHIRURGICHE 1","SUTURA SINTETICA ASSORBIBILE PLURIFILAMENTO A RAPIDA PERDITA DI RESISTENZA TENSILE RIVESTITA E PREMONTATA","SUTURE CHIRURGICHE","33141121-4","SUTURE CHIRURGICHE","32000","1","1","1"
"2019","AZIENDE SANITARIE LOCALI E PROVINCIALI","PIEMONTE","BIELLA","BI","LAZIO","AQ SUTURE CHIRURGICHE 1","SUTURA SINTETICA ASSORBIBILE MONOFILAMENTO CON ANTISETTICO AD ATTIVITÀ ANTIBATTERICA A LUNGA PERDITA DI RESISTENZA TENSILE PREMONTATA","SUTURE CHIRURGICHE","33141121-4","SUTURE CHIRURGICHE","20000","1","1","1"
"2019","AZIENDE SANITARIE LOCALI E PROVINCIALI","PIEMONTE","BIELLA","BI","LAZIO","AQ CARBURANTI RETE - FUEL CARD 1","LOTTO UNICO","CARBURANTI","09130000-9","PETROLIO E DISTILLATI",,"1","1","1"
"2019","AZIENDE SANITARIE LOCALI E PROVINCIALI","PIEMONTE","NOVARA","NO","LAZIO","AQ SUTURE CHIRURGICHE 1","SUTURA SINTETICA ASSORBIBILE PLURIFILAMENTO A MEDIA PERDITA DI RESISTENZA TENSILE RIVESTITA E PREMONTATA","SUTURE CHIRURGICHE","33141121-4","SUTURE CHIRURGICHE","48658,5","1","1","1"
"2019","AZIENDE SANITARIE LOCALI E PROVINCIALI","PIEMONTE","NOVARA","NO","LAZIO","AQ SUTURE CHIRURGICHE 1","SUTURA SINTETICA ASSORBIBILE PLURIFILAMENTO A MEDIA PERDITA DI RESISTENZA TENSILE RIVESTITA E NON MONTATA","SUTURE CHIRURGICHE","33141121-4","SUTURE CHIRURGICHE","18405,77","1","1","1"
"2019","AZIENDE SANITARIE LOCALI E PROVINCIALI","PIEMONTE","NOVARA","NO","LAZIO","AQ SUTURE CHIRURGICHE 1","SUTURA SINTETICA ASSORBIBILE PLURIFILAMENTO A RAPIDA PERDITA DI RESISTENZA TENSILE RIVESTITA E PREMONTATA","SUTURE CHIRURGICHE","33141121-4","SUTURE CHIRURGICHE","14238,59","2","1","1"
"2019","AZIENDE SANITARIE LOCALI E PROVINCIALI","PIEMONTE","NOVARA","NO","LAZIO","AQ SUTURE CHIRURGICHE 1","SUTURA SINTETICA ASSORBIBILE MONOFILAMENTO CON ANTISETTICO AD ATTIVITÀ ANTIBATTERICA A LUNGA PERDITA DI RESISTENZA TENSILE PREMONTATA","SUTURE CHIRURGICHE","33141121-4","SUTURE CHIRURGICHE","15751,94","1","1","1"
"2019","AZIENDE SANITARIE LOCALI E PROVINCIALI","ABRUZZO","TERAMO","TE","LOMBARDIA","AQ TOMOGRAFI A RISONANZA MAGNETICA (RM) 1","TOMOGRAFI A RISONANZA MAGNETICA (RM) 1,5 TESLA - BIG BORE","TOMOGRAFI A RISONANZA MAGNETICA","33115000-9","APPARECCHI PER TOMOGRAFIA","511085,25","1","1","1"
"2019","AZIENDE SANITARIE LOCALI E PROVINCIALI","ABRUZZO","TERAMO","TE","LOMBARDIA","AQ TOMOGRAFI A RISONANZA MAGNETICA (RM) 1","TOMOGRAFI A RISONANZA MAGNETICA (RM) 1,5 TESLA - BIG BORE","DISPOSITIVI OPZIONALI PER TOMOGRAFI","33115000-9","APPARECCHI PER TOMOGRAFIA","32310","1","1","1"
"2019","AZIENDE SANITARIE LOCALI E PROVINCIALI","ABRUZZO","PESCARA","PE","LOMBARDIA","AQ FARMACI BIOLOGICI 1","EPOETINA","PRODOTTI FARMACEUTICI","33600000-6","PRODOTTI FARMACEUTICI","832153,1","1","1","1"
"2019","AZIENDE SANITARIE LOCALI E PROVINCIALI","ABRUZZO","PESCARA","PE","LOMBARDIA","AQ FARMACI BIOLOGICI 1","RITUXIMAB","PRODOTTI FARMACEUTICI","33600000-6","PRODOTTI FARMACEUTICI","790000","1","1","1"
"2019","AZIENDE SANITARIE LOCALI E PROVINCIALI","ABRUZZO","L'AQUILA","AQ","LOMBARDIA","AQ STENT VASCOLARI 1","DES AUTOESPANDIBILI","STENT (DISPOSITIVI MEDICI IMPIANTABILI)","33184000-3","APPARECCHI PROTESICI","8840","1","1","1"
"2019","AZIENDE SANITARIE LOCALI E PROVINCIALI","ABRUZZO","L'AQUILA","AQ","LOMBARDIA","AQ STENT VASCOLARI 1","DES ESPANDIBILE SU PALLONE","STENT (DISPOSITIVI MEDICI IMPIANTABILI)","33184000-3","APPARECCHI PROTESICI","3319,68","1","1","1"
"2019","AZIENDE SANITARIE LOCALI E PROVINCIALI","ABRUZZO","L'AQUILA","AQ","LOMBARDIA","AQ STENT VASCOLARI 1","BMS AUTOESPANDIBILI CAROTIDEI A CELLE APERTE","STENT (DISPOSITIVI MEDICI IMPIANTABILI)","33184000-3","APPARECCHI PROTESICI","2552,16","1","1","1"
"2019","AZIENDE SANITARIE LOCALI E PROVINCIALI","ABRUZZO","L'AQUILA","AQ","LOMBARDIA","AQ STENT VASCOLARI 1","BMS AUTOESPANDIBILI FEMORO-POPLITEI  <= 5FRENCH","STENT (DISPOSITIVI MEDICI IMPIANTABILI)","33184000-3","APPARECCHI PROTESICI","27456","1","1","1"
"2019","AZIENDE SANITARIE LOCALI E PROVINCIALI","ABRUZZO","L'AQUILA","AQ","LOMBARDIA","AQ STENT VASCOLARI 1","BMS AUTOESPANDIBILE CAROTIDEO AD ELEVATA COPERTURA DI PLACCA","STENT (DISPOSITIVI MEDICI IMPIANTABILI)","33184000-3","APPARECCHI PROTESICI","12459,2","1","1","1"
"2019","AZIENDE SANITARIE LOCALI E PROVINCIALI","LIGURIA","GENOVA","GE","LOMBARDIA","AQ SUTURE CHIRURGICHE 1","SUTURA NATURALE NON ASSORBIBILE PLURIFILAMENTO IN SETA PREMONTATA","SUTURE CHIRURGICHE","33141121-4","SUTURE CHIRURGICHE","40000","1","1","1"
"2019","AZIENDE SANITARIE LOCALI E PROVINCIALI","LIGURIA","GENOVA","GE","LOMBARDIA","AQ SUTURE CHIRURGICHE 1","SUTURA SINTETICA NON ASSORBIBILE MONOFILAMENTO IN POLIAMMIDE PREMONTATA","SUTURE CHIRURGICHE","33141121-4","SUTURE CHIRURGICHE","24000","1","1","1"
"2019","AZIENDE SANITARIE LOCALI E PROVINCIALI","LIGURIA","GENOVA","GE","LOMBARDIA","AQ SUTURE CHIRURGICHE 1","SUTURA SINTETICA NON ASSORBIBILE MONOFILAMENTO IN POLIPROPILENE PREMONTATA","SUTURE CHIRURGICHE","33141121-4","SUTURE CHIRURGICHE","50000","1","1","1"
"2019","AZIENDE SANITARIE LOCALI E PROVINCIALI","LIGURIA","GENOVA","GE","LOMBARDIA","AQ SUTURE CHIRURGICHE 1","SUTURA SINTETICA NON ASSORBIBILE PLURIFILAMENTO IN POLIESTERE RIVESTITA E NON MONTATA","SUTURE CHIRURGICHE","33141121-4","SUTURE CHIRURGICHE","9000","2","1","1"
"2019","AZIENDE SANITARIE LOCALI E PROVINCIALI","LIGURIA","GENOVA","GE","LOMBARDIA","AQ SUTURE CHIRURGICHE 1","SUTURA SINTETICA ASSORBIBILE MONOFILAMENTO A LUNGA PERDITA DI RESISTENZA TENSILE PREMONTATA","SUTURE CHIRURGICHE","33141121-4","SUTURE CHIRURGICHE","26000","1","1","1"
"2019","AZIENDE SANITARIE LOCALI E PROVINCIALI","LIGURIA","GENOVA","GE","LOMBARDIA","AQ SUTURE CHIRURGICHE 1","SUTURA SINTETICA ASSORBIBILE MONOFILAMENTO A MEDIA PERDITA DI RESISTENZA TENSILE PREMONTATA","SUTURE CHIRURGICHE","33141121-4","SUTURE CHIRURGICHE","10000","1","1","1"
"2019","AZIENDE SANITARIE LOCALI E PROVINCIALI","LIGURIA","GENOVA","GE","LOMBARDIA","AQ TOMOGRAFI COMPUTERIZZATI (TC) 1","TOMOGRAFI COMPUTERIZZATI (TC) CARDIO","TOMOGRAFI COMPUTERIZZATI","33115000-9","APPARECCHI PER TOMOGRAFIA","362000","1","1","1"
"2019","AZIENDE SANITARIE LOCALI E PROVINCIALI","LIGURIA","GENOVA","GE","LOMBARDIA","AQ TOMOGRAFI COMPUTERIZZATI (TC) 1","TOMOGRAFI COMPUTERIZZATI (TC) GENERAL PURPOSE","TOMOGRAFI COMPUTERIZZATI","33115000-9","APPARECCHI PER TOMOGRAFIA","249775","1","1","1"
"2019","AZIENDE SANITARIE LOCALI E PROVINCIALI","LIGURIA","GENOVA","GE","LOMBARDIA","AQ TOMOGRAFI COMPUTERIZZATI (TC) 1","TOMOGRAFI COMPUTERIZZATI (TC) GENERAL PURPOSE","SERVIZI OPZIONALI PER TOMOGRAFI","33115000-9","APPARECCHI PER TOMOGRAFIA","3000","1","1","1"
"2019","AZIENDE SANITARIE LOCALI E PROVINCIALI","LIGURIA","GENOVA","GE","LOMBARDIA","AQ TOMOGRAFI COMPUTERIZZATI (TC) 1","TOMOGRAFI COMPUTERIZZATI (TC) CARDIO","DISPOSITIVI OPZIONALI PER TOMOGRAFI","33115000-9","APPARECCHI PER TOMOGRAFIA","9200","1","1","1"
"2019","AZIENDE SANITARIE LOCALI E PROVINCIALI","LIGURIA","GENOVA","GE","LOMBARDIA","AQ TOMOGRAFI COMPUTERIZZATI (TC) 1","TOMOGRAFI COMPUTERIZZATI (TC) GENERAL PURPOSE","DISPOSITIVI OPZIONALI PER TOMOGRAFI","33115000-9","APPARECCHI PER TOMOGRAFIA","500","1","1","1"
"2019","AZIENDE SANITARIE LOCALI E PROVINCIALI","LIGURIA","GENOVA","GE","LOMBARDIA","AQ TOMOGRAFI A RISONANZA MAGNETICA (RM) 1","TOMOGRAFI A RISONANZA MAGNETICA (RM) 1,5 TESLA - BIG BORE","SERVIZI OPZIONALI PER TOMOGRAFI","33115000-9","APPARECCHI PER TOMOGRAFIA","7035","2","1","1"
"2019","AZIENDE SANITARIE LOCALI E PROVINCIALI","LIGURIA","GENOVA","GE","LOMBARDIA","AQ TOMOGRAFI A RISONANZA MAGNETICA (RM) 1","TOMOGRAFI A RISONANZA MAGNETICA (RM) 1,5 TESLA - BIG BORE","TOMOGRAFI A RISONANZA MAGNETICA","33115000-9","APPARECCHI PER TOMOGRAFIA","495752,69","1","1","1"
"2019","AZIENDE SANITARIE LOCALI E PROVINCIALI","LIGURIA","GENOVA","GE","LOMBARDIA","AQ TOMOGRAFI A RISONANZA MAGNETICA (RM) 1","TOMOGRAFI A RISONANZA MAGNETICA (RM) 1,5 TESLA - BIG BORE","DISPOSITIVI OPZIONALI PER TOMOGRAFI","33115000-9","APPARECCHI PER TOMOGRAFIA","8444","1","1","1"
"2019","AZIENDE SANITARIE LOCALI E PROVINCIALI","LIGURIA","IMPERIA","IM","LOMBARDIA","AQ SUTURE CHIRURGICHE 1","SUTURA NATURALE NON ASSORBIBILE PLURIFILAMENTO IN SETA PREMONTATA","SUTURE CHIRURGICHE","33141121-4","SUTURE CHIRURGICHE","10429,92","1","1","1"
"2019","AZIENDE SANITARIE LOCALI E PROVINCIALI","LIGURIA","IMPERIA","IM","LOMBARDIA","AQ SUTURE CHIRURGICHE 1","SUTURA SINTETICA NON ASSORBIBILE MONOFILAMENTO IN POLIAMMIDE PREMONTATA","SUTURE CHIRURGICHE","33141121-4","SUTURE CHIRURGICHE","25522,34","1","1","1"
"2019","AZIENDE SANITARIE LOCALI E PROVINCIALI","LIGURIA","IMPERIA","IM","LOMBARDIA","AQ SUTURE CHIRURGICHE 1","SUTURA SINTETICA NON ASSORBIBILE MONOFILAMENTO IN POLIPROPILENE PREMONTATA","SUTURE CHIRURGICHE","33141121-4","SUTURE CHIRURGICHE","40037,76","1","1","1"
"2019","AZIENDE SANITARIE LOCALI E PROVINCIALI","LIGURIA","IMPERIA","IM","LOMBARDIA","AQ SUTURE CHIRURGICHE 1","SUTURA SINTETICA ASSORBIBILE MONOFILAMENTO A LUNGA PERDITA DI RESISTENZA TENSILE PREMONTATA","SUTURE CHIRURGICHE","33141121-4","SUTURE CHIRURGICHE","806,4","1","1","1"
"2019","AZIENDE SANITARIE LOCALI E PROVINCIALI","LIGURIA","IMPERIA","IM","LOMBARDIA","AQ SUTURE CHIRURGICHE 1","SUTURA SINTETICA ASSORBIBILE MONOFILAMENTO A MEDIA PERDITA DI RESISTENZA TENSILE PREMONTATA","SUTURE CHIRURGICHE","33141121-4","SUTURE CHIRURGICHE","14259,32","1","1","1"
"2019","AZIENDE SANITARIE LOCALI E PROVINCIALI","LIGURIA","LA SPEZIA","SP","LOMBARDIA","AQ SUTURE CHIRURGICHE 1","SUTURA NATURALE NON ASSORBIBILE PLURIFILAMENTO IN SETA PREMONTATA","SUTURE CHIRURGICHE","33141121-4","SUTURE CHIRURGICHE","30000","1","1","1"
"2019","AZIENDE OSPEDALIERE, POLICLINICI, IRCCS e ISTITUTI ZOOPROFILATTICI","EMILIA ROMAGNA","FERRARA","FE","LAZIO","AQ SUTURE CHIRURGICHE 1","SUTURA SINTETICA ASSORBIBILE PLURIFILAMENTO A MEDIA PERDITA DI RESISTENZA TENSILE RIVESTITA E NON MONTATA","SUTURE CHIRURGICHE","33141121-4","SUTURE CHIRURGICHE","50000","1","1","1"
"2019","AZIENDE OSPEDALIERE, POLICLINICI, IRCCS e ISTITUTI ZOOPROFILATTICI","EMILIA ROMAGNA","FERRARA","FE","LAZIO","AQ SUTURE CHIRURGICHE 1","SUTURA SINTETICA ASSORBIBILE PLURIFILAMENTO A RAPIDA PERDITA DI RESISTENZA TENSILE RIVESTITA E PREMONTATA","SUTURE CHIRURGICHE","33141121-4","SUTURE CHIRURGICHE","16500","2","1","1"
"2019","AZIENDE OSPEDALIERE, POLICLINICI, IRCCS e ISTITUTI ZOOPROFILATTICI","EMILIA ROMAGNA","FERRARA","FE","LAZIO","AQ SUTURE CHIRURGICHE 1","SUTURA SINTETICA ASSORBIBILE MONOFILAMENTO CON ANTISETTICO AD ATTIVITÀ ANTIBATTERICA A LUNGA PERDITA DI RESISTENZA TENSILE PREMONTATA","SUTURE CHIRURGICHE","33141121-4","SUTURE CHIRURGICHE","2200","1","1","1"
"2019","AZIENDE OSPEDALIERE, POLICLINICI, IRCCS e ISTITUTI ZOOPROFILATTICI","FRIULI VENEZIA GIULIA","TRIESTE","TS","LAZIO","AQ CARBURANTI RETE - FUEL CARD 1","LOTTO UNICO","CARBURANTI","09130000-9","PETROLIO E DISTILLATI",,"4","2","3"
"2019","AZIENDE OSPEDALIERE, POLICLINICI, IRCCS e ISTITUTI ZOOPROFILATTICI","FRIULI VENEZIA GIULIA","PORDENONE","PN","LAZIO","AQ CARBURANTI RETE - FUEL CARD 1","LOTTO UNICO","CARBURANTI","09130000-9","PETROLIO E DISTILLATI",,"1","1","1"
"2019","AZIENDE OSPEDALIERE, POLICLINICI, IRCCS e ISTITUTI ZOOPROFILATTICI","CAMPANIA","NAPOLI","NA","VENETO","AQ STENT VASCOLARI 1","RICOPERTI AUTOESPANDIBILI","STENT (DISPOSITIVI MEDICI IMPIANTABILI)","33184000-3","APPARECCHI PROTESICI","404800","1","1","1"
"2019","AZIENDE OSPEDALIERE, POLICLINICI, IRCCS e ISTITUTI ZOOPROFILATTICI","PIEMONTE","TORINO","TO","VENETO","AQ STENT VASCOLARI 1","BMS AUTOESPANDIBILE AD ALTA FLESSIBILITÀ","STENT (DISPOSITIVI MEDICI IMPIANTABILI)","33184000-3","APPARECCHI PROTESICI","299520","1","1","1"
"2019","AZIENDE OSPEDALIERE, POLICLINICI, IRCCS e ISTITUTI ZOOPROFILATTICI","EMILIA ROMAGNA","MODENA","MO","VENETO","AQ STENT VASCOLARI 1","RICOPERTI AUTOESPANDIBILI","STENT (DISPOSITIVI MEDICI IMPIANTABILI)","33184000-3","APPARECCHI PROTESICI","23920","1","1","1"
"2019","AZIENDE OSPEDALIERE, POLICLINICI, IRCCS e ISTITUTI ZOOPROFILATTICI","PIEMONTE","TORINO","TO","PIEMONTE","AQ TRASFERTE DI LAVORO 3","SERVIZI DI GESTIONE INTEGRATA DELLE TRASFERTE DI LAVORO PER LE «AMMINISTRAZIONI DIVERSE DA MINISTERI E ORGANI DELLO STATO»","SERVIZI DI GESTIONE INTEGRATA DELLE TRASFERTE DI LAVORO","63510000-7","SERVIZI DI AGENZIE DI VIAGGI E SERVIZI AFFINI","23640","1","1","1"
"2019","AZIENDE OSPEDALIERE, POLICLINICI, IRCCS e ISTITUTI ZOOPROFILATTICI","PIEMONTE","ALESSANDRIA","AL","PIEMONTE","AQ STENT CORONARICI 1","STENT DES SENZA POLIMERO","STENT (DISPOSITIVI MEDICI IMPIANTABILI)","33184000-3","APPARECCHI PROTESICI","296000","2","1","1"
"2019","AZIENDE OSPEDALIERE, POLICLINICI, IRCCS e ISTITUTI ZOOPROFILATTICI","SARDEGNA","SASSARI","SS","PIEMONTE","AQ STENT CORONARICI 1","STENT DES SENZA POLIMERO","STENT (DISPOSITIVI MEDICI IMPIANTABILI)","33184000-3","APPARECCHI PROTESICI","74000","1","1","1"
"2019","AZIENDE OSPEDALIERE, POLICLINICI, IRCCS e ISTITUTI ZOOPROFILATTICI","LOMBARDIA","LECCO","LC","PIEMONTE","AQ STENT CORONARICI 1","STENT DES SENZA POLIMERO","STENT (DISPOSITIVI MEDICI IMPIANTABILI)","33184000-3","APPARECCHI PROTESICI","55500","1","1","1"
"2019","AZIENDE OSPEDALIERE, POLICLINICI, IRCCS e ISTITUTI ZOOPROFILATTICI","LOMBARDIA","PAVIA","PV","PIEMONTE","AQ STENT VASCOLARI 1","BMS AUTOESPANDIBILE CAROTIDEO AD ELEVATA COPERTURA DI PLACCA","STENT (DISPOSITIVI MEDICI IMPIANTABILI)","33184000-3","APPARECCHI PROTESICI","12480","1","1","1"
"2019","AZIENDE OSPEDALIERE, POLICLINICI, IRCCS e ISTITUTI ZOOPROFILATTICI","LOMBARDIA","MILANO","MI","PIEMONTE","AQ STENT CORONARICI 1","STENT DES SENZA POLIMERO","STENT (DISPOSITIVI MEDICI IMPIANTABILI)","33184000-3","APPARECCHI PROTESICI","222000","1","1","1"
"2019","AZIENDE OSPEDALIERE, POLICLINICI, IRCCS e ISTITUTI ZOOPROFILATTICI","LOMBARDIA","BERGAMO","BG","PIEMONTE","AQ STENT CORONARICI 1","BMS   BARE METAL STENT","STENT (DISPOSITIVI MEDICI IMPIANTABILI)","33184000-3","APPARECCHI PROTESICI","1960","1","1","1"
"2019","AZIENDE OSPEDALIERE, POLICLINICI, IRCCS e ISTITUTI ZOOPROFILATTICI","LAZIO","ROMA","RM","LOMBARDIA","AQ PACEMAKER 1","PACEMAKER BICAMERALI FUNZIONI AVANZATE","STIMOLATORI CARDIACI","33182210-4","STIMOLATORI CARDIACI","91100","1","1","1"
"2019","AZIENDE OSPEDALIERE, POLICLINICI, IRCCS e ISTITUTI ZOOPROFILATTICI","LAZIO","ROMA","RM","LOMBARDIA","AQ PACEMAKER 1","PACEMAKER MONOCAMERALI FUNZIONI AVANZATE","STIMOLATORI CARDIACI","33182210-4","STIMOLATORI CARDIACI","73450","3","1","1"
"2019","AZIENDE OSPEDALIERE, POLICLINICI, IRCCS e ISTITUTI ZOOPROFILATTICI","LAZIO","ROMA","RM","LOMBARDIA","AQ DEFIBRILLATORI 1","DEFIBRILLATORI BICAMERALI AD ALTA ENERGIA CON FUNZIONI AVANZATE ","STIMOLATORI CARDIACI","33182210-4","STIMOLATORI CARDIACI","1169570","10","2","2"
"2019","AZIENDE OSPEDALIERE, POLICLINICI, IRCCS e ISTITUTI ZOOPROFILATTICI","LAZIO","ROMA","RM","LOMBARDIA","AQ SUTURE CHIRURGICHE 1","SUTURA NATURALE NON ASSORBIBILE PLURIFILAMENTO IN SETA PREMONTATA","SUTURE CHIRURGICHE","33141121-4","SUTURE CHIRURGICHE","42109,67","2","2","2"
"2019","AZIENDE OSPEDALIERE, POLICLINICI, IRCCS e ISTITUTI ZOOPROFILATTICI","LAZIO","ROMA","RM","LOMBARDIA","AQ SUTURE CHIRURGICHE 1","SUTURA NATURALE NON ASSORBIBILE PLURIFILAMENTO IN SETA NON MONTATA","SUTURE CHIRURGICHE","33141121-4","SUTURE CHIRURGICHE","4452,3","1","1","1"
"2019","AZIENDE OSPEDALIERE, POLICLINICI, IRCCS e ISTITUTI ZOOPROFILATTICI","LAZIO","ROMA","RM","LOMBARDIA","AQ SUTURE CHIRURGICHE 1","SUTURA SINTETICA NON ASSORBIBILE MONOFILAMENTO IN POLIAMMIDE PREMONTATA","SUTURE CHIRURGICHE","33141121-4","SUTURE CHIRURGICHE","30860,34","1","1","1"
"2019","AZIENDE OSPEDALIERE, POLICLINICI, IRCCS e ISTITUTI ZOOPROFILATTICI","LAZIO","ROMA","RM","LOMBARDIA","AQ SUTURE CHIRURGICHE 1","SUTURA SINTETICA NON ASSORBIBILE PLURIFILAMENTO IN POLIESTERE RIVESTITA E PREMONTATA","SUTURE CHIRURGICHE","33141121-4","SUTURE CHIRURGICHE","14597,46","1","1","1"
"2019","AZIENDE OSPEDALIERE, POLICLINICI, IRCCS e ISTITUTI ZOOPROFILATTICI","LAZIO","ROMA","RM","LOMBARDIA","AQ SUTURE CHIRURGICHE 1","SUTURA SINTETICA NON ASSORBIBILE PLURIFILAMENTO IN POLIESTERE RIVESTITA E NON MONTATA","SUTURE CHIRURGICHE","33141121-4","SUTURE CHIRURGICHE","147,15","1","1","1"
"2019","AZIENDE OSPEDALIERE, POLICLINICI, IRCCS e ISTITUTI ZOOPROFILATTICI","LAZIO","ROMA","RM","LOMBARDIA","AQ SUTURE CHIRURGICHE 1","SUTURA SINTETICA ASSORBIBILE MONOFILAMENTO A LUNGA PERDITA DI RESISTENZA TENSILE PREMONTATA","SUTURE CHIRURGICHE","33141121-4","SUTURE CHIRURGICHE","43475,27","1","1","1"
"2019","AZIENDE OSPEDALIERE, POLICLINICI, IRCCS e ISTITUTI ZOOPROFILATTICI","LAZIO","ROMA","RM","LOMBARDIA","AQ SUTURE CHIRURGICHE 1","SUTURA SINTETICA ASSORBIBILE MONOFILAMENTO A MEDIA PERDITA DI RESISTENZA TENSILE PREMONTATA","SUTURE CHIRURGICHE","33141121-4","SUTURE CHIRURGICHE","24487,61","1","1","1"
"2019","AZIENDE OSPEDALIERE, POLICLINICI, IRCCS e ISTITUTI ZOOPROFILATTICI","LAZIO","ROMA","RM","LOMBARDIA","AQ SUTURE CHIRURGICHE 1","SUTURA SINTETICA ASSORBIBILE MONOFILAMENTO A RAPIDA PERDITA DI RESISTENZA TENSILE PREMONTATA","SUTURE CHIRURGICHE","33141121-4","SUTURE CHIRURGICHE","9507,27","1","1","1"
"2019","AZIENDE OSPEDALIERE, POLICLINICI, IRCCS e ISTITUTI ZOOPROFILATTICI","LAZIO","ROMA","RM","LOMBARDIA","AQ TOMOGRAFI COMPUTERIZZATI (TC) 1","TOMOGRAFI COMPUTERIZZATI (TC) CARDIO","TOMOGRAFI COMPUTERIZZATI","33115000-9","APPARECCHI PER TOMOGRAFIA","880824","1","1","1"
"2019","AZIENDE OSPEDALIERE, POLICLINICI, IRCCS e ISTITUTI ZOOPROFILATTICI","SICILIA","MESSINA","ME","LOMBARDIA","AQ TOMOGRAFI A RISONANZA MAGNETICA (RM) 1","TOMOGRAFI A RISONANZA MAGNETICA (RM) 3,0 TESLA","SERVIZI OPZIONALI PER TOMOGRAFI","33115000-9","APPARECCHI PER TOMOGRAFIA","3500","1","1","1"
"2019","AZIENDE OSPEDALIERE, POLICLINICI, IRCCS e ISTITUTI ZOOPROFILATTICI","SICILIA","MESSINA","ME","LOMBARDIA","AQ TOMOGRAFI A RISONANZA MAGNETICA (RM) 1","TOMOGRAFI A RISONANZA MAGNETICA (RM) 3,0 TESLA","TOMOGRAFI A RISONANZA MAGNETICA","33115000-9","APPARECCHI PER TOMOGRAFIA","637000","1","1","1"
"2019","AZIENDE OSPEDALIERE, POLICLINICI, IRCCS e ISTITUTI ZOOPROFILATTICI","SICILIA","MESSINA","ME","LOMBARDIA","AQ TOMOGRAFI A RISONANZA MAGNETICA (RM) 1","TOMOGRAFI A RISONANZA MAGNETICA (RM) 3,0 TESLA","DISPOSITIVI OPZIONALI PER TOMOGRAFI","33115000-9","APPARECCHI PER TOMOGRAFIA","71200","1","1","1"
