#Anno_Riferimento,Tipologia_Amministrazione,Regione_PA,Provincia_PA,Sigla_provincia_PA,Tipo_negoziazione,N_Negoziazioni_Pubblicate,Valore_economico_Base_Asta,Perc_Negoziazioni_base_asta,Perc_RdO_con_invito_selettivo,N_medio_fornitori_invitati,Tempo_medio_offerte,N_PA_Appaltanti,N_PO
"2020","AZIENDE SANITARIE LOCALI E PROVINCIALI","PIEMONTE","TORINO","TO","RdO","117","19001362,27",,"59,8290598290598","961,257142857143","15,23","4","12"
"2020","AZIENDE SANITARIE LOCALI E PROVINCIALI","PIEMONTE","VERBANO-CUSIO-OSSOLA","VB","RdO","7","208017,49",,"100","6,14285714285714","22,72","1","2"
"2020","AZIENDE SANITARIE LOCALI E PROVINCIALI","EMILIA ROMAGNA","MODENA","MO","RdO","17","534289,8",,"100","3,47058823529412","12,72","1","2"
"2020","AZIENDE SANITARIE LOCALI E PROVINCIALI","EMILIA ROMAGNA","REGGIO NELL'EMILIA","RE","RdO","9","814332,8",,"55,5555555555556","6,8","28,19","1","1"
"2020","ORGANI COSTITUZIONALI E ORGANI DELLO STATO","MARCHE","ANCONA","AN","RdO","5","9667,26",,"100","47,6","8,37","2","2"
"2020","ORGANI COSTITUZIONALI E ORGANI DELLO STATO","BASILICATA","POTENZA","PZ","RdO","6","60276",,"100","7,33333333333333","7,33","2","2"
"2020","AZIENDE ED ENTI DI SERVIZI SOCIO ASSISTENZIALI","VENETO","PADOVA","PD","RdO","16","249336,02",,"56,25","2,55555555555556","6,26","3","7"
"2020","AZIENDE ED ENTI DI SERVIZI SOCIO ASSISTENZIALI","VENETO","ROVIGO","RO","RdO","3","29250",,"100","6,66666666666667","6,84","1","1"
"2020","AZIENDE ED ENTI DI SERVIZI SOCIO ASSISTENZIALI","TOSCANA","PISA","PI","RdO","2","139348",,"0",,"22,6","1","1"
"2020","UNIVERSITA' E POLITECNICI","LIGURIA","GENOVA","GE","RdO","81","1434557,65",,"71,6049382716049","104,98275862069","14,02","1","22"
"2020","UNIVERSITA' E POLITECNICI","LOMBARDIA","LODI","LO","RdO","6","17751,2",,"100","3","1,72","1","1"
"2020","UNIVERSITA' E POLITECNICI","EMILIA ROMAGNA","BOLOGNA","BO","RdO","38","959877,46",,"86,8421052631579","6,06060606060606","17,42","1","9"
"2020","UNIVERSITA' E POLITECNICI","TRENTINO ALTO ADIGE","TRENTO","TN","RdO","19","640923,43",,"100","3,73684210526316","14,32","1","6"
"2020","ENTI DI DIRITTO ALLO STUDIO","EMILIA ROMAGNA","BOLOGNA","BO","RdO","1","175000",,"100","1","8,88","1","1"
"2020","MINISTERI E AGENZIE FISCALI","MOLISE","CAMPOBASSO","CB","RdO","24","391213,98",,"87,5","901,095238095238","12,52","5","15"
"2020","MINISTERI E AGENZIE FISCALI","VENETO","VICENZA","VI","RdO","60","807486,72",,"62,2950819672131","350,973684210526","13,77","4","21"
"2020","MINISTERI E AGENZIE FISCALI","SICILIA","SIRACUSA","SR","RdO","243","4421578,49",,"89,7119341563786","2460,99541284404","10,07","4","17"
"2020","MINISTERI E AGENZIE FISCALI","SARDEGNA","CAGLIARI","CA","RdO","126","1022471,5",,"87,3015873015873","160,445454545455","9,19","8","24"
"2020","MINISTERI E AGENZIE FISCALI","EMILIA ROMAGNA","BOLOGNA","BO","RdO","197","6384754,16",,"80,3030303030303","630,459119496855","14,79","10","45"
"2020","COMITATI E ORDINI PROFESSIONALI","LAZIO","LATINA","LT","RdO","2","15340",,"0",,"21,96","1","1"
"2020","COMITATI E ORDINI PROFESSIONALI","PIEMONTE","TORINO","TO","RdO","1","6000",,"100","3","6,96","1","1"
"2020","ENTI, ISTITUTI E FONDI PREVIDENZIALI","CAMPANIA","NAPOLI","NA","RdO","1","4000",,"0",,"14,05","1","1"
"2020","AZIENDE SANITARIE LOCALI E PROVINCIALI","MARCHE","ANCONA","AN","RdO","158","5335187,22",,"43,6708860759494","235,115942028985","10,05","1","10"
"2020","AZIENDE SANITARIE LOCALI E PROVINCIALI","MARCHE","PESARO E URBINO","PU","RdO","24","539494,08",,"95,8333333333333","1,95652173913043","8,79","1","2"
"2020","AZIENDE SANITARIE LOCALI E PROVINCIALI","VENETO","PADOVA","PD","RdO","18","18174000",,"33,3333333333333","1043,33333333333","7,15","2","3"
"2020","AZIENDE SANITARIE LOCALI E PROVINCIALI","LIGURIA","SAVONA","SV","RdO","27","692361,6",,"100","3,96296296296296","12,98","1","2"
"2020","AZIENDE SANITARIE LOCALI E PROVINCIALI","TOSCANA","FIRENZE","FI","RdO","1","209319,5",,"100","5","8,83","1","1"
"2020","AZIENDE SANITARIE LOCALI E PROVINCIALI","PIEMONTE","ALESSANDRIA","AL","RdO","57","3907598,68",,"80,7017543859649","44","12,54","1","2"
"2020","AZIENDE SANITARIE LOCALI E PROVINCIALI","LOMBARDIA","BRESCIA","BS","RdO","1","7500",,"100","2","10,02","1","1"
"2020","AUTORITA' D'AMBITO, DI BACINO E PORTUALI","EMILIA ROMAGNA","PARMA","PR","RdO","1","15000",,"100","3","16,21","1","1"
"2020","ORGANI COSTITUZIONALI E ORGANI DELLO STATO","MOLISE","CAMPOBASSO","CB","RdO","1","20000",,"100","6","12,3","1","1"
"2020","ORGANI COSTITUZIONALI E ORGANI DELLO STATO","CALABRIA","REGGIO DI CALABRIA","RC","RdO","3","15459",,"100","28,3333333333333","13,96","2","2"
"2020","AZIENDE ED ENTI DI SERVIZI SOCIO ASSISTENZIALI","PUGLIA","BARI","BA","RdO","1","39625,64",,"100","3","19,99","1","1"
"2020","AZIENDE ED ENTI DI SERVIZI SOCIO ASSISTENZIALI","SICILIA","PALERMO","PA","RdO","1","74898,49",,"100","5","10,11","1","1"
"2020","AZIENDE ED ENTI DI SERVIZI SOCIO ASSISTENZIALI","EMILIA ROMAGNA","RIMINI","RN","RdO","5","4356",,"0",,"2,74","1","1"
"2020","AZIENDE ED ENTI TERRITORIALI DI SERVIZI PUBBLICI","ABRUZZO","CHIETI","CH","RdO","1","8200",,"100","1","9,8","1","1"
"2020","AZIENDE ED ENTI TERRITORIALI DI SERVIZI PUBBLICI","TOSCANA","AREZZO","AR","RdO","7","52607,7",,"100","3,85714285714286","11,14","1","1"
"2020","AZIENDE ED ENTI TERRITORIALI DI SERVIZI PUBBLICI","CALABRIA","CATANZARO","CZ","RdO","13","921424,47",,"38,4615384615385","97,4","26,05","3","4"
"2020","AZIENDE ED ENTI TERRITORIALI DI SERVIZI PUBBLICI","PIEMONTE","TORINO","TO","RdO","27","2179630,38",,"85,1851851851852","34,5217391304348","14,12","14","16"
"2020","AZIENDE ED ENTI TERRITORIALI DI SERVIZI PUBBLICI","EMILIA ROMAGNA","REGGIO NELL'EMILIA","RE","RdO","2","48864,84",,"100","244","14,08","1","1"
"2020","ENTI PUBBLICI NON ECONOMICI DELLO STATO ED AUTHORITY","MARCHE","PESARO E URBINO","PU","RdO","1","2459",,"100","54","12,99","1","1"
"2020","ENTI PUBBLICI NON ECONOMICI DELLO STATO ED AUTHORITY","PUGLIA","BRINDISI","BR","RdO","2","3526,2",,"100","5","10,06","1","1"
"2020","ENTI PUBBLICI NON ECONOMICI DELLO STATO ED AUTHORITY","PUGLIA","TARANTO","TA","RdO","1","2900",,"100","6","2,83","1","1"
"2020","ENTI PUBBLICI NON ECONOMICI DELLO STATO ED AUTHORITY","LIGURIA","SAVONA","SV","RdO","1","1800",,"100","8","14,98","1","1"
"2020","ENTI PUBBLICI NON ECONOMICI DELLO STATO ED AUTHORITY","PIEMONTE","ASTI","AT","RdO","2","6600",,"100","55,5","33,95","1","1"
"2020","CONSORZI, UNIONI DI COMUNI, COMUNITA' MONTANE E ISOLANE","SARDEGNA","OLBIA-TEMPIO","OT","RdO","2","443357,1",,"0",,"26,02","1","1"
"2020","CONSORZI, UNIONI DI COMUNI, COMUNITA' MONTANE E ISOLANE","SARDEGNA","SUD SARDEGNA","SU","RdO","5","411469,52",,"100","28,4","11,68","3","3"
"2020","CONSORZI, UNIONI DI COMUNI, COMUNITA' MONTANE E ISOLANE","EMILIA ROMAGNA","RAVENNA","RA","RdO","7","313985,48",,"100","5,85714285714286","8,82","2","4"
"2020","AZIENDE OSPEDALIERE, POLICLINICI, IRCCS e ISTITUTI ZOOPROFILATTICI","MARCHE","PESARO E URBINO","PU","RdO","77","2667082,46",,"76,6233766233766","1,83050847457627","7,88","1","3"
"2020","AZIENDE OSPEDALIERE, POLICLINICI, IRCCS e ISTITUTI ZOOPROFILATTICI","VENETO","VERONA","VR","RdO","42","4777073,01",,"50","2,47619047619048","22,6","1","4"
"2020","AZIENDE OSPEDALIERE, POLICLINICI, IRCCS e ISTITUTI ZOOPROFILATTICI","TOSCANA","FIRENZE","FI","RdO","4","855440",,"100","11,75","19,2","2","2"
"2020","AZIENDE OSPEDALIERE, POLICLINICI, IRCCS e ISTITUTI ZOOPROFILATTICI","FRIULI VENEZIA GIULIA","PORDENONE","PN","RdO","3","15150",,"100","4,33333333333333","13,45","1","1"
"2020","AZIENDE, ISTITUTI, SOCIETA', CONSORZI ED ENTI DI SERVIZI SANITARI PUBBLICI","LIGURIA","GENOVA","GE","RdO","10","5668602",,"50","11","3,92","1","2"
"2020","COMUNI","LAZIO","RIETI","RI","RdO","14","1082051,47",,"50","4,85714285714286","9,65","7","7"
"2020","COMUNI","UMBRIA","PERUGIA","PG","RdO","137","3667766,65",,"78,1021897810219","553,570093457944","11,92","31","45"
"2020","COMUNI","VENETO","TREVISO","TV","RdO","169","9062857,13",,"93,491124260355","70,879746835443","13,29","50","69"
"2020","COMUNI","VENETO","VICENZA","VI","RdO","200","6928479,35",,"92","152,978260869565","12,81","55","84"
"2020","COMUNI","LIGURIA","LA SPEZIA","SP","RdO","35","916255,65",,"45,7142857142857","6,5","10,6","9","12"
"2020","COMUNI","SICILIA","CATANIA","CT","RdO","161","8955571,96",,"62,111801242236","124,35","14","32","53"
"2020","COMUNI","TOSCANA","GROSSETO","GR","RdO","5","5240",,"100","1648,4","4,97","3","3"
"2020","COMUNI","TOSCANA","MASSA CARRARA","MS","RdO","8","41389",,"100","4,875","8,51","3","5"
"2020","COMUNI","TOSCANA","PISTOIA","PT","RdO","10","18281",,"90","1,88888888888889","6,67","4","4"
"2020","COMUNI","PIEMONTE","BIELLA","BI","RdO","56","2294672,3",,"94,6428571428571","3,07547169811321","11,62","18","24"
"2020","COMUNI","PIEMONTE","TORINO","TO","RdO","308","16265884,03",,"88,6363636363636","562,278388278388","14,64","95","131"
"2020","COMUNI","SARDEGNA","SUD SARDEGNA","SU","RdO","20","289394,63",,"70","110,428571428571","11,18","13","13"
"2020","COMUNI","LOMBARDIA","LECCO","LC","RdO","4","49056,6",,"100","1,75","10,54","4","4"
"2020","COMUNI","LOMBARDIA","LODI","LO","RdO","2","7254,05",,"100","1","2,43","2","2"
"2020","COMUNI","LOMBARDIA","MILANO","MI","RdO","47","1101553,75",,"65,9574468085106","4,54838709677419","8,85","24","31"
"2020","COMUNI","LOMBARDIA","PAVIA","PV","RdO","15","380534,7",,"26,6666666666667","5,75","16,66","3","5"
"2020","COMUNI","EMILIA ROMAGNA","RIMINI","RN","RdO","44","642171,27",,"86,3636363636364","111,5","13","8","14"
"2020","COMUNI","TRENTINO ALTO ADIGE","TRENTO","TN","RdO","30","386403",,"93,3333333333333","9,71428571428571","13,88","12","18"
"2020","REGIONI","VENETO","VENEZIA","VE","RdO","25","1544153,02",,"80","49","16,95","1","11"
"2020","REGIONI","VENETO","VICENZA","VI","RdO","1","18000",,"100","3","7,09","1","1"
"2020","REGIONI","BASILICATA","POTENZA","PZ","RdO","8","245688,52",,"100","1516,125","25,76","1","4"
"2020","REGIONI","VALLE D'AOSTA","AOSTA","AO","RdO","8","357364,74",,"50","10,25","28,74","1","6"
"2020","REGIONI","FRIULI VENEZIA GIULIA","UDINE","UD","RdO","2","13195",,"100","3,5","6,55","1","1"
"2020","PROVINCE","UMBRIA","PERUGIA","PG","RdO","16","785211,17",,"75","76,5","29,82","1","4"
"2020","PROVINCE","LIGURIA","LA SPEZIA","SP","RdO","2","61950",,"100","6,5","17,21","1","1"
"2020","PROVINCE","CAMPANIA","NAPOLI","NA","RdO","7","481042,99",,"28,5714285714286","1","29,18","1","4"
"2020","PROVINCE","SARDEGNA","SUD SARDEGNA","SU","RdO","1","2850",,"0",,"4,92","1","1"
"2020","PROVINCE","EMILIA ROMAGNA","MODENA","MO","RdO","4","107083,14",,"100","3,25","7,95","1","1"
"2020","CAMERE DI COMMERCIO","TOSCANA","LUCCA","LU","RdO","1","38000",,"100","37","14,02","1","1"
"2020","CAMERE DI COMMERCIO","LOMBARDIA","CREMONA","CR","RdO","4","3400",,"75","7,33333333333333","3,88","1","1"
"2020","CONSERVATORI E ACCADEMIE","MARCHE","PESARO E URBINO","PU","RdO","1","90908",,"100","5","15,06","1","1"
"2020","CONSERVATORI E ACCADEMIE","PUGLIA","FOGGIA","FG","RdO","2","52800",,"50","5","29,2","1","1"
"2020","CONSERVATORI E ACCADEMIE","VENETO","VERONA","VR","RdO","1","200",,"0",,"11,03","1","1"
"2020","CONSERVATORI E ACCADEMIE","SICILIA","TRAPANI","TP","RdO","8","14050",,"87,5","18,8571428571429","28,28","1","1"
"2020","ISTITUTI/ENTI DI RICERCA","UMBRIA","PERUGIA","PG","RdO","15","74169,46",,"100","5","8,4","1","2"
"2020","ISTITUTI/ENTI DI RICERCA","TOSCANA","FIRENZE","FI","RdO","43","280689",,"48,8372093023256","161,619047619048","11,99","3","10"
"2020","ISTITUTI/ENTI DI RICERCA","CALABRIA","REGGIO DI CALABRIA","RC","RdO","2","4150",,"100","7,5","9,9","1","1"
"2020","ISTITUTI/ENTI DI RICERCA","CAMPANIA","AVELLINO","AV","RdO","16","54067,05",,"68,75","221,636363636364","14,87","1","1"
"2020","ISTITUTI/ENTI DI RICERCA","SARDEGNA","ORISTANO","OR","RdO","2","3500",,"0",,"17,1","1","1"
"2020","ISTITUTI/ENTI DI RICERCA","SARDEGNA","SASSARI","SS","RdO","7","27410",,"42,8571428571429","5,33333333333333","11,77","1","3"
"2020","ASSOCIAZIONI E FONDAZIONI","EMILIA ROMAGNA","MODENA","MO","RdO","1","1400",,"100","8","14,8","1","1"
"2020","UNIVERSITA' E POLITECNICI","SICILIA","MESSINA","ME","RdO","16","1065238,68",,"87,5","84,0714285714286","20,24","1","6"
"2020","UNIVERSITA' E POLITECNICI","SICILIA","PALERMO","PA","RdO","90","984574,12",,"91,1111111111111","351,707317073171","9,92","1","19"
"2020","UNIVERSITA' E POLITECNICI","TOSCANA","SIENA","SI","RdO","20","109183",,"90","67,7777777777778","11,29","2","4"
"2020","UNIVERSITA' E POLITECNICI","VALLE D'AOSTA","AOSTA","AO","RdO","3","39550",,"66,6666666666667","3","36,94","1","1"
"2020","MINISTERI E AGENZIE FISCALI","MOLISE","ISERNIA","IS","RdO","5","5040",,"100","37,8","12,51","2","2"
"2020","MINISTERI E AGENZIE FISCALI","PUGLIA","BARLETTA-ANDRIA-TRANI","BT","RdO","45","471691,14",,"97,7777777777778","445,25","11,31","2","18"
"2020","MINISTERI E AGENZIE FISCALI","VENETO","BELLUNO","BL","RdO","9","131920",,"77,7777777777778","4,71428571428571","11,63","4","6"
"2020","MINISTERI E AGENZIE FISCALI","ABRUZZO","CHIETI","CH","RdO","42","697354,68",,"92,8571428571429","13,0512820512821","15,41","5","12"
"2020","MINISTERI E AGENZIE FISCALI","TOSCANA","PISTOIA","PT","RdO","9","34501",,"88,8888888888889","3,25","6,66","1","6"
"2020","MINISTERI E AGENZIE FISCALI","CAMPANIA","AVELLINO","AV","RdO","80","1923176,69",,"45","355,388888888889","15,52","4","17"
"2020","MINISTERI E AGENZIE FISCALI","PIEMONTE","VERCELLI","VC","RdO","30","152150,04",,"53,3333333333333","6,875","25,68","3","7"
"2020","MINISTERI E AGENZIE FISCALI","SARDEGNA","NUORO","NU","RdO","15","507718,71",,"86,6666666666667","141,384615384615","11,99","4","6"
"2020","MINISTERI E AGENZIE FISCALI","LOMBARDIA","LECCO","LC","RdO","12","18289",,"100","14,25","9,94","3","5"
"2020","MINISTERI E AGENZIE FISCALI","LOMBARDIA","LODI","LO","RdO","9","48510,37",,"77,7777777777778","124,857142857143","8,42","2","6"
"2020","MINISTERI E AGENZIE FISCALI","EMILIA ROMAGNA","PARMA","PR","RdO","25","132295,59",,"92","242,565217391304","10,57","7","10"
"2020","COMITATI E ORDINI PROFESSIONALI","PUGLIA","BARI","BA","RdO","3","14130",,"100","8","7,96","2","2"
"2020","AZIENDE SANITARIE LOCALI E PROVINCIALI","PUGLIA","BARLETTA-ANDRIA-TRANI","BT","RdO","12","310150",,"0",,"5,99","1","2"
"2020","AZIENDE SANITARIE LOCALI E PROVINCIALI","SICILIA","MESSINA","ME","RdO","16","1843447,6",,"0",,"25,02","1","2"
"2020","AZIENDE SANITARIE LOCALI E PROVINCIALI","CALABRIA","CROTONE","KR","RdO","1","399100",,"0",,"26,99","1","1"
"2020","AZIENDE SANITARIE LOCALI E PROVINCIALI","LOMBARDIA","MILANO","MI","RdO","20","58670",,"95","7,36842105263158","7,92","1","2"
"2020","AZIENDE SANITARIE LOCALI E PROVINCIALI","BASILICATA","POTENZA","PZ","RdO","50","792368,32",,"64","12,0625","14,64","1","2"
"2020","AUTORITA' D'AMBITO, DI BACINO E PORTUALI","LAZIO","ROMA","RM","RdO","1","23500",,"100","6","10,87","1","1"
"2020","AUTORITA' D'AMBITO, DI BACINO E PORTUALI","TOSCANA","FIRENZE","FI","RdO","1","8200",,"0",,"8,75","1","1"
"2020","ORGANI COSTITUZIONALI E ORGANI DELLO STATO","VENETO","VENEZIA","VE","RdO","1","17670",,"100","10","43,31","1","1"
"2020","AZIENDE ED ENTI DI SERVIZI SOCIO ASSISTENZIALI","LIGURIA","LA SPEZIA","SP","RdO","1","158000",,"0",,"16,99","1","1"
"2020","AZIENDE ED ENTI DI SERVIZI SOCIO ASSISTENZIALI","LIGURIA","SAVONA","SV","RdO","1","20000",,"100","5","12,99","1","1"
"2020","AZIENDE ED ENTI DI SERVIZI SOCIO ASSISTENZIALI","EMILIA ROMAGNA","MODENA","MO","RdO","3","71000",,"100","3,33333333333333","28,24","2","2"
"2020","AZIENDE ED ENTI DI SERVIZI SOCIO ASSISTENZIALI","EMILIA ROMAGNA","REGGIO NELL'EMILIA","RE","RdO","10","280857,22",,"100","7,6","19,23","1","1"
"2020","AZIENDE ED ENTI TERRITORIALI DI SERVIZI PUBBLICI","PUGLIA","BRINDISI","BR","RdO","6","110645",,"100","181,666666666667","5,55","2","2"
"2020","AZIENDE ED ENTI TERRITORIALI DI SERVIZI PUBBLICI","PUGLIA","TARANTO","TA","RdO","2","60518",,"50","5","13,5","2","2"
"2020","AZIENDE ED ENTI TERRITORIALI DI SERVIZI PUBBLICI","VENETO","BELLUNO","BL","RdO","4","171100",,"100","5,25","14,71","4","4"
"2020","AZIENDE ED ENTI TERRITORIALI DI SERVIZI PUBBLICI","SICILIA","MESSINA","ME","RdO","20","2201934,84",,"65","17,8461538461538","13,05","7","10"
"2020","AZIENDE ED ENTI TERRITORIALI DI SERVIZI PUBBLICI","TOSCANA","LUCCA","LU","RdO","1","8500",,"100","3","9,05","1","1"
"2020","AZIENDE ED ENTI TERRITORIALI DI SERVIZI PUBBLICI","CALABRIA","REGGIO DI CALABRIA","RC","RdO","4","4101,64",,"100","8","9,22","1","1"
"2020","AZIENDE ED ENTI TERRITORIALI DI SERVIZI PUBBLICI","CAMPANIA","NAPOLI","NA","RdO","38","2652649,71",,"52,6315789473684","66,95","14,56","15","15"
"2020","AZIENDE ED ENTI TERRITORIALI DI SERVIZI PUBBLICI","LOMBARDIA","MANTOVA","MN","RdO","1","39900",,"100","5","10,1","1","1"
"2020","AZIENDE ED ENTI TERRITORIALI DI SERVIZI PUBBLICI","EMILIA ROMAGNA","MODENA","MO","RdO","5","242873,13",,"100","4","10,44","3","3"
"2020","S.P.A. DELLO STATO E SOCIETA' PARTECIPATE STATALI","LAZIO","ROMA","RM","RdO","66","5096488,13",,"54,5454545454545","151,138888888889","18,21","16","20"
"2020","S.P.A. DELLO STATO E SOCIETA' PARTECIPATE STATALI","BASILICATA","POTENZA","PZ","RdO","1","1000",,"0",,"14,92","1","1"
"2020","ENTI PUBBLICI NON ECONOMICI DELLO STATO ED AUTHORITY","CALABRIA","CATANZARO","CZ","RdO","2","7934,43",,"100","4,5","12,62","1","1"
"2020","ENTI PUBBLICI NON ECONOMICI DELLO STATO ED AUTHORITY","CALABRIA","CROTONE","KR","RdO","2","23400",,"50","9","23,8","2","2"
"2020","ENTI PUBBLICI NON ECONOMICI DELLO STATO ED AUTHORITY","CAMPANIA","AVELLINO","AV","RdO","1","22000",,"100","2","11,15","1","1"
"2020","ENTI PUBBLICI NON ECONOMICI DELLO STATO ED AUTHORITY","EMILIA ROMAGNA","RAVENNA","RA","RdO","6","17900",,"100","146,166666666667","6,36","1","1"
"2020","CONSORZI, UNIONI DI COMUNI, COMUNITA' MONTANE E ISOLANE","LAZIO","FROSINONE","FR","RdO","4","357172",,"25","5","15,78","3","3"
"2020","CONSORZI, UNIONI DI COMUNI, COMUNITA' MONTANE E ISOLANE","PUGLIA","BARLETTA-ANDRIA-TRANI","BT","RdO","2","72000",,"100","58","20,51","1","1"
"2020","CONSORZI, UNIONI DI COMUNI, COMUNITA' MONTANE E ISOLANE","VENETO","VERONA","VR","RdO","5","277765,01",,"40","4,5","12,3","3","3"
"2020","CONSORZI, UNIONI DI COMUNI, COMUNITA' MONTANE E ISOLANE","SICILIA","MESSINA","ME","RdO","4","71249,05",,"100","5,5","7,47","2","2"
"2020","CONSORZI, UNIONI DI COMUNI, COMUNITA' MONTANE E ISOLANE","SICILIA","TRAPANI","TP","RdO","2","70450",,"100","6,5","16,9","1","1"
"2020","CONSORZI, UNIONI DI COMUNI, COMUNITA' MONTANE E ISOLANE","CALABRIA","CATANZARO","CZ","RdO","2","3000",,"100","3,5","6","1","1"
"2020","CONSORZI, UNIONI DI COMUNI, COMUNITA' MONTANE E ISOLANE","CAMPANIA","CASERTA","CE","RdO","6","324237,26",,"50","5,33333333333333","16,18","2","3"
"2020","CONSORZI, UNIONI DI COMUNI, COMUNITA' MONTANE E ISOLANE","CAMPANIA","NAPOLI","NA","RdO","11","231363,59",,"81,8181818181818","2615,33333333333","7,57","5","5"
"2020","CONSORZI, UNIONI DI COMUNI, COMUNITA' MONTANE E ISOLANE","PIEMONTE","NOVARA","NO","RdO","6","106901",,"100","16,5","7,9","4","4"
"2020","CONSORZI, UNIONI DI COMUNI, COMUNITA' MONTANE E ISOLANE","LOMBARDIA","MILANO","MI","RdO","4","64400",,"100","4,25","7,77","1","1"
"2020","CONSORZI, UNIONI DI COMUNI, COMUNITA' MONTANE E ISOLANE","EMILIA ROMAGNA","PARMA","PR","RdO","3","161534,01",,"100","3,33333333333333","13,27","2","3"
"2020","AZIENDE OSPEDALIERE, POLICLINICI, IRCCS e ISTITUTI ZOOPROFILATTICI","VENETO","PADOVA","PD","RdO","11","461372,04",,"100","7,18181818181818","8,93","2","4"
"2020","AZIENDE OSPEDALIERE, POLICLINICI, IRCCS e ISTITUTI ZOOPROFILATTICI","LIGURIA","GENOVA","GE","RdO","118","3881164,56",,"83,8983050847458","2,76767676767677","17,27","3","6"
"2020","AZIENDE OSPEDALIERE, POLICLINICI, IRCCS e ISTITUTI ZOOPROFILATTICI","SICILIA","CATANIA","CT","RdO","77","5033366,96",,"9,09090909090909","21,7142857142857","15,01","3","4"
"2020","AZIENDE OSPEDALIERE, POLICLINICI, IRCCS e ISTITUTI ZOOPROFILATTICI","SICILIA","MESSINA","ME","RdO","63","4063821,15",,"66,6666666666667","1027,61904761905","12,48","3","7"
"2020","AZIENDE OSPEDALIERE, POLICLINICI, IRCCS e ISTITUTI ZOOPROFILATTICI","CALABRIA","CATANZARO","CZ","RdO","101","3615112,05",,"10,8910891089109","127,363636363636","11,28","2","8"
"2020","AZIENDE OSPEDALIERE, POLICLINICI, IRCCS e ISTITUTI ZOOPROFILATTICI","SARDEGNA","CAGLIARI","CA","RdO","47","956238,24",,"100","7,95744680851064","9,95","2","3"
"2020","AZIENDE OSPEDALIERE, POLICLINICI, IRCCS e ISTITUTI ZOOPROFILATTICI","LOMBARDIA","MILANO","MI","RdO","117","778074,8",,"61,5384615384615","2751,86111111111","9,4","6","7"
"2020","AZIENDE OSPEDALIERE, POLICLINICI, IRCCS e ISTITUTI ZOOPROFILATTICI","LOMBARDIA","MANTOVA","MN","RdO","1","4550",,"0",,"9,17","1","1"
"2020","AZIENDE OSPEDALIERE, POLICLINICI, IRCCS e ISTITUTI ZOOPROFILATTICI","EMILIA ROMAGNA","FORLI'-CESENA","FC","RdO","4","465000",,"100","4","16,48","1","1"
"2020","AZIENDE, ISTITUTI, SOCIETA', CONSORZI ED ENTI DI SERVIZI SANITARI PUBBLICI","EMILIA ROMAGNA","REGGIO NELL'EMILIA","RE","RdO","2","16200",,"100","5","4,48","1","1"
"2020","COMUNI","PUGLIA","TARANTO","TA","RdO","31","2277426,29",,"70,9677419354839","285,272727272727","15,8","10","17"
"2020","COMUNI","LIGURIA","SAVONA","SV","RdO","51","4204126,42",,"82,3529411764706","29,952380952381","11,67","19","28"
"2020","COMUNI","SICILIA","TRAPANI","TP","RdO","82","4201336,8",,"78,0487804878049","35,3125","14,7","16","27"
"2020","COMUNI","TOSCANA","LUCCA","LU","RdO","6","104050,06",,"83,3333333333333","6,8","11,06","3","3"
"2020","COMUNI","TOSCANA","PISA","PI","RdO","14","528453,5",,"35,7142857142857","3,8","10,37","7","8"
"2020","COMUNI","CALABRIA","CROTONE","KR","RdO","28","1391987,48",,"75","12,6666666666667","13,55","14","20"
"2020","COMUNI","PIEMONTE","VERBANO-CUSIO-OSSOLA","VB","RdO","21","1153613,99",,"80,9523809523809","8,23529411764706","14,13","9","12"
"2020","COMUNI","SARDEGNA","OLBIA-TEMPIO","OT","RdO","11","551727,82",,"81,8181818181818","3","11,34","6","9"
"2020","COMUNI","LOMBARDIA","BRESCIA","BS","RdO","31","333432,5",,"74,1935483870968","2,39130434782609","9,01","16","16"
"2020","COMUNI","BASILICATA","MATERA","MT","RdO","16","469158,46",,"75","2,41666666666667","5,87","4","5"
"2020","COMUNI","EMILIA ROMAGNA","MODENA","MO","RdO","71","2829477,23",,"83,0985915492958","135,610169491525","13,86","23","38"
"2020","REGIONI","SICILIA","PALERMO","PA","RdO","28","1295113,28",,"82,1428571428571","20,0869565217391","10,76","1","21"
"2020","PROVINCE","MARCHE","FERMO","FM","RdO","5","89616,45",,"100","4","8,12","1","2"
"2020","PROVINCE","UMBRIA","TERNI","TR","RdO","2","53732",,"0",,"8,07","1","1"
"2020","PROVINCE","ABRUZZO","TERAMO","TE","RdO","5","93465,63",,"80","3,25","8,46","1","2"
"2020","PROVINCE","LIGURIA","SAVONA","SV","RdO","9","2348996,12",,"100","9,11111111111111","7,22","1","1"
"2020","PROVINCE","TOSCANA","FIRENZE","FI","RdO","2","65200",,"50","8946","16,64","1","2"
"2020","PROVINCE","TOSCANA","LUCCA","LU","RdO","1","3900",,"0",,"4,25","1","1"
"2020","PROVINCE","CALABRIA","CROTONE","KR","RdO","7","211885,25",,"0",,"27,35","1","1"
"2020","CAMERE DI COMMERCIO","ABRUZZO","L'AQUILA","AQ","RdO","1","1500",,"100","20","9,99","1","1"
"2020","CAMERE DI COMMERCIO","SICILIA","CALTANISSETTA","CL","RdO","3","1002",,"0",,"7,26","1","1"
"2020","CAMERE DI COMMERCIO","TOSCANA","AREZZO","AR","RdO","5","40945",,"60","11","8,14","1","2"
