#Anno_Riferimento,Tipologia_Amministrazione,Regione_PA,Provincia_PA,Sigla_provincia_PA,Tipo_negoziazione,N_Negoziazioni_Pubblicate,Valore_economico_Base_Asta,Perc_Negoziazioni_base_asta,Perc_RdO_con_invito_selettivo,N_medio_fornitori_invitati,Tempo_medio_offerte,N_PA_Appaltanti,N_PO
"2019","AZIENDE SANITARIE LOCALI E PROVINCIALI","BASILICATA","MATERA","MT","TD","14","136352","35,71",,,"8,42","1","3"
"2019","AZIENDE SANITARIE LOCALI E PROVINCIALI","TRENTINO ALTO ADIGE","TRENTO","TN","TD","58","1692792,53","89,66",,,"7,84","1","3"
"2019","AUTORITA' D'AMBITO, DI BACINO E PORTUALI","LAZIO","FROSINONE","FR","TD","1",,"0",,,"0,98","1","1"
"2019","ORGANI COSTITUZIONALI E ORGANI DELLO STATO","PUGLIA","LECCE","LE","TD","16","130747,99","81,25",,,"3,79","2","3"
"2019","AZIENDE ED ENTI DI SERVIZI SOCIO ASSISTENZIALI","VENETO","PADOVA","PD","TD","267","1238487,49","42,32",,,"5,47","4","14"
"2019","AZIENDE ED ENTI DI SERVIZI SOCIO ASSISTENZIALI","VENETO","TREVISO","TV","TD","308","2008625,07","35,06",,,"7,42","1","19"
"2019","AZIENDE ED ENTI DI SERVIZI SOCIO ASSISTENZIALI","LOMBARDIA","MILANO","MI","TD","34","14800","5,88",,,"3,25","4","6"
"2019","AZIENDE ED ENTI DI SERVIZI SOCIO ASSISTENZIALI","FRIULI VENEZIA GIULIA","TRIESTE","TS","TD","74","102110,15","60,81",,,"3,83","2","4"
"2019","AZIENDE ED ENTI TERRITORIALI DI SERVIZI PUBBLICI","PUGLIA","BARI","BA","TD","139","949562,39","53,24",,,"5,01","16","24"
"2019","AZIENDE ED ENTI TERRITORIALI DI SERVIZI PUBBLICI","VENETO","ROVIGO","RO","TD","34","2850","2,94",,,"5,58","3","4"
"2019","AZIENDE ED ENTI TERRITORIALI DI SERVIZI PUBBLICI","TOSCANA","FIRENZE","FI","TD","125","1754745,51","65,6",,,"6,38","10","18"
"2019","AZIENDE ED ENTI TERRITORIALI DI SERVIZI PUBBLICI","TOSCANA","PRATO","PO","TD","43","21103","13,95",,,"4,05","1","1"
"2019","AZIENDE ED ENTI TERRITORIALI DI SERVIZI PUBBLICI","CAMPANIA","AVELLINO","AV","TD","4","88490","100",,,"4,74","2","2"
"2019","AZIENDE ED ENTI TERRITORIALI DI SERVIZI PUBBLICI","EMILIA ROMAGNA","RIMINI","RN","TD","15","249482,73","100",,,"4,95","3","3"
"2019","ENTI PUBBLICI NON ECONOMICI DELLO STATO ED AUTHORITY","VENETO","VENEZIA","VE","TD","8","51621,43","62,5",,,"6,61","2","2"
"2019","ENTI PUBBLICI NON ECONOMICI DELLO STATO ED AUTHORITY","VENETO","VERONA","VR","TD","14","9210,5","35,71",,,"7,11","2","3"
"2019","ENTI PUBBLICI NON ECONOMICI DELLO STATO ED AUTHORITY","ABRUZZO","TERAMO","TE","TD","4","4510,68","75",,,"7,59","2","2"
"2019","ENTI PUBBLICI NON ECONOMICI DELLO STATO ED AUTHORITY","EMILIA ROMAGNA","BOLOGNA","BO","TD","199","515927","97,99",,,"8,22","2","2"
"2019","CONSORZI, UNIONI DI COMUNI, COMUNITA' MONTANE E ISOLANE","LAZIO","LATINA","LT","TD","12","35573","50",,,"4,19","3","4"
"2019","CONSORZI, UNIONI DI COMUNI, COMUNITA' MONTANE E ISOLANE","ABRUZZO","CHIETI","CH","TD","34","616380","88,24",,,"2,47","4","4"
"2019","CONSORZI, UNIONI DI COMUNI, COMUNITA' MONTANE E ISOLANE","LIGURIA","SAVONA","SV","TD","29","326146,91","75,86",,,"4,62","2","7"
"2019","CONSORZI, UNIONI DI COMUNI, COMUNITA' MONTANE E ISOLANE","CAMPANIA","CASERTA","CE","TD","12","15107,42","50",,,"4,4","5","6"
"2019","CONSORZI, UNIONI DI COMUNI, COMUNITA' MONTANE E ISOLANE","EMILIA ROMAGNA","BOLOGNA","BO","TD","248","1372960,84","45,97",,,"7,95","8","27"
"2019","CONSORZI, UNIONI DI COMUNI, COMUNITA' MONTANE E ISOLANE","EMILIA ROMAGNA","RAVENNA","RA","TD","149","748727,31","38,93",,,"6,31","2","24"
"2019","CONSORZI, UNIONI DI COMUNI, COMUNITA' MONTANE E ISOLANE","EMILIA ROMAGNA","RIMINI","RN","TD","40","77200","12,5",,,"3,1","2","4"
"2019","AZIENDE OSPEDALIERE, POLICLINICI, IRCCS e ISTITUTI ZOOPROFILATTICI","LOMBARDIA","CREMONA","CR","TD","140",,"0",,,"3,24","2","3"
"2019","AZIENDE OSPEDALIERE, POLICLINICI, IRCCS e ISTITUTI ZOOPROFILATTICI","EMILIA ROMAGNA","MODENA","MO","TD","131","2444745,28","91,6",,,"8,42","2","2"
"2019","AZIENDE, ISTITUTI, SOCIETA', CONSORZI ED ENTI DI SERVIZI SANITARI PUBBLICI","MARCHE","ANCONA","AN","TD","5","238019,54","100",,,"4,71","1","2"
"2019","COMUNI","PUGLIA","BARI","BA","TD","1137","14782638,15","76,43",,,"4,32","41","182"
"2019","COMUNI","LOMBARDIA","CREMONA","CR","TD","133","706999,19","47,37",,,"4,91","30","41"
"2019","REGIONI","ABRUZZO","L'AQUILA","AQ","TD","79","1295725,8","86,08",,,"3,74","1","16"
"2019","REGIONI","CAMPANIA","NAPOLI","NA","TD","147","3009282,55","94,56",,,"6,23","1","6"
"2019","PROVINCE","ABRUZZO","CHIETI","CH","TD","16","136390","43,75",,,"6,82","1","4"
"2019","PROVINCE","ABRUZZO","TERAMO","TE","TD","90","1565409,19","82,22",,,"3,24","1","5"
"2019","PROVINCE","LIGURIA","LA SPEZIA","SP","TD","2","5000","50",,,"10,24","1","2"
"2019","PROVINCE","TOSCANA","PISA","PI","TD","13","94275,42","38,46",,,"7,88","1","4"
"2019","PROVINCE","PIEMONTE","ASTI","AT","TD","50","529270,7","72",,,"7,34","1","3"
"2019","COMUNI","PIEMONTE","ALESSANDRIA","AL","TD","894","6531782,13","68,9",,,"5,52","107","190"
"2019","PROVINCE","VENETO","TREVISO","TV","TD","228","3944013,26","89,47",,,"7,1","1","7"
"2019","PROVINCE","TOSCANA","PISTOIA","PT","TD","12","236269","75",,,"4,46","1","1"
"2019","PROVINCE","CALABRIA","COSENZA","CS","TD","9","15800","33,33",,,"7,69","1","1"
"2019","PROVINCE","SARDEGNA","OLBIA-TEMPIO","OT","TD","30","833124,28","76,67",,,"3,37","1","2"
"2019","PROVINCE","LOMBARDIA","BRESCIA","BS","TD","9","246000","88,89",,,"6,72","1","2"
"2019","CAMERE DI COMMERCIO","LAZIO","LATINA","LT","TD","8","10300","87,5",,,"5,2","1","1"
"2019","CAMERE DI COMMERCIO","CALABRIA","CROTONE","KR","TD","16","91800,44","93,75",,,"1,85","1","3"
"2019","CONSERVATORI E ACCADEMIE","MARCHE","FERMO","FM","TD","1","500","100",,,"7,24","1","1"
"2019","CONSERVATORI E ACCADEMIE","PUGLIA","LECCE","LE","TD","7",,"0",,,"7,18","2","3"
"2019","ISTITUTI/ENTI DI RICERCA","ABRUZZO","TERAMO","TE","TD","5","30045,89","100",,,"3,27","1","1"
"2019","ISTITUTI/ENTI DI RICERCA","SICILIA","PALERMO","PA","TD","83","557152,3","48,19",,,"6,1","3","10"
"2019","ISTITUTI/ENTI DI RICERCA","CAMPANIA","NAPOLI","NA","TD","359","722094,04","34,54",,,"4,9","3","25"
"2019","ASSOCIAZIONI E FONDAZIONI","MOLISE","CAMPOBASSO","CB","TD","3","15800","100",,,"6,62","1","1"
"2019","ASSOCIAZIONI E FONDAZIONI","PUGLIA","BARI","BA","TD","8","3530","50",,,"1,79","1","1"
"2019","ASSOCIAZIONI E FONDAZIONI","VENETO","VENEZIA","VE","TD","13","39500","15,38",,,"3,31","3","3"
"2019","UNIVERSITA' E POLITECNICI","PUGLIA","FOGGIA","FG","TD","298","135845","4,7",,,"4,34","1","6"
"2019","UNIVERSITA' E POLITECNICI","ABRUZZO","TERAMO","TE","TD","103","147148,53","35,92",,,"5","1","4"
"2019","UNIVERSITA' E POLITECNICI","CALABRIA","COSENZA","CS","TD","668","1161722,94","59,43",,,"5,49","1","19"
"2019","UNIVERSITA' E POLITECNICI","EMILIA ROMAGNA","FORLI'-CESENA","FC","TD","70","158582,38","97,14",,,"4,13","1","2"
"2019","MINISTERI E AGENZIE FISCALI","PUGLIA","LECCE","LE","TD","1153","2493689,4","47,27",,,"3,82","6","88"
"2019","MINISTERI E AGENZIE FISCALI","PUGLIA","TARANTO","TA","TD","1916","2850692,83","33,09",,,"2,75","6","71"
"2019","MINISTERI E AGENZIE FISCALI","UMBRIA","TERNI","TR","TD","564","2130802,62","67,73",,,"4,54","7","45"
"2019","MINISTERI E AGENZIE FISCALI","SICILIA","CALTANISSETTA","CL","TD","347","449570,63","50,14",,,"5,77","5","24"
"2019","MINISTERI E AGENZIE FISCALI","CALABRIA","VIBO VALENTIA","VV","TD","206","101303,34","25,73",,,"4,82","5","23"
"2019","MINISTERI E AGENZIE FISCALI","SARDEGNA","NUORO","NU","TD","226","389644,45","33,63",,,"4,23","4","13"
"2019","MINISTERI E AGENZIE FISCALI","SARDEGNA","SASSARI","SS","TD","307","941310,65","47,23",,,"3,95","6","34"
"2019","MINISTERI E AGENZIE FISCALI","LOMBARDIA","LODI","LO","TD","137","183786,48","51,09",,,"3,74","3","17"
"2019","COMITATI E ORDINI PROFESSIONALI","EMILIA ROMAGNA","RAVENNA","RA","TD","1","28540","100",,,"1,22","1","1"
"2019","AZIENDE SANITARIE LOCALI E PROVINCIALI","MARCHE","PESARO E URBINO","PU","TD","60","777216,35","86,67",,,"6,92","1","3"
"2019","AZIENDE SANITARIE LOCALI E PROVINCIALI","SICILIA","SIRACUSA","SR","TD","215","1090919,29","62,33",,,"4,94","1","8"
"2019","AZIENDE SANITARIE LOCALI E PROVINCIALI","PIEMONTE","ALESSANDRIA","AL","TD","181","469012,84","15,47",,,"6,91","1","2"
"2019","AUTORITA' D'AMBITO, DI BACINO E PORTUALI","VENETO","VERONA","VR","TD","16","17930","18,75",,,"2,41","3","3"
"2019","AZIENDE ED ENTI DI SERVIZI SOCIO ASSISTENZIALI","VENETO","ROVIGO","RO","TD","16","24825","18,75",,,"2,63","2","4"
"2019","AZIENDE ED ENTI DI SERVIZI SOCIO ASSISTENZIALI","PIEMONTE","VERBANO-CUSIO-OSSOLA","VB","TD","3",,"0",,,"4,14","1","1"
"2019","AZIENDE ED ENTI TERRITORIALI DI SERVIZI PUBBLICI","TOSCANA","LIVORNO","LI","TD","47","72335","34,04",,,"4,42","4","4"
"2019","AZIENDE ED ENTI TERRITORIALI DI SERVIZI PUBBLICI","CALABRIA","COSENZA","CS","TD","54","372597,58","62,96",,,"6,44","3","5"
"2019","AZIENDE ED ENTI TERRITORIALI DI SERVIZI PUBBLICI","CAMPANIA","SALERNO","SA","TD","114","529962,44","42,98",,,"2,56","15","16"
"2019","AZIENDE ED ENTI TERRITORIALI DI SERVIZI PUBBLICI","SARDEGNA","SUD SARDEGNA","SU","TD","54","234945","72,22",,,"3,88","6","6"
"2019","ENTI PUBBLICI NON ECONOMICI DELLO STATO ED AUTHORITY","VALLE D'AOSTA","AOSTA","AO","TD","1",,"0",,,"4,3","1","1"
"2019","CONSORZI, UNIONI DI COMUNI, COMUNITA' MONTANE E ISOLANE","MARCHE","MACERATA","MC","TD","6","35950","33,33",,,"3,56","3","4"
"2019","CONSORZI, UNIONI DI COMUNI, COMUNITA' MONTANE E ISOLANE","PUGLIA","TARANTO","TA","TD","1",,"0",,,"4,35","1","1"
"2019","CONSORZI, UNIONI DI COMUNI, COMUNITA' MONTANE E ISOLANE","TOSCANA","LUCCA","LU","TD","13","4885","23,08",,,"4,17","2","4"
"2019","CONSORZI, UNIONI DI COMUNI, COMUNITA' MONTANE E ISOLANE","TOSCANA","PISTOIA","PT","TD","4",,"0",,,"2,51","1","1"
"2019","CONSORZI, UNIONI DI COMUNI, COMUNITA' MONTANE E ISOLANE","CAMPANIA","AVELLINO","AV","TD","29","311543,79","79,31",,,"4,49","7","8"
"2019","CONSORZI, UNIONI DI COMUNI, COMUNITA' MONTANE E ISOLANE","LOMBARDIA","LODI","LO","TD","1",,"0",,,"0,2","1","1"
"2019","AZIENDE OSPEDALIERE, POLICLINICI, IRCCS e ISTITUTI ZOOPROFILATTICI","LOMBARDIA","MONZA E DELLA BRIANZA","MB","TD","27","1036292","96,3",,,"16,65","2","3"
"2019","COMUNI","TOSCANA","PISA","PI","TD","271","1423779,75","40,22",,,"5,9","28","66"
"2019","COMUNI","PIEMONTE","NOVARA","NO","TD","765","7839526,23","68,76",,,"6,03","77","160"
"2019","COMUNI","SARDEGNA","OGLIASTRA","OG","TD","62","260986,57","48,39",,,"5,27","17","29"
"2019","REGIONI","SICILIA","ENNA","EN","TD","26","314814,22","96,15",,,"4,32","1","4"
"2019","PROVINCE","MARCHE","ANCONA","AN","TD","7","60952,44","57,14",,,"6,64","1","4"
"2019","PROVINCE","PUGLIA","FOGGIA","FG","TD","30","288007,5","66,67",,,"4,45","1","7"
"2019","PROVINCE","VENETO","BELLUNO","BL","TD","95","63411,54","10,53",,,"5,08","1","11"
"2019","PROVINCE","VENETO","ROVIGO","RO","TD","11","208735,55","81,82",,,"5,05","1","4"
"2019","PROVINCE","VENETO","VERONA","VR","TD","63","898817,85","60,32",,,"7,63","1","8"
"2019","PROVINCE","EMILIA ROMAGNA","FORLI'-CESENA","FC","TD","17","203600","94,12",,,"6,93","1","3"
"2019","CAMERE DI COMMERCIO","PUGLIA","BARI","BA","TD","11","42518","90,91",,,"3,49","1","1"
"2019","CAMERE DI COMMERCIO","PUGLIA","LECCE","LE","TD","19","185690,96","78,95",,,"6,07","1","2"
"2019","CAMERE DI COMMERCIO","PUGLIA","TARANTO","TA","TD","2","24000","100",,,"17,07","1","1"
"2019","CAMERE DI COMMERCIO","VENETO","TREVISO","TV","TD","51","330840,77","90,2",,,"7,66","1","3"
"2019","CAMERE DI COMMERCIO","TOSCANA","AREZZO","AR","TD","15","23925","33,33",,,"2,55","1","2"
"2019","CAMERE DI COMMERCIO","TOSCANA","LUCCA","LU","TD","12","29000","8,33",,,"6,72","1","3"
"2019","CAMERE DI COMMERCIO","LOMBARDIA","SONDRIO","SO","TD","2",,"0",,,"2,15","1","1"
"2019","ISTITUTI/ENTI DI RICERCA","LAZIO","ROMA","RM","TD","3019","16791188,99","46,44",,,"6,32","16","130"
"2019","ISTITUTI/ENTI DI RICERCA","SICILIA","MESSINA","ME","TD","78","220650,7","26,92",,,"5,46","1","4"
"2019","ISTITUTI/ENTI DI RICERCA","SARDEGNA","OGLIASTRA","OG","TD","3","28111","100",,,"3,46","1","2"
"2019","ISTITUTI/ENTI DI RICERCA","SARDEGNA","ORISTANO","OR","TD","5",,"0",,,"3,56","1","1"
"2019","ISTITUTI/ENTI DI RICERCA","SARDEGNA","SASSARI","SS","TD","29","10850","6,9",,,"7,99","1","3"
"2019","ASSOCIAZIONI E FONDAZIONI","LOMBARDIA","PAVIA","PV","TD","4","7000","25",,,"3,45","2","3"
"2019","ASSOCIAZIONI E FONDAZIONI","TRENTINO ALTO ADIGE","TRENTO","TN","TD","119","181101,4","12,61",,,"3,19","3","4"
"2019","ASSOCIAZIONI E FONDAZIONI","FRIULI VENEZIA GIULIA","UDINE","UD","TD","8",,"0",,,"3,18","1","1"
"2019","UNIVERSITA' E POLITECNICI","VENETO","ROVIGO","RO","TD","3","27400","100",,,"2,85","1","1"
"2019","UNIVERSITA' E POLITECNICI","TOSCANA","FIRENZE","FI","TD","2115","3392501,96","67,47",,,"3,38","2","35"
"2019","UNIVERSITA' E POLITECNICI","CAMPANIA","CASERTA","CE","TD","400","701535,04","10,75",,,"7,8","1","14"
"2019","UNIVERSITA' E POLITECNICI","SARDEGNA","CAGLIARI","CA","TD","474","1159778,58","71,52",,,"3,93","1","38"
"2019","MINISTERI E AGENZIE FISCALI","LOMBARDIA","SONDRIO","SO","TD","43","13651,96","23,26",,,"4,41","3","19"
"2019","MINISTERI E AGENZIE FISCALI","BASILICATA","MATERA","MT","TD","212","1243036,62","66,51",,,"5,37","5","20"
"2019","MINISTERI E AGENZIE FISCALI","FRIULI VENEZIA GIULIA","GORIZIA","GO","TD","389","1779081,96","55,01",,,"4,83","6","31"
"2019","COMITATI E ORDINI PROFESSIONALI","VENETO","BELLUNO","BL","TD","1","2500","100",,,"2,36","1","1"
"2019","COMITATI E ORDINI PROFESSIONALI","LOMBARDIA","PAVIA","PV","TD","15","30","6,67",,,"3,48","2","3"
"2019","ENTI, ISTITUTI E FONDI PREVIDENZIALI","LAZIO","ROMA","RM","TD","242","1665227,23","38,84",,,"4,56","14","22"
"2019","AZIENDE SANITARIE LOCALI E PROVINCIALI","VENETO","BELLUNO","BL","TD","47","817498,36","57,45",,,"4,19","1","3"
"2019","AZIENDE SANITARIE LOCALI E PROVINCIALI","PIEMONTE","VERCELLI","VC","TD","262","1513691,03","20,23",,,"6,8","1","3"
"2019","AUTORITA' D'AMBITO, DI BACINO E PORTUALI","LAZIO","ROMA","RM","TD","22","51750","27,27",,,"1,58","2","2"
"2019","AUTORITA' D'AMBITO, DI BACINO E PORTUALI","VENETO","TREVISO","TV","TD","1",,"0",,,"6,1","1","1"
"2019","AUTORITA' D'AMBITO, DI BACINO E PORTUALI","SICILIA","ENNA","EN","TD","8",,"0",,,"0,54","1","1"
"2019","AUTORITA' D'AMBITO, DI BACINO E PORTUALI","TOSCANA","SIENA","SI","TD","9",,"0",,,"3,73","1","1"
"2019","AUTORITA' D'AMBITO, DI BACINO E PORTUALI","FRIULI VENEZIA GIULIA","TRIESTE","TS","TD","81","2214444,23","98,77",,,"5,34","2","7"
"2019","ORGANI COSTITUZIONALI E ORGANI DELLO STATO","TOSCANA","FIRENZE","FI","TD","42","262825,63","66,67",,,"5,36","3","3"
"2019","ORGANI COSTITUZIONALI E ORGANI DELLO STATO","CAMPANIA","NAPOLI","NA","TD","29","101513,06","58,62",,,"6,78","4","7"
"2019","ORGANI COSTITUZIONALI E ORGANI DELLO STATO","PIEMONTE","TORINO","TO","TD","15","24505,6","53,33",,,"4","3","4"
"2019","ORGANI COSTITUZIONALI E ORGANI DELLO STATO","TRENTINO ALTO ADIGE","TRENTO","TN","TD","7","5705","85,71",,,"7,39","2","2"
"2019","AZIENDE ED ENTI DI SERVIZI SOCIO ASSISTENZIALI","EMILIA ROMAGNA","FORLI'-CESENA","FC","TD","49","270251,15","42,86",,,"5","4","5"
"2019","AZIENDE ED ENTI DI SERVIZI SOCIO ASSISTENZIALI","EMILIA ROMAGNA","RAVENNA","RA","TD","33","259961,37","45,45",,,"9,03","3","3"
"2019","AZIENDE ED ENTI TERRITORIALI DI SERVIZI PUBBLICI","MARCHE","ANCONA","AN","TD","330","1325993,63","44,24",,,"6,97","10","13"
"2019","AZIENDE ED ENTI TERRITORIALI DI SERVIZI PUBBLICI","VENETO","BELLUNO","BL","TD","128","250020,62","74,22",,,"6,01","7","7"
"2019","AZIENDE ED ENTI TERRITORIALI DI SERVIZI PUBBLICI","VENETO","TREVISO","TV","TD","28","37825,89","39,29",,,"5,01","6","6"
"2019","AZIENDE ED ENTI TERRITORIALI DI SERVIZI PUBBLICI","PIEMONTE","VERCELLI","VC","TD","20","142622,8","45",,,"6,81","4","4"
"2019","AZIENDE ED ENTI TERRITORIALI DI SERVIZI PUBBLICI","FRIULI VENEZIA GIULIA","PORDENONE","PN","TD","14","54469,76","71,43",,,"6,3","2","2"
"2019","ENTI PUBBLICI NON ECONOMICI DELLO STATO ED AUTHORITY","PIEMONTE","VERBANO-CUSIO-OSSOLA","VB","TD","2",,"0",,,"1,24","1","1"
"2019","ENTI PUBBLICI NON ECONOMICI DELLO STATO ED AUTHORITY","FRIULI VENEZIA GIULIA","GORIZIA","GO","TD","2",,"0",,,"0,23","1","1"
"2019","CONSORZI, UNIONI DI COMUNI, COMUNITA' MONTANE E ISOLANE","PUGLIA","BARI","BA","TD","20","293034,39","75",,,"6,54","4","5"
"2019","CONSORZI, UNIONI DI COMUNI, COMUNITA' MONTANE E ISOLANE","LIGURIA","IMPERIA","IM","TD","7","95450","85,71",,,"1,48","1","1"
"2019","CONSORZI, UNIONI DI COMUNI, COMUNITA' MONTANE E ISOLANE","LOMBARDIA","SONDRIO","SO","TD","5","12508","80",,,"6,01","2","3"
"2019","AZIENDE OSPEDALIERE, POLICLINICI, IRCCS e ISTITUTI ZOOPROFILATTICI","CAMPANIA","AVELLINO","AV","TD","37","56180","13,51",,,"3,57","1","3"
"2019","AZIENDE OSPEDALIERE, POLICLINICI, IRCCS e ISTITUTI ZOOPROFILATTICI","LOMBARDIA","VARESE","VA","TD","37","15046,9","8,11",,,"8,62","1","3"
"2019","AZIENDE OSPEDALIERE, POLICLINICI, IRCCS e ISTITUTI ZOOPROFILATTICI","EMILIA ROMAGNA","PARMA","PR","TD","182","1842138,28","53,85",,,"6,22","1","2"
"2019","COMUNI","VENETO","VERONA","VR","TD","1635","17169274,83","67,28",,,"5,67","88","274"
"2019","COMUNI","LIGURIA","IMPERIA","IM","TD","491","6101141,75","58,45",,,"5,12","42","98"
"2019","COMUNI","SICILIA","ENNA","EN","TD","129","852900,13","51,16",,,"3,65","17","37"
"2019","COMUNI","TOSCANA","LIVORNO","LI","TD","154","867278,54","34,42",,,"5,69","15","42"
"2019","COMUNI","LOMBARDIA","MONZA E DELLA BRIANZA","MB","TD","331","1894323,45","45,92",,,"5,18","44","93"
"2019","REGIONI","SICILIA","CALTANISSETTA","CL","TD","88","243111,89","72,73",,,"6,86","1","3"
"2019","REGIONI","TOSCANA","FIRENZE","FI","TD","15","138768","80",,,"8,14","1","4"
"2019","PROVINCE","SICILIA","CALTANISSETTA","CL","TD","75","5809722,53","97,33",,,"9,95","1","4"
"2019","PROVINCE","SICILIA","TRAPANI","TP","TD","23","331242,99","100",,,"5,91","1","5"
"2019","PROVINCE","PIEMONTE","TORINO","TO","TD","233","3033167,5","72,53",,,"4,42","1","18"
"2019","PROVINCE","LOMBARDIA","VARESE","VA","TD","3","9200","33,33",,,"4,54","1","2"
"2019","PROVINCE","BASILICATA","MATERA","MT","TD","9","81000","55,56",,,"5,76","1","3"
"2019","PROVINCE","EMILIA ROMAGNA","RIMINI","RN","TD","6","27023,05","83,33",,,"3,76","1","2"
"2019","CAMERE DI COMMERCIO","ABRUZZO","TERAMO","TE","TD","1",,"0",,,"12,06","1","1"
"2019","ISTITUTI/ENTI DI RICERCA","PUGLIA","LECCE","LE","TD","74","222797,06","90,54",,,"7,64","1","6"
"2019","ISTITUTI/ENTI DI RICERCA","TOSCANA","PISA","PI","TD","501","1630454,93","84,23",,,"6,15","1","12"
"2019","ASSOCIAZIONI E FONDAZIONI","VENETO","BELLUNO","BL","TD","25","353500","56",,,"4,05","2","2"
"2019","ASSOCIAZIONI E FONDAZIONI","EMILIA ROMAGNA","FORLI'-CESENA","FC","TD","3",,"0",,,"11,34","1","1"
"2019","UNIVERSITA' E POLITECNICI","CALABRIA","REGGIO DI CALABRIA","RC","TD","34","116241,33","64,71",,,"6,18","1","7"
"2019","ENTI DI DIRITTO ALLO STUDIO","SICILIA","CATANIA","CT","TD","2",,"0",,,"3,84","1","1"
"2019","MINISTERI E AGENZIE FISCALI","LAZIO","VITERBO","VT","TD","448","1968803,21","59,38",,,"4,2","6","42"
"2019","MINISTERI E AGENZIE FISCALI","PUGLIA","BRINDISI","BR","TD","561","287343,08","16,93",,,"3,3","6","36"
"2019","MINISTERI E AGENZIE FISCALI","ABRUZZO","TERAMO","TE","TD","218","349875,91","41,74",,,"6,51","5","24"
"2019","MINISTERI E AGENZIE FISCALI","SICILIA","AGRIGENTO","AG","TD","123","124847,43","47,15",,,"6,56","5","21"
"2019","MINISTERI E AGENZIE FISCALI","CAMPANIA","CASERTA","CE","TD","2196","3863115,6","59,06",,,"3,39","5","104"
"2019","MINISTERI E AGENZIE FISCALI","SARDEGNA","OGLIASTRA","OG","TD","33","27641,66","39,39",,,"2,53","3","7"
"2019","COMITATI E ORDINI PROFESSIONALI","EMILIA ROMAGNA","FORLI'-CESENA","FC","TD","1",,"0",,,"2,3","1","1"
"2019","ENTI, ISTITUTI E FONDI PREVIDENZIALI","CAMPANIA","NAPOLI","NA","TD","13","109370,29","53,85",,,"4,63","2","2"
"2019","AZIENDE SANITARIE LOCALI E PROVINCIALI","LAZIO","LATINA","LT","TD","7","14888","14,29",,,"6,09","1","2"
"2019","AZIENDE SANITARIE LOCALI E PROVINCIALI","LAZIO","ROMA","RM","TD","358","1741272,9","21,51",,,"5,79","6","21"
"2019","ORGANI COSTITUZIONALI E ORGANI DELLO STATO","CALABRIA","CATANZARO","CZ","TD","22","21532,83","72,73",,,"1,94","4","5"
"2019","AZIENDE ED ENTI DI SERVIZI SOCIO ASSISTENZIALI","ABRUZZO","TERAMO","TE","TD","2","72000","100",,,"3,16","1","1"
"2019","AZIENDE ED ENTI DI SERVIZI SOCIO ASSISTENZIALI","CAMPANIA","NAPOLI","NA","TD","1",,"0",,,"7,22","1","1"
"2019","AZIENDE ED ENTI TERRITORIALI DI SERVIZI PUBBLICI","LIGURIA","LA SPEZIA","SP","TD","58","668137,02","98,28",,,"4,42","5","5"
"2019","AZIENDE ED ENTI TERRITORIALI DI SERVIZI PUBBLICI","SICILIA","MESSINA","ME","TD","100","63165,6","15",,,"1,44","8","11"
"2019","AZIENDE ED ENTI TERRITORIALI DI SERVIZI PUBBLICI","TOSCANA","AREZZO","AR","TD","40","145194,89","47,5",,,"2,79","3","3"
"2019","AZIENDE ED ENTI TERRITORIALI DI SERVIZI PUBBLICI","LOMBARDIA","MILANO","MI","TD","234","3205925,99","70,09",,,"4,63","18","29"
"2019","AZIENDE ED ENTI TERRITORIALI DI SERVIZI PUBBLICI","EMILIA ROMAGNA","FERRARA","FE","TD","147","326680,63","12,24",,,"4,84","3","7"
"2019","S.P.A. DELLO STATO E SOCIETA' PARTECIPATE STATALI","LAZIO","ROMA","RM","TD","801","8479648,29","58,68",,,"9,72","22","27"
"2019","S.P.A. DELLO STATO E SOCIETA' PARTECIPATE STATALI","EMILIA ROMAGNA","BOLOGNA","BO","TD","1",,"0",,,"1,17","1","1"
"2019","CONSORZI, UNIONI DI COMUNI, COMUNITA' MONTANE E ISOLANE","LAZIO","ROMA","RM","TD","36","194502","25",,,"5,12","4","4"
"2019","CONSORZI, UNIONI DI COMUNI, COMUNITA' MONTANE E ISOLANE","SICILIA","CATANIA","CT","TD","10",,"0",,,"3,12","2","3"
"2019","CONSORZI, UNIONI DI COMUNI, COMUNITA' MONTANE E ISOLANE","CALABRIA","COSENZA","CS","TD","1","17000","100",,,"8,21","1","1"
"2019","CONSORZI, UNIONI DI COMUNI, COMUNITA' MONTANE E ISOLANE","SARDEGNA","OLBIA-TEMPIO","OT","TD","61","261115,2","50,82",,,"3,39","6","10"
"2019","AZIENDE OSPEDALIERE, POLICLINICI, IRCCS e ISTITUTI ZOOPROFILATTICI","UMBRIA","TERNI","TR","TD","221","157082,33","19",,,"3,77","1","2"
"2019","AZIENDE OSPEDALIERE, POLICLINICI, IRCCS e ISTITUTI ZOOPROFILATTICI","VENETO","VERONA","VR","TD","864","9932865,4","35,88",,,"6,29","1","10"
"2019","AZIENDE OSPEDALIERE, POLICLINICI, IRCCS e ISTITUTI ZOOPROFILATTICI","LOMBARDIA","COMO","CO","TD","265",,"0",,,"4,8","1","2"
"2019","AZIENDE OSPEDALIERE, POLICLINICI, IRCCS e ISTITUTI ZOOPROFILATTICI","BASILICATA","POTENZA","PZ","TD","512","2458568,2","36,72",,,"6,68","2","6"
