#Anno_Riferimento,Tipologia_Amministrazione,Regione_Fornitore,Regione_PA,Provincia_PA,Sigla_provincia_PA,Tipo_Negoziazione,N_negoziazioni_stipulate,N_Contratti_Stipulati,Valore_Base_Asta,Perc_negoziazioni_base_asta_valorizzata,Valore_contratti_stipulati,N_Medio_Fornitori_Partecipanti,N_Fornitori_con_contratti_stipulati,N_PA_Appaltanti,N_PO,Durata_media_negoziazione,Tempi_Medi_Stipula
"2020","REGIONI","LIGURIA","LIGURIA","GENOVA","GE","RdO","1","1","185000",,"174000","2","1","1","1","108","25"
"2020","REGIONI","SICILIA","LIGURIA","GENOVA","GE","RdO","2","2","118000",,"98018,92","8,5","2","1","2","94","24,5"
"2020","REGIONI","CAMPANIA","LIGURIA","GENOVA","GE","RdO","1","2","73636,36",,"56450","2","1","1","1","73","8"
"2020","REGIONI","LOMBARDIA","LIGURIA","GENOVA","GE","RdO","1","1","81967,21",,"65573","2","1","1","1","102","21"
"2020","REGIONI","SICILIA","SICILIA","AGRIGENTO","AG","RdO","3","3","50427",,"48317,14","2,33","3","1","1","32,33","0"
"2020","REGIONI","SICILIA","SICILIA","CATANIA","CT","RdO","1","1","22020",,"21740","1","1","1","1","78","72"
"2020","REGIONI","SICILIA","SICILIA","ENNA","EN","RdO","1","1","4400",,"4171,2","2","1","1","1","13","0"
"2020","REGIONI","SICILIA","SICILIA","MESSINA","ME","RdO","8","8","877036,11",,"726980,32","2,63","8","1","5","55,88","3,25"
"2020","REGIONI","SICILIA","SICILIA","PALERMO","PA","RdO","19","19","1194201,2",,"942926,95","2,95","18","1","16","75","8,63"
"2020","REGIONI","SICILIA","SICILIA","RAGUSA","RG","RdO","2","2","9783,28",,"7416,12","4","2","1","2","35","0"
"2020","REGIONI","SICILIA","SICILIA","TRAPANI","TP","RdO","2","2","235238,64",,"222754,99","1","2","1","1","132","91,5"
"2020","REGIONI","TOSCANA","SICILIA","PALERMO","PA","RdO","1","1","32500",,"32470,5","1","1","1","1","35","20"
"2020","REGIONI","LOMBARDIA","SICILIA","CATANIA","CT","RdO","1","1","630",,"660","12","1","1","1","8","0"
"2020","REGIONI","LOMBARDIA","SICILIA","PALERMO","PA","RdO","4","4","46754",,"32372,98","4,25","4","1","4","18","0,75"
"2020","REGIONI","EMILIA ROMAGNA","SICILIA","RAGUSA","RG","RdO","1","1","6000",,"5790","3","1","1","1","25","20"
"2020","REGIONI","CALABRIA","CALABRIA","REGGIO DI CALABRIA","RC","RdO","1","1","523471,53",,"342446,13","9","1","1","1","106","9"
"2020","REGIONI","CAMPANIA","CALABRIA","CATANZARO","CZ","RdO","1","1","191514,24",,"111963,06","2","1","1","1","171","91"
"2020","REGIONI","LOMBARDIA","CALABRIA","CATANZARO","CZ","RdO","1","1","174000",,"169999","2","1","1","1","43","25"
"2020","REGIONI","LAZIO","CAMPANIA","NAPOLI","NA","RdO","1","1","8196,72",,"6951","1","1","1","1","35","0"
"2020","REGIONI","PUGLIA","CAMPANIA","NAPOLI","NA","RdO","1","1","179450",,"166312,47","12","1","1","1","22","0"
"2020","REGIONI","CAMPANIA","CAMPANIA","NAPOLI","NA","RdO","7","7","726164,75",,"590643,74","1,57","7","1","3","42,57","4"
"2020","REGIONI","SICILIA","PIEMONTE","TORINO","TO","RdO","1","1","20000",,"19800","3","1","1","1","165","47"
"2020","REGIONI","CAMPANIA","PIEMONTE","TORINO","TO","RdO","1","1","36000",,"33150","1","1","1","1","45","0"
"2020","MINISTERI E AGENZIE FISCALI","LIGURIA","VENETO","VENEZIA","VE","RdO","1","1","2700",,"1716","1","1","1","1","122","5"
"2020","MINISTERI E AGENZIE FISCALI","LIGURIA","VENETO","VERONA","VR","RdO","3","4","68865",,"57214","1,5","3","1","1","31,5","2"
"2020","MINISTERI E AGENZIE FISCALI","TOSCANA","VENETO","VENEZIA","VE","RdO","3","3","1600",,"1236,79","1,33","1","1","1","72","0"
"2020","MINISTERI E AGENZIE FISCALI","CALABRIA","VENETO","TREVISO","TV","RdO","1","1","1100",,"708","2","1","1","1","7","0"
"2020","MINISTERI E AGENZIE FISCALI","CAMPANIA","VENETO","VENEZIA","VE","RdO","1","1","1500",,"216","2","1","1","1","2","0"
"2020","MINISTERI E AGENZIE FISCALI","CAMPANIA","VENETO","VICENZA","VI","RdO","1","1","1250",,"769","11","1","1","1","36","0"
"2020","MINISTERI E AGENZIE FISCALI","CAMPANIA","VENETO","VERONA","VR","RdO","2","3","41400",,"41998,84","2","2","1","1","19","3,33"
"2020","MINISTERI E AGENZIE FISCALI","PIEMONTE","VENETO","PADOVA","PD","RdO","1","1","6000",,"6067,5","2","1","1","1","10","0"
"2020","MINISTERI E AGENZIE FISCALI","PIEMONTE","VENETO","ROVIGO","RO","RdO","1","1","5000",,"3783,75","2","1","1","1","10","0"
"2020","MINISTERI E AGENZIE FISCALI","PIEMONTE","VENETO","VENEZIA","VE","RdO","4","4","8000",,"5417,55","1,5","1","2","3","10,25","0"
"2020","MINISTERI E AGENZIE FISCALI","PIEMONTE","VENETO","VICENZA","VI","RdO","1","1","2400",,"1974","2","1","1","1","9","0"
"2020","MINISTERI E AGENZIE FISCALI","PIEMONTE","VENETO","VERONA","VR","RdO","1","1","28000",,"27720","1","1","1","1","8","2"
"2020","MINISTERI E AGENZIE FISCALI","SARDEGNA","VENETO","VERONA","VR","RdO","1","1","5914,2",,"5263,49","4","1","1","1","13","2"
"2020","MINISTERI E AGENZIE FISCALI","LOMBARDIA","VENETO","PADOVA","PD","RdO","3","3","49500",,"50217,2","16,33","3","2","2","22","1"
"2020","MINISTERI E AGENZIE FISCALI","LOMBARDIA","VENETO","TREVISO","TV","RdO","1","1","6560",,"6250","2","1","1","1","77","0"
"2020","MINISTERI E AGENZIE FISCALI","LOMBARDIA","VENETO","VENEZIA","VE","RdO","11","12","181370",,"165744,12","1,42","9","5","9","14,92","0,08"
"2020","MINISTERI E AGENZIE FISCALI","LOMBARDIA","VENETO","VICENZA","VI","RdO","2","2","19295",,"13912","3,5","2","2","2","21","0"
"2020","MINISTERI E AGENZIE FISCALI","LOMBARDIA","VENETO","VERONA","VR","RdO","16","16","1243646",,"1053286,24","2,81","14","3","6","37,5","7,56"
"2020","MINISTERI E AGENZIE FISCALI","BASILICATA","VENETO","VENEZIA","VE","RdO","1","1","69180",,"29180,15","19","1","1","1","138","6"
"2020","MINISTERI E AGENZIE FISCALI","EMILIA ROMAGNA","VENETO","BELLUNO","BL","RdO","2","2","8800",,"4377,89","1,5","1","1","2","44","0"
"2020","MINISTERI E AGENZIE FISCALI","EMILIA ROMAGNA","VENETO","PADOVA","PD","RdO","2","2","5826",,"52490,77","3","2","2","2","9","0,5"
"2020","MINISTERI E AGENZIE FISCALI","EMILIA ROMAGNA","VENETO","TREVISO","TV","RdO","4","4","16690",,"8532,72","1,75","4","3","3","35,5","2,25"
"2020","MINISTERI E AGENZIE FISCALI","EMILIA ROMAGNA","VENETO","VENEZIA","VE","RdO","4","4","43100",,"40388,47","1,25","2","2","3","24,5","0,5"
"2020","MINISTERI E AGENZIE FISCALI","EMILIA ROMAGNA","VENETO","VERONA","VR","RdO","4","4","103705",,"81749,92","4,75","4","2","2","47","14,25"
"2020","MINISTERI E AGENZIE FISCALI","TRENTINO ALTO ADIGE","VENETO","PADOVA","PD","RdO","1","1","39500",,"25990","3","1","1","1","34","0"
"2020","MINISTERI E AGENZIE FISCALI","TRENTINO ALTO ADIGE","VENETO","TREVISO","TV","RdO","2","2","10725,45",,"9384,15","5","1","2","2","31,5","0"
"2020","MINISTERI E AGENZIE FISCALI","TRENTINO ALTO ADIGE","VENETO","VENEZIA","VE","RdO","1","1","138524,59",,"126750","1","1","1","1","10","0"
"2020","MINISTERI E AGENZIE FISCALI","TRENTINO ALTO ADIGE","VENETO","VERONA","VR","RdO","2","2","300",,"207,44","2","1","1","1","18","0"
"2020","MINISTERI E AGENZIE FISCALI","FRIULI VENEZIA GIULIA","VENETO","TREVISO","TV","RdO","3","5","10415",,"9730,5","1","2","3","3","26,4","0"
"2020","MINISTERI E AGENZIE FISCALI","FRIULI VENEZIA GIULIA","VENETO","VENEZIA","VE","RdO","7","7","139080",,"122202,25","1,29","5","3","4","38,71","2,71"
"2020","MINISTERI E AGENZIE FISCALI","FRIULI VENEZIA GIULIA","VENETO","VICENZA","VI","RdO","2","2","2300",,"2083,84","6","2","2","2","17,5","2,5"
"2020","MINISTERI E AGENZIE FISCALI","FRIULI VENEZIA GIULIA","VENETO","VERONA","VR","RdO","5","5","60170",,"43613,5","2,6","5","2","2","21,6","11,6"
"2020","MINISTERI E AGENZIE FISCALI","LAZIO","ABRUZZO","L'AQUILA","AQ","RdO","2","2","62411,1",,"54608,96","1","2","1","2","50,5","4,5"
"2020","MINISTERI E AGENZIE FISCALI","LAZIO","ABRUZZO","CHIETI","CH","RdO","2","2","69960,4",,"58192,5","1","2","2","2","40","0"
"2020","MINISTERI E AGENZIE FISCALI","LAZIO","ABRUZZO","PESCARA","PE","RdO","2","2","36614,4",,"34712,96","2","2","2","2","38,5","0"
"2020","MINISTERI E AGENZIE FISCALI","MARCHE","ABRUZZO","L'AQUILA","AQ","RdO","2","2","3800",,"3402,5","5,5","2","2","2","43","0"
"2020","MINISTERI E AGENZIE FISCALI","MARCHE","ABRUZZO","PESCARA","PE","RdO","2","2","97121",,"95919,63","2","2","2","2","143,5","28"
"2020","MINISTERI E AGENZIE FISCALI","MARCHE","ABRUZZO","TERAMO","TE","RdO","1","1","12091,06",,"11280","1","1","1","1","23","0"
"2020","MINISTERI E AGENZIE FISCALI","MOLISE","ABRUZZO","CHIETI","CH","RdO","2","2","6000",,"3391","2","2","1","1","41","0"
"2020","MINISTERI E AGENZIE FISCALI","PUGLIA","ABRUZZO","L'AQUILA","AQ","RdO","5","5","73880,38",,"65025,36","4","3","1","3","14,2","0"
"2020","MINISTERI E AGENZIE FISCALI","PUGLIA","ABRUZZO","CHIETI","CH","RdO","1","1","19181,92",,"17870,53","1","1","1","1","41","1"
"2020","MINISTERI E AGENZIE FISCALI","PUGLIA","ABRUZZO","PESCARA","PE","RdO","2","2","35716,2",,"30626,32","5,5","2","1","2","31,5","0"
"2020","MINISTERI E AGENZIE FISCALI","PUGLIA","ABRUZZO","TERAMO","TE","RdO","2","2","22742,63",,"22090","1,5","2","1","2","77,5","34,5"
"2020","MINISTERI E AGENZIE FISCALI","UMBRIA","ABRUZZO","CHIETI","CH","RdO","1","1","900",,"407","14","1","1","1","9","0"
"2020","MINISTERI E AGENZIE FISCALI","VENETO","ABRUZZO","PESCARA","PE","RdO","1","1","15983,6",,"11799,43","4","1","1","1","21","0"
"2020","MINISTERI E AGENZIE FISCALI","ABRUZZO","ABRUZZO","L'AQUILA","AQ","RdO","19","20","362142,59",,"226717,7","3,3","16","4","10","59","1,65"
"2020","MINISTERI E AGENZIE FISCALI","ABRUZZO","ABRUZZO","CHIETI","CH","RdO","20","20","515311,9",,"414233,99","2,65","15","4","8","44,5","0,55"
"2020","MINISTERI E AGENZIE FISCALI","ABRUZZO","ABRUZZO","PESCARA","PE","RdO","5","6","180719,67",,"198413,9","1,67","6","2","5","63","0"
"2020","MINISTERI E AGENZIE FISCALI","ABRUZZO","ABRUZZO","TERAMO","TE","RdO","5","5","88476,08",,"76899,14","2,4","4","2","5","76,8","0,2"
"2020","MINISTERI E AGENZIE FISCALI","SICILIA","ABRUZZO","TERAMO","TE","RdO","1","1","100",,"48","9","1","1","1","26","2"
"2020","MINISTERI E AGENZIE FISCALI","TOSCANA","ABRUZZO","L'AQUILA","AQ","RdO","1","1","24590,17",,"24348","1","1","1","1","33","0"
"2020","MINISTERI E AGENZIE FISCALI","CAMPANIA","ABRUZZO","L'AQUILA","AQ","RdO","3","3","213521,92",,"158313,34","6,33","3","2","3","32,67","0"
"2020","MINISTERI E AGENZIE FISCALI","CAMPANIA","ABRUZZO","CHIETI","CH","RdO","1","1","900",,"1400","7","1","1","1","19","0"
"2020","MINISTERI E AGENZIE FISCALI","CAMPANIA","ABRUZZO","TERAMO","TE","RdO","1","1","48259,68",,"46511,68","4","1","1","1","63","41"
"2020","MINISTERI E AGENZIE FISCALI","PIEMONTE","ABRUZZO","L'AQUILA","AQ","RdO","1","1","14500",,"14909,92","1","1","1","1","15","0"
"2020","MINISTERI E AGENZIE FISCALI","PIEMONTE","ABRUZZO","CHIETI","CH","RdO","2","2","6000",,"7739,4","2","1","1","2","12","0"
"2020","MINISTERI E AGENZIE FISCALI","LOMBARDIA","ABRUZZO","L'AQUILA","AQ","RdO","3","3","26257,15",,"21251,29","1,67","2","3","3","23,33","0"
"2020","MINISTERI E AGENZIE FISCALI","LOMBARDIA","ABRUZZO","CHIETI","CH","RdO","2","2","6175,36",,"2903,48","1,5","2","1","2","27,5","0"
"2020","MINISTERI E AGENZIE FISCALI","EMILIA ROMAGNA","ABRUZZO","L'AQUILA","AQ","RdO","1","1","210000",,"210000","3","1","1","1","73","0"
"2020","MINISTERI E AGENZIE FISCALI","EMILIA ROMAGNA","ABRUZZO","TERAMO","TE","RdO","1","1","1600",,"1298","3","1","1","1","27","0"
"2020","MINISTERI E AGENZIE FISCALI","FRIULI VENEZIA GIULIA","ABRUZZO","CHIETI","CH","RdO","1","1","2000",,"2048","2","1","1","1","10","1"
"2020","MINISTERI E AGENZIE FISCALI","LAZIO","LIGURIA","GENOVA","GE","RdO","6","8","189823,38",,"177726,53","2","6","5","5","67,88","0"
"2020","MINISTERI E AGENZIE FISCALI","LAZIO","LIGURIA","IMPERIA","IM","RdO","3","3","141250",,"15428","1,67","3","2","3","10,67","1,33"
"2020","MINISTERI E AGENZIE FISCALI","LAZIO","LIGURIA","LA SPEZIA","SP","RdO","7","7","41898,24",,"45136,07","2,43","7","1","5","64,14","0"
"2020","MINISTERI E AGENZIE FISCALI","LAZIO","LIGURIA","SAVONA","SV","RdO","3","3","1800",,"1325,25","8,33","3","1","1","30,33","0"
"2020","MINISTERI E AGENZIE FISCALI","MARCHE","LIGURIA","LA SPEZIA","SP","RdO","1","1","7213,11",,"6854,4","2","1","1","1","710","0"
"2020","MINISTERI E AGENZIE FISCALI","PUGLIA","LIGURIA","IMPERIA","IM","RdO","1","1","5500",,"6252","1","1","1","1","19","0"
"2020","MINISTERI E AGENZIE FISCALI","PUGLIA","LIGURIA","LA SPEZIA","SP","RdO","15","15","130451,01",,"144748,48","1,87","9","1","9","13,73","0,07"
"2020","REGIONI","PIEMONTE","PIEMONTE","TORINO","TO","RdO","3","3","195655,74",,"181382,5","4","3","1","2","102,33","12,67"
"2020","REGIONI","EMILIA ROMAGNA","PIEMONTE","TORINO","TO","RdO","1","1","5000",,"3559,95","6","1","1","1","59","3"
"2020","REGIONI","FRIULI VENEZIA GIULIA","SARDEGNA","CAGLIARI","CA","RdO","1","1","2600",,"2124,44","3","1","1","1","8","0"
"2020","REGIONI","LAZIO","LOMBARDIA","MILANO","MI","RdO","1","1","28000",,"22890","1","1","1","1","25","16"
"2020","REGIONI","LAZIO","BASILICATA","POTENZA","PZ","RdO","1","1","30000",,"9189","1","1","1","1","53","0"
"2020","REGIONI","BASILICATA","BASILICATA","POTENZA","PZ","RdO","7","7","192116,52",,"113259,64","3,14","7","1","5","51,86","0"
"2020","REGIONI","LAZIO","VALLE D'AOSTA","AOSTA","AO","RdO","2","2","39100",,"36865","1,5","2","1","2","25","0,5"
"2020","REGIONI","VENETO","VALLE D'AOSTA","AOSTA","AO","RdO","2","2","65716,45",,"57220","5,5","2","1","2","48","10,5"
"2020","REGIONI","TOSCANA","VALLE D'AOSTA","AOSTA","AO","RdO","1","1","9760",,"9621","1","1","1","1","53","20"
"2020","REGIONI","PIEMONTE","VALLE D'AOSTA","AOSTA","AO","RdO","2","2","109403,54",,"102826,5","2","2","1","2","114,5","2,5"
"2020","REGIONI","VALLE D'AOSTA","VALLE D'AOSTA","AOSTA","AO","RdO","2","2","38007,92",,"33242,16","2","2","1","2","41","8,5"
"2020","REGIONI","EMILIA ROMAGNA","VALLE D'AOSTA","AOSTA","AO","RdO","1","1","40661,16",,"28335,56","10","1","1","1","63","21"
"2020","REGIONI","EMILIA ROMAGNA","EMILIA ROMAGNA","BOLOGNA","BO","RdO","1","1","4098,36",,"1773,78","3","1","1","1","115","0"
"2020","REGIONI","TRENTINO ALTO ADIGE","TRENTINO ALTO ADIGE","TRENTO","TN","RdO","3","3","89000",,"49118,9","2,33","3","1","3","63,33","0"
"2020","REGIONI","LAZIO","FRIULI VENEZIA GIULIA","TRIESTE","TS","RdO","2","2","393000",,"327570","2","2","1","1","74","0"
"2020","REGIONI","VENETO","FRIULI VENEZIA GIULIA","TRIESTE","TS","RdO","1","1","32000",,"27600","2","1","1","1","70","23"
"2020","REGIONI","FRIULI VENEZIA GIULIA","FRIULI VENEZIA GIULIA","TRIESTE","TS","RdO","3","3","172577,05",,"151798,52","8,33","3","1","3","60,33","6,67"
"2020","REGIONI","FRIULI VENEZIA GIULIA","FRIULI VENEZIA GIULIA","UDINE","UD","RdO","1","1","5000",,"4000","1","1","1","1","15","7"
"2020","PROVINCE","LAZIO","LAZIO","LATINA","LT","RdO","5","5","371999,12",,"241626,35","7","5","1","2","104,2","0"
"2020","PROVINCE","LAZIO","LAZIO","ROMA","RM","RdO","5","5","190430,29",,"174945,29","1,4","5","1","3","68,6","14"
"2020","PROVINCE","LAZIO","LAZIO","VITERBO","VT","RdO","6","12","1153201,03",,"1105974,86","15,5","11","1","1","264,17","33"
"2020","PROVINCE","UMBRIA","LAZIO","ROMA","RM","RdO","1","1","32786,89",,"32459,02","1","1","1","1","98","45"
"2020","PROVINCE","VENETO","LAZIO","LATINA","LT","RdO","1","1","8196,72",,"6240","10","1","1","1","48","0"
"2020","PROVINCE","VENETO","LAZIO","VITERBO","VT","RdO","1","1","39000",,"33586,8","2","1","1","1","206","0"
"2020","PROVINCE","TOSCANA","LAZIO","LATINA","LT","RdO","1","1","12491,62",,"13890,47","9","1","1","1","50","0"
"2020","PROVINCE","TOSCANA","LAZIO","ROMA","RM","RdO","1","1","9440",,"9440","1","1","1","1","66","41"
"2020","PROVINCE","TOSCANA","LAZIO","VITERBO","VT","RdO","1","1","39999",,"32500","2","1","1","1","66","0"
"2020","PROVINCE","CAMPANIA","LAZIO","LATINA","LT","RdO","2","2","235905,54",,"158449","4,5","2","1","1","187,5","0"
"2020","PROVINCE","PIEMONTE","LAZIO","ROMA","RM","RdO","2","2","232500",,"196042,38","1,5","2","1","2","117","42"
"2020","PROVINCE","MARCHE","MARCHE","ANCONA","AN","RdO","6","6","315543,53",,"243407,2","5","5","1","1","62,17","26,17"
"2020","PROVINCE","MARCHE","MARCHE","ASCOLI PICENO","AP","RdO","2","2","96000",,"58254,08","2,5","2","1","2","42,5","20,5"
"2020","PROVINCE","MARCHE","MARCHE","FERMO","FM","RdO","5","5","124811,69",,"109513,57","1,8","5","1","2","44,6","2,6"
"2020","PROVINCE","MARCHE","MARCHE","PESARO E URBINO","PU","RdO","11","11","387288,31",,"307379,56","3","7","1","3","52,64","13,45"
"2020","PROVINCE","SAN MARINO","MARCHE","PESARO E URBINO","PU","RdO","1","1","10600",,"10816","6","1","1","1","64","0"
"2020","PROVINCE","PUGLIA","MOLISE","ISERNIA","IS","RdO","1","1","98312",,"80117,65","4","1","1","1","85","44"
"2020","PROVINCE","VENETO","MOLISE","CAMPOBASSO","CB","RdO","2","2","218930",,"198649,3","9","2","1","2","173,5","29,5"
"2020","PROVINCE","SICILIA","MOLISE","CAMPOBASSO","CB","RdO","1","1","120900",,"116034","1","1","1","1","125","5"
"2020","PROVINCE","LOMBARDIA","MOLISE","CAMPOBASSO","CB","RdO","1","1","57000",,"42750","2","1","1","1","125","13"
"2020","PROVINCE","PUGLIA","PUGLIA","BARI","BA","RdO","2","2","240000",,"163238,32","1,5","2","1","2","45,5","0"
"2020","PROVINCE","PUGLIA","PUGLIA","BRINDISI","BR","RdO","1","1","34237,7",,"32946","1","1","1","1","33","0"
"2020","PROVINCE","PUGLIA","PUGLIA","BARLETTA-ANDRIA-TRANI","BT","RdO","3","3","481496,95",,"479830,84","3","3","1","1","116,67","14,67"
"2020","PROVINCE","PUGLIA","PUGLIA","LECCE","LE","RdO","7","7","221844,68",,"195858,17","2,71","7","1","4","45","0,57"
"2020","PROVINCE","VENETO","PUGLIA","TARANTO","TA","RdO","3","3","2060",,"1561","2","2","1","1","14","0,67"
"2020","PROVINCE","LOMBARDIA","PUGLIA","BRINDISI","BR","RdO","1","1","28055",,"23511,5","2","1","1","1","32","0"
"2020","PROVINCE","LAZIO","UMBRIA","PERUGIA","PG","RdO","1","1","9000",,"6900","2","1","1","1","120","110"
"2020","PROVINCE","LAZIO","UMBRIA","TERNI","TR","RdO","1","1","8500",,"8025","1","1","1","1","17","0"
"2020","PROVINCE","MARCHE","UMBRIA","PERUGIA","PG","RdO","2","2","104096,98",,"99476,27","2,5","2","1","1","71","40,5"
"2020","PROVINCE","MARCHE","UMBRIA","TERNI","TR","RdO","1","1","20480",,"19302,4","3","1","1","1","33","0"
"2020","PROVINCE","UMBRIA","UMBRIA","PERUGIA","PG","RdO","32","39","949566,32",,"747743,61","2,44","31","1","5","90,9","37,62"
"2020","PROVINCE","UMBRIA","UMBRIA","TERNI","TR","RdO","3","3","32192,85",,"28963,86","7,33","3","1","2","54,67","0"
"2020","PROVINCE","ABRUZZO","UMBRIA","TERNI","TR","RdO","1","2","3332",,"2598,96","1","1","1","1","21","0"
"2020","PROVINCE","SICILIA","UMBRIA","TERNI","TR","RdO","1","1","29900",,"29601","1","1","1","1","23","0"
"2020","PROVINCE","EMILIA ROMAGNA","UMBRIA","PERUGIA","PG","RdO","1","1","3400",,"2550,21","5","1","1","1","722","2"
"2020","PROVINCE","UMBRIA","VENETO","PADOVA","PD","RdO","1","1","28000",,"25100","2","1","1","1","36","0"
"2020","PROVINCE","VENETO","VENETO","BELLUNO","BL","RdO","1","1","58630",,"58344","1","1","1","1","33","0"
"2020","PROVINCE","VENETO","VENETO","PADOVA","PD","RdO","22","22","968105,66",,"884731,97","2,14","20","1","5","64,14","16,64"
"2020","PROVINCE","VENETO","VENETO","ROVIGO","RO","RdO","1","1","12000",,"9177","3","1","1","1","21","0"
"2020","PROVINCE","VENETO","VENETO","TREVISO","TV","RdO","1","1","138219,81",,"125510,14","3","1","1","1","77","36"
"2020","PROVINCE","VENETO","VENETO","VENEZIA","VE","RdO","4","4","176475,1",,"175799,02","1","4","1","1","102,25","23,5"
"2020","PROVINCE","VENETO","VENETO","VICENZA","VI","RdO","2","2","95489",,"95249,5","1,5","2","1","1","254,5","75"
"2020","PROVINCE","VENETO","VENETO","VERONA","VR","RdO","5","7","595794,02",,"570988,53","3,43","5","1","2","110,86","1"
"2020","PROVINCE","ABRUZZO","VENETO","VICENZA","VI","RdO","1","1","195984,32",,"174202,34","2","1","1","1","205","3"
"2020","PROVINCE","TOSCANA","VENETO","VERONA","VR","RdO","1","1","7800",,"5850","2","1","1","1","61","0"
"2020","PROVINCE","LOMBARDIA","VENETO","VENEZIA","VE","RdO","1","1","64516,13",,"64516,13","1","1","1","1","142","43"
"2020","PROVINCE","TRENTINO ALTO ADIGE","VENETO","BELLUNO","BL","RdO","1","1","27050",,"24715","1","1","1","1","63","0"
"2020","PROVINCE","FRIULI VENEZIA GIULIA","VENETO","VERONA","VR","RdO","2","2","16500",,"16306","14","2","1","1","10,5","3"
"2020","PROVINCE","LAZIO","ABRUZZO","L'AQUILA","AQ","RdO","1","1","10000",,"10000","5","1","1","1","211","0"
"2020","PROVINCE","PUGLIA","ABRUZZO","CHIETI","CH","RdO","1","1","27000",,"26460","2","1","1","1","35","1"
"2020","PROVINCE","ABRUZZO","ABRUZZO","L'AQUILA","AQ","RdO","1","2","92000",,"92000","5,5","2","1","1","215","0"
"2020","PROVINCE","ABRUZZO","ABRUZZO","CHIETI","CH","RdO","4","4","85784",,"50857,96","2,25","3","1","3","30,25","0,75"
"2020","PROVINCE","ABRUZZO","ABRUZZO","TERAMO","TE","RdO","4","4","145321,07",,"106599,88","1,75","4","1","2","57,75","25,75"
"2020","PROVINCE","PIEMONTE","ABRUZZO","TERAMO","TE","RdO","1","1","39173,56",,"31763,64","3","1","1","1","36","31"
"2020","PROVINCE","LAZIO","LIGURIA","IMPERIA","IM","RdO","1","1","1015",,"667,42","4","1","1","1","70","0"
"2020","PROVINCE","PUGLIA","LIGURIA","IMPERIA","IM","RdO","1","1","2850",,"2586","3","1","1","1","73","0"
"2020","PROVINCE","VENETO","LIGURIA","IMPERIA","IM","RdO","2","2","3143,01",,"1901,2","4,5","1","1","1","64,5","0"
"2020","PROVINCE","LIGURIA","LIGURIA","IMPERIA","IM","RdO","3","3","4535,21",,"4009,5","3,33","3","1","1","50","0"
"2020","PROVINCE","LIGURIA","LIGURIA","LA SPEZIA","SP","RdO","1","1","1950",,"1170","2","1","1","1","14","0"
"2020","PROVINCE","LIGURIA","LIGURIA","SAVONA","SV","RdO","13","14","1887249,57",,"1618197,33","2,79","12","1","1","114,5","9,14"
"2020","PROVINCE","PIEMONTE","LIGURIA","SAVONA","SV","RdO","2","2","331912,84",,"299285,63","2","2","1","1","63","0"
"2020","PROVINCE","LOMBARDIA","LIGURIA","GENOVA","GE","RdO","2","2","5700",,"2851,7","3","1","1","1","55","44"
"2020","PROVINCE","LOMBARDIA","LIGURIA","SAVONA","SV","RdO","1","1","20000",,"18900","1","1","1","1","108","16"
"2020","PROVINCE","EMILIA ROMAGNA","LIGURIA","IMPERIA","IM","RdO","1","1","4467,21",,"2414,38","5","1","1","1","70","0"
"2020","PROVINCE","FRIULI VENEZIA GIULIA","LIGURIA","IMPERIA","IM","RdO","2","2","1216",,"1001","3,5","1","1","1","64,5","0"
"2020","MINISTERI E AGENZIE FISCALI","VENETO","LIGURIA","GENOVA","GE","RdO","3","3","142647,54",,"92152,37","4,67","3","2","3","66,67","0,33"
"2020","MINISTERI E AGENZIE FISCALI","VENETO","LIGURIA","IMPERIA","IM","RdO","1","1","8000",,"10818,5","2","1","1","1","22","0"
"2020","MINISTERI E AGENZIE FISCALI","VENETO","LIGURIA","LA SPEZIA","SP","RdO","3","3","67040",,"42576,88","4","3","2","3","268,33","0"
"2020","MINISTERI E AGENZIE FISCALI","VENETO","LIGURIA","SAVONA","SV","RdO","1","1","720",,"660","5","1","1","1","2","0"
"2020","MINISTERI E AGENZIE FISCALI","LIGURIA","LIGURIA","GENOVA","GE","RdO","57","65","716359,02",,"608657,2","2,4","41","8","21","19,82","0,54"
"2020","MINISTERI E AGENZIE FISCALI","LIGURIA","LIGURIA","IMPERIA","IM","RdO","4","4","30700",,"27376","3,25","2","2","2","19,75","0"
"2020","MINISTERI E AGENZIE FISCALI","LIGURIA","LIGURIA","LA SPEZIA","SP","RdO","139","152","1202875,89",,"1163071,12","1,55","26","3","19","16,36","0,03"
"2020","MINISTERI E AGENZIE FISCALI","LIGURIA","LIGURIA","SAVONA","SV","RdO","3","3","22491,8",,"20261,07","7","3","2","3","31,33","0"
"2020","MINISTERI E AGENZIE FISCALI","SICILIA","LIGURIA","GENOVA","GE","RdO","1","1","4100",,"3810,69","8","1","1","1","24","0"
"2020","MINISTERI E AGENZIE FISCALI","SICILIA","LIGURIA","LA SPEZIA","SP","RdO","4","4","25365,56",,"22035,97","9,75","2","1","1","565,25","0"
"2020","MINISTERI E AGENZIE FISCALI","TOSCANA","LIGURIA","GENOVA","GE","RdO","7","7","63045,08",,"51134,85","3,43","6","3","6","22,71","0"
"2020","MINISTERI E AGENZIE FISCALI","TOSCANA","LIGURIA","LA SPEZIA","SP","RdO","25","25","157170,07",,"164420,57","1,88","13","2","12","83,68","1,16"
