#Identificativo_Amministrazione,Identificativo_IPA_amministrazione,Tipologia_Amministrazione,Codice_Fiscale,Denominazione,Regione,Provincia,Comune,Numero_PO_attivi
"12963","istsc_bgis01100b","UFFICI SCOLASTICI REGIONALI","95002070167","ISTITUTO DI ISTRUZIONE SUPERIORE - LUIGI EINAUDI","LOMBARDIA","BERGAMO","DALMINE","1"
"29861",,"UFFICI SCOLASTICI REGIONALI","82001090693","ISTITUTO DI ISTRUZIONE SUPERIORE - LUIGI EINAUDI","ABRUZZO","CHIETI","ORTONA","0"
"14732","istsc_pais00700r","UFFICI SCOLASTICI REGIONALI","91002040821","ISTITUTO DI ISTRUZIONE SUPERIORE - LUIGI FAILLA TEDALDI","SICILIA","PALERMO","CASTELBUONO","1"
"31229","istsc_bois02100x","UFFICI SCOLASTICI REGIONALI","80074950371","ISTITUTO DI ISTRUZIONE SUPERIORE - LUIGI FANTINI","EMILIA ROMAGNA","BOLOGNA","VERGATO","1"
"32665","istsc_miis05400x","UFFICI SCOLASTICI REGIONALI","02579690153","ISTITUTO DI ISTRUZIONE SUPERIORE - LUIGI GALVANI","LOMBARDIA","MILANO","MILANO","1"
"14835","istsc_clis01300e","UFFICI SCOLASTICI REGIONALI","80004840858","ISTITUTO DI ISTRUZIONE SUPERIORE - LUIGI RUSSO","SICILIA","CALTANISSETTA","CALTANISSETTA","1"
"33677","istsc_leis02200g","UFFICI SCOLASTICI REGIONALI","80012110757","ISTITUTO DI ISTRUZIONE SUPERIORE - LUIGI SCARAMBONE","PUGLIA","LECCE","LECCE","1"
"34487","istsc_clis00300x","UFFICI SCOLASTICI REGIONALI","82002650859","ISTITUTO DI ISTRUZIONE SUPERIORE - LUIGI STURZO","SICILIA","CALTANISSETTA","GELA","1"
"34522","istsc_ctis001009","UFFICI SCOLASTICI REGIONALI","83001130877","ISTITUTO DI ISTRUZIONE SUPERIORE - M. AMARI","SICILIA","CATANIA","GIARRE","1"
"34538","istsc_sris01400g","UFFICI SCOLASTICI REGIONALI","83002910897","ISTITUTO DI ISTRUZIONE SUPERIORE - M. BARTOLO","SICILIA","SIRACUSA","PACHINO","1"
"14328","istsc_cais009007","UFFICI SCOLASTICI REGIONALI","82002450920","ISTITUTO DI ISTRUZIONE SUPERIORE - M. BUONARROTI","SARDEGNA","SUD SARDEGNA","GUSPINI","1"
"33268","iiscle","UFFICI SCOLASTICI REGIONALI","95628490013","ISTITUTO DI ISTRUZIONE SUPERIORE - M. CURIE - C. LEVI","PIEMONTE","TORINO","COLLEGNO","1"
"14021","istsc_bais004007","UFFICI SCOLASTICI REGIONALI","82014200727","ISTITUTO DI ISTRUZIONE SUPERIORE - M. DE NORA","PUGLIA","BARI","ALTAMURA","1"
"30840","istsc_sais02800b","UFFICI SCOLASTICI REGIONALI","90000210659","ISTITUTO DI ISTRUZIONE SUPERIORE - M. DE VIVO","CAMPANIA","SALERNO","CASTELLABATE","0"
"11520","idisc","UFFICI SCOLASTICI REGIONALI","95146410659","ISTITUTO DI ISTRUZIONE SUPERIORE - M. DELLA CORTE - VANVITELLI","CAMPANIA","SALERNO","CAVA DE' TIRRENI","1"
"34486","istsc_agis014002","UFFICI SCOLASTICI REGIONALI","80003710847","ISTITUTO DI ISTRUZIONE SUPERIORE - M. FODERA","SICILIA","AGRIGENTO","AGRIGENTO","1"
"30288","istsc_vvis00700g","UFFICI SCOLASTICI REGIONALI","96034290799","ISTITUTO DI ISTRUZIONE SUPERIORE - M. MORELLI - D. COLAO","CALABRIA","VIBO VALENTIA","VIBO VALENTIA","1"
"33950","isii_091","UFFICI SCOLASTICI REGIONALI","80007110911","ISTITUTO DI ISTRUZIONE SUPERIORE - M. PIRA","SARDEGNA","NUORO","SINISCOLA","2"
"15245","istsc_pgis02900p","UFFICI SCOLASTICI REGIONALI","94143250549","ISTITUTO DI ISTRUZIONE SUPERIORE - M. POLO - R. BONGHI","UMBRIA","PERUGIA","ASSISI","1"
"30281","istsc_rcis033008","UFFICI SCOLASTICI REGIONALI","92081290808","ISTITUTO DI ISTRUZIONE SUPERIORE - M. PRETI - A. FRANGIPANE","CALABRIA","REGGIO DI CALABRIA","REGGIO DI CALABRIA","1"
"31813","istsc_riis003001","UFFICI SCOLASTICI REGIONALI","80007170576","ISTITUTO DI ISTRUZIONE SUPERIORE - M. T. VARRONE","LAZIO","RIETI","RIETI","1"
"33686","iisbs","UFFICI SCOLASTICI REGIONALI","90235680734","ISTITUTO DI ISTRUZIONE SUPERIORE - M.BELLISARIO - - G.M. SFORZA","PUGLIA","TARANTO","GINOSA","1"
"11939","istsc_gois00900r","UFFICI SCOLASTICI REGIONALI","81002450310","ISTITUTO DI ISTRUZIONE SUPERIORE - M.BUONARROTI","FRIULI VENEZIA GIULIA","GORIZIA","MONFALCONE","1"
"31766","istsc_rmpq010009","UFFICI SCOLASTICI REGIONALI","80217150582","ISTITUTO DI ISTRUZIONE SUPERIORE - M.MONTESSORI","LAZIO","ROMA","ROMA","1"
"15537","istsc_vris00400v","UFFICI SCOLASTICI REGIONALI","83002690234","ISTITUTO DI ISTRUZIONE SUPERIORE - M.O. L. DAL CERO","VENETO","VERONA","SAN BONIFACIO","1"
"33986","istsc_ssis00400c","UFFICI SCOLASTICI REGIONALI","80003850908","ISTITUTO DI ISTRUZIONE SUPERIORE - M.PAGLIETTI","SARDEGNA","SASSARI","PORTO TORRES","1"
"34834","istsc_luis001008","UFFICI SCOLASTICI REGIONALI","80003600469","ISTITUTO DI ISTRUZIONE SUPERIORE - MACHIAVELLI","TOSCANA","LUCCA","LUCCA","1"
"30888","istsc_avis008001","UFFICI SCOLASTICI REGIONALI","82000690642","ISTITUTO DI ISTRUZIONE SUPERIORE - MAFFUCCI","CAMPANIA","AVELLINO","CALITRI","1"
"31231","ismpr","UFFICI SCOLASTICI REGIONALI","91042640341","ISTITUTO DI ISTRUZIONE SUPERIORE - MAGNAGHI","EMILIA ROMAGNA","PARMA","SALSOMAGGIORE TERME","1"
"13578","istsc_tois032003","UFFICI SCOLASTICI REGIONALI","84511990016","ISTITUTO DI ISTRUZIONE SUPERIORE - MAJORANA","PIEMONTE","TORINO","MONCALIERI","1"
"14733","istsc_pais01600g","UFFICI SCOLASTICI REGIONALI","80015300827","ISTITUTO DI ISTRUZIONE SUPERIORE - MAJORANA","SICILIA","PALERMO","PALERMO","1"
"34567","istsc_sris02300a","UFFICI SCOLASTICI REGIONALI","92021320897","ISTITUTO DI ISTRUZIONE SUPERIORE - MAJORANA","SICILIA","SIRACUSA","AVOLA","1"
"14861",,"UFFICI SCOLASTICI REGIONALI","91028086873","ISTITUTO DI ISTRUZIONE SUPERIORE - MAJORANA - ARCOLEO","SICILIA","CATANIA","CALTAGIRONE","1"
"13350","isismfi","UFFICI SCOLASTICI REGIONALI","90041720948","ISTITUTO DI ISTRUZIONE SUPERIORE - MAJORANA - FASCITELLI","MOLISE","ISERNIA","ISERNIA","1"
"34574","istsc_ctis032001","UFFICI SCOLASTICI REGIONALI","90050140871","ISTITUTO DI ISTRUZIONE SUPERIORE - MAJORANA - MEUCCI","SICILIA","CATANIA","ACIREALE","1"
"31277","istsc_BOIS02400B","UFFICI SCOLASTICI REGIONALI","91337230378","ISTITUTO DI ISTRUZIONE SUPERIORE - MALPIGHI","EMILIA ROMAGNA","BOLOGNA","CREVALCORE","1"
"10717","istsc_csis01700q","UFFICI SCOLASTICI REGIONALI","80006390787","ISTITUTO DI ISTRUZIONE SUPERIORE - MANCINI","CALABRIA","COSENZA","COSENZA","2"
"14734","istsc_pais00200n","UFFICI SCOLASTICI REGIONALI","82000270825","ISTITUTO DI ISTRUZIONE SUPERIORE - MANDRALISCA","SICILIA","PALERMO","CEFALU'","1"
"11748","istsc_bois01600c","UFFICI SCOLASTICI REGIONALI","91200880374","ISTITUTO DI ISTRUZIONE SUPERIORE - MANFREDI TANARI","EMILIA ROMAGNA","BOLOGNA","BOLOGNA","1"
"11408",,"UFFICI SCOLASTICI REGIONALI","92057380633","ISTITUTO DI ISTRUZIONE SUPERIORE - MANLIO ROSSI DORIA","CAMPANIA","NAPOLI","MARIGLIANO","2"
"15539","istsc_tvis00100q","UFFICI SCOLASTICI REGIONALI","82004310262","ISTITUTO DI ISTRUZIONE SUPERIORE - MARCO CASAGRANDE","VENETO","TREVISO","PIEVE DI SOLIGO","1"
"15512","istsc_vris003003","UFFICI SCOLASTICI REGIONALI","82002750238","ISTITUTO DI ISTRUZIONE SUPERIORE - MARCO MINGHETTI","VENETO","VERONA","LEGNAGO","1"
"14080","iissl","UFFICI SCOLASTICI REGIONALI","93449240725","ISTITUTO DI ISTRUZIONE SUPERIORE - MARCO POLO","PUGLIA","BARI","BARI","1"
"15540","ismp_027","UFFICI SCOLASTICI REGIONALI","80011910272","ISTITUTO DI ISTRUZIONE SUPERIORE - MARCO POLO","VENETO","VENEZIA","VENEZIA","1"
"12964","istsc_lcis003001","UFFICI SCOLASTICI REGIONALI","92038240138","ISTITUTO DI ISTRUZIONE SUPERIORE - MARCO POLO","LOMBARDIA","LECCO","COLICO","1"
"15110","istsc_liis00200n","UFFICI SCOLASTICI REGIONALI","92020930498","ISTITUTO DI ISTRUZIONE SUPERIORE - MARCO POLO","TOSCANA","LIVORNO","CECINA","1"
"30889","istsc_sais01300n","UFFICI SCOLASTICI REGIONALI","83002040653","ISTITUTO DI ISTRUZIONE SUPERIORE - MARCO TULLIO CICERONE","CAMPANIA","SALERNO","SALA CONSILINA","1"
"13070","istsc_BGIS03600Q","UFFICI SCOLASTICI REGIONALI","80031320163","ISTITUTO DI ISTRUZIONE SUPERIORE - MARCONI","LOMBARDIA","BERGAMO","DALMINE","1"
"14075",,"UFFICI SCOLASTICI REGIONALI","80003670744","ISTITUTO DI ISTRUZIONE SUPERIORE - MARCONI - FLACCO - BELLUZZI","PUGLIA","BRINDISI","BRINDISI","0"
"13579","istsc_vbis00300g","UFFICI SCOLASTICI REGIONALI","92016500032","ISTITUTO DI ISTRUZIONE SUPERIORE - MARCONI - GALLETTI - EINAUDI","PIEMONTE","VERBANO-CUSIO-OSSOLA","DOMODOSSOLA","1"
"33940",,"UFFICI SCOLASTICI REGIONALI","91024930928","ISTITUTO DI ISTRUZIONE SUPERIORE - MARCONI - LUSSU","SARDEGNA","SUD SARDEGNA","SAN GAVINO MONREALE","1"
"13276",,"UFFICI SCOLASTICI REGIONALI","92044880422","ISTITUTO DI ISTRUZIONE SUPERIORE - MARCONI PIERALISI","MARCHE","ANCONA","JESI","2"
"32713","istsc_miis074005","UFFICI SCOLASTICI REGIONALI","80107690150","ISTITUTO DI ISTRUZIONE SUPERIORE - MARELLI","LOMBARDIA","MILANO","MILANO","0"
"34849","istsc_aris00700x","UFFICI SCOLASTICI REGIONALI","80002540518","ISTITUTO DI ISTRUZIONE SUPERIORE - MARGARITONE","TOSCANA","AREZZO","AREZZO","1"
"11355",,"UFFICI SCOLASTICI REGIONALI","80025980634","ISTITUTO DI ISTRUZIONE SUPERIORE - MARGHERITA DI SAVOIA","CAMPANIA","NAPOLI","NAPOLI","0"
"31761","istsc_rmis093003","UFFICI SCOLASTICI REGIONALI","97197630581","ISTITUTO DI ISTRUZIONE SUPERIORE - MARGHERITA HACK","LAZIO","ROMA","MORLUPO","1"
"13021","istsc_bsis032001","UFFICI SCOLASTICI REGIONALI","98029710179","ISTITUTO DI ISTRUZIONE SUPERIORE - MARIANO FORTUNY","LOMBARDIA","BRESCIA","BRESCIA","1"
"15748","IISMC","UFFICI SCOLASTICI REGIONALI","96013880222","ISTITUTO DI ISTRUZIONE SUPERIORE - MARIE CURIE","TRENTINO ALTO ADIGE","TRENTO","PERGINE VALSUGANA","1"
"11749","istsc_fois001002","UFFICI SCOLASTICI REGIONALI","90038920402","ISTITUTO DI ISTRUZIONE SUPERIORE - MARIE CURIE","EMILIA ROMAGNA","FORLI'-CESENA","SAVIGNANO SUL RUBICONE","1"
"15541","istsc_vris017001","UFFICI SCOLASTICI REGIONALI","90016770233","ISTITUTO DI ISTRUZIONE SUPERIORE - MARIE CURIE","VENETO","VERONA","GARDA","0"
"37893","is_065","UFFICI SCOLASTICI REGIONALI","95146360656","ISTITUTO DI ISTRUZIONE SUPERIORE - MARINI GIOIA","CAMPANIA","SALERNO","AMALFI","1"
"10734","istsc_krth020009","UFFICI SCOLASTICI REGIONALI","91021680797","ISTITUTO DI ISTRUZIONE SUPERIORE - MARIO CILIBERTO","CALABRIA","CROTONE","CROTONE","1"
"11529","istsc_nais08700r","UFFICI SCOLASTICI REGIONALI","80063340634","ISTITUTO DI ISTRUZIONE SUPERIORE - MARIO PAGANO","CAMPANIA","NAPOLI","NAPOLI","1"
"32707","istsc_miis061003","UFFICI SCOLASTICI REGIONALI","91517590153","ISTITUTO DI ISTRUZIONE SUPERIORE - MARISA BELLISARIO","LOMBARDIA","MILANO","INZAGO","1"
"35289","istsc_viis00900n","UFFICI SCOLASTICI REGIONALI","92002080247","ISTITUTO DI ISTRUZIONE SUPERIORE - MARTINI","VENETO","VICENZA","SCHIO","1"
"15749","idimm_ml","UFFICI SCOLASTICI REGIONALI","80015240221","ISTITUTO DI ISTRUZIONE SUPERIORE - MARTINO MARTINI","TRENTINO ALTO ADIGE","TRENTO","MEZZOLOMBARDO","0"
"15598",,"UFFICI SCOLASTICI REGIONALI","94020110246","ISTITUTO DI ISTRUZIONE SUPERIORE - MARZOTTO - LUZZATTI","VENETO","VICENZA","VALDAGNO","1"
"12966","istsc_pvis00900q","UFFICI SCOLASTICI REGIONALI","86007250185","ISTITUTO DI ISTRUZIONE SUPERIORE - MASERATI","LOMBARDIA","PAVIA","VOGHERA","1"
"12337","istsc_ltis019002","UFFICI SCOLASTICI REGIONALI","91124410597","ISTITUTO DI ISTRUZIONE SUPERIORE - MATTEI - EINAUDI","LAZIO","LATINA","LATINA","1"
"34553",,"UFFICI SCOLASTICI REGIONALI","83000650891","ISTITUTO DI ISTRUZIONE SUPERIORE - MATTEO CARNILIVARI","SICILIA","SIRACUSA","NOTO","0"
"14736","istsc_sris016007","UFFICI SCOLASTICI REGIONALI","83000570891","ISTITUTO DI ISTRUZIONE SUPERIORE - MATTEO RAELI","SICILIA","SIRACUSA","NOTO","0"
"13299","istsc_mcis012009","UFFICI SCOLASTICI REGIONALI","80007340435","ISTITUTO DI ISTRUZIONE SUPERIORE - MATTEO RICCI","MARCHE","MACERATA","MACERATA","1"
"13581",,"UFFICI SCOLASTICI REGIONALI","86005650048","ISTITUTO DI ISTRUZIONE SUPERIORE - MAURIZIO EULA","PIEMONTE","CUNEO","SAVIGLIANO","0"
"34971","istsc_pgis02400g","UFFICI SCOLASTICI REGIONALI","92013830549","ISTITUTO DI ISTRUZIONE SUPERIORE - MAZZATINTI","UMBRIA","PERUGIA","GUBBIO","1"
"13302","isgmu","UFFICI SCOLASTICI REGIONALI","92059900446","ISTITUTO DI ISTRUZIONE SUPERIORE - MAZZOCCHI - UMBERTO I","MARCHE","ASCOLI PICENO","ASCOLI PICENO","1"
"10718","iismri","UFFICI SCOLASTICI REGIONALI","90034720806","ISTITUTO DI ISTRUZIONE SUPERIORE - MAZZONE","CALABRIA","REGGIO DI CALABRIA","ROCCELLA IONICA","1"
"39325","iismr","UFFICI SCOLASTICI REGIONALI","92072640136","ISTITUTO DI ISTRUZIONE SUPERIORE - MEDARDO ROSSO","LOMBARDIA","LECCO","LECCO","1"
"33699","istsc_tais032004","UFFICI SCOLASTICI REGIONALI","90027100735","ISTITUTO DI ISTRUZIONE SUPERIORE - MEDITERRANEO","PUGLIA","TARANTO","PULSANO","1"
"37589","imb_063","UFFICI SCOLASTICI REGIONALI","95187320635","ISTITUTO DI ISTRUZIONE SUPERIORE - MELISSA BASSI","CAMPANIA","NAPOLI","NAPOLI","1"
"34821",,"UFFICI SCOLASTICI REGIONALI","82009890466","ISTITUTO DI ISTRUZIONE SUPERIORE - MICHELANGELO","TOSCANA","LUCCA","FORTE DEI MARMI","0"
"34566",,"UFFICI SCOLASTICI REGIONALI","93066770814","ISTITUTO DI ISTRUZIONE SUPERIORE - MICHELANGELO BUONARROTI - LEONARDO XIMENES","SICILIA","TRAPANI","TRAPANI","0"
"15652","istsc_VEIS017009","UFFICI SCOLASTICI REGIONALI","80012520278","ISTITUTO DI ISTRUZIONE SUPERIORE - MICHELANGELO GUGGENHEIM","VENETO","VENEZIA","VENEZIA","1"
"13584","istsc_tois038002","UFFICI SCOLASTICI REGIONALI","85007140016","ISTITUTO DI ISTRUZIONE SUPERIORE - MICHELE BUNIVA","PIEMONTE","TORINO","PINEROLO","1"
"14022","istsc_fgis023001","UFFICI SCOLASTICI REGIONALI","90001660712","ISTITUTO DI ISTRUZIONE SUPERIORE - MICHELE DELL'AQUILA","PUGLIA","BARLETTA-ANDRIA-TRANI","SAN FERDINANDO DI PUGLIA","1"
"15514","ipsms","UFFICI SCOLASTICI REGIONALI","80017760234","ISTITUTO DI ISTRUZIONE SUPERIORE - MICHELE SAN MICHELI","VENETO","VERONA","VERONA","1"
"10538","istsc_pzis00600a","UFFICI SCOLASTICI REGIONALI","92000130762","ISTITUTO DI ISTRUZIONE SUPERIORE - MIRAGLIA","BASILICATA","POTENZA","LAURIA","1"
"33703","istsc_leis02300b","UFFICI SCOLASTICI REGIONALI","82002570750","ISTITUTO DI ISTRUZIONE SUPERIORE - MOCCIA","PUGLIA","LECCE","NARDO'","1"
"14058","istsc_BAIS041006","UFFICI SCOLASTICI REGIONALI","80023190723","ISTITUTO DI ISTRUZIONE SUPERIORE - MONS. ANTONIO BELLO","PUGLIA","BARI","MOLFETTA","1"
"15111","istsc_msis002003","UFFICI SCOLASTICI REGIONALI","91002030459","ISTITUTO DI ISTRUZIONE SUPERIORE - MONTESSORI - REPETTI","TOSCANA","MASSA CARRARA","CARRARA","1"
"11750","istsc_bois00100p","UFFICI SCOLASTICI REGIONALI","80071330379","ISTITUTO DI ISTRUZIONE SUPERIORE - MONTESSORI L. DA VINCI","EMILIA ROMAGNA","BOLOGNA","PORRETTA TERME","1"
"13271","istsc_ANIS01700P","UFFICI SCOLASTICI REGIONALI","81002710424","ISTITUTO DI ISTRUZIONE SUPERIORE - MOREA - VIVARELLI","MARCHE","ANCONA","FABRIANO","1"
"13144","istsc_MIIS06800T","UFFICI SCOLASTICI REGIONALI","85006410154","ISTITUTO DI ISTRUZIONE SUPERIORE - MOSE' BIANCHI","LOMBARDIA","MONZA E DELLA BRIANZA","MONZA","1"
"35235","istsc_rois003006","UFFICI SCOLASTICI REGIONALI","83000930293","ISTITUTO DI ISTRUZIONE SUPERIORE - MUNARI","VENETO","ROVIGO","CASTELMASSA","0"
"33947",,"UFFICI SCOLASTICI REGIONALI","92071280900","ISTITUTO DI ISTRUZIONE SUPERIORE - MUSINU","SARDEGNA","SASSARI","THIESI","0"
"37757","iism_085","UFFICI SCOLASTICI REGIONALI","92060600852","ISTITUTO DI ISTRUZIONE SUPERIORE - MUSSOMELI E CAMPOFRANCO","SICILIA","CALTANISSETTA","MUSSOMELI","1"
"14169","istsc_bais026004","UFFICI SCOLASTICI REGIONALI","91081190729","ISTITUTO DI ISTRUZIONE SUPERIORE - N. CHIARULLI","PUGLIA","BARI","ACQUAVIVA DELLE FONTI","0"
"31262","istsc_feis01200x","UFFICI SCOLASTICI REGIONALI","93082990388","ISTITUTO DI ISTRUZIONE SUPERIORE - N. COPERNICO - A. CARPEGGIANI","EMILIA ROMAGNA","FERRARA","FERRARA","1"
"37530","isii_102","UFFICI SCOLASTICI REGIONALI","96035940798","ISTITUTO DI ISTRUZIONE SUPERIORE - N. DE FILIPPIS - G. PRESTIA","CALABRIA","VIBO VALENTIA","VIBO VALENTIA","1"
"33974","istsc_ssis00300l","UFFICI SCOLASTICI REGIONALI","80005490901","ISTITUTO DI ISTRUZIONE SUPERIORE - N. PELLEGRINI","SARDEGNA","SASSARI","SASSARI","1"
"10719","istsc_rcis019002","UFFICI SCOLASTICI REGIONALI","91006650807","ISTITUTO DI ISTRUZIONE SUPERIORE - N. PIZI","CALABRIA","REGGIO DI CALABRIA","PALMI","1"
"15542","istsc_vrsl03000n","UFFICI SCOLASTICI REGIONALI","80017780232","ISTITUTO DI ISTRUZIONE SUPERIORE - N.NANI - U. BOCCIONI","VENETO","VERONA","VERONA","1"
"34548","istsc_enis011007","UFFICI SCOLASTICI REGIONALI","91022680861","ISTITUTO DI ISTRUZIONE SUPERIORE - NAPOLEONE COLAJANNI","SICILIA","ENNA","ENNA","0"
"29901","istsc_teis00100v","UFFICI SCOLASTICI REGIONALI","91000080670","ISTITUTO DI ISTRUZIONE SUPERIORE - NERETO","ABRUZZO","TERAMO","NERETO","1"
"12967","istsc_miis029007","UFFICI SCOLASTICI REGIONALI","91502820151","ISTITUTO DI ISTRUZIONE SUPERIORE - NICCOLO' MACHIAVELLI","LOMBARDIA","MILANO","PIOLTELLO","1"
"15194","istsc_fiis00100r","UFFICI SCOLASTICI REGIONALI","80024210488","ISTITUTO DI ISTRUZIONE SUPERIORE - NICCOLO' MACHIAVELLI","TOSCANA","FIRENZE","FIRENZE","1"
"14051","istsc_BAIS046009","UFFICI SCOLASTICI REGIONALI","81003710720","ISTITUTO DI ISTRUZIONE SUPERIORE - NICOLA GARRONE","PUGLIA","BARLETTA-ANDRIA-TRANI","BARLETTA","1"
"32626","istsc_miis05700b","UFFICI SCOLASTICI REGIONALI","80108110158","ISTITUTO DI ISTRUZIONE SUPERIORE - NICOLA MORESCHI","LOMBARDIA","MILANO","MILANO","1"
"33198","istsc_atis00200b","UFFICI SCOLASTICI REGIONALI","82002130050","ISTITUTO DI ISTRUZIONE SUPERIORE - NICOLA PELLATI","PIEMONTE","ASTI","NIZZA MONFERRATO","1"
"30996","isissns","UFFICI SCOLASTICI REGIONALI","95017550617","ISTITUTO DI ISTRUZIONE SUPERIORE - NICOLA STEFANELLI","CAMPANIA","CASERTA","MONDRAGONE","1"
"14024","istsc_fgis04700d","UFFICI SCOLASTICI REGIONALI","81004230710","ISTITUTO DI ISTRUZIONE SUPERIORE - NICOLA ZINGARELLI","PUGLIA","FOGGIA","CERIGNOLA","1"
"38901","idissnr","UFFICI SCOLASTICI REGIONALI","91026710607","ISTITUTO DI ISTRUZIONE SUPERIORE - NICOLUCCI REGGIO","LAZIO","FROSINONE","ISOLA DEL LIRI","1"
"30972","istsc_nais10200n","UFFICI SCOLASTICI REGIONALI","95170940639","ISTITUTO DI ISTRUZIONE SUPERIORE - NITTI","CAMPANIA","NAPOLI","PORTICI","1"
"13253","istsc_PSPC06000D","UFFICI SCOLASTICI REGIONALI","90020750411","ISTITUTO DI ISTRUZIONE SUPERIORE - NOLFI","MARCHE","PESARO E URBINO","FANO","1"
"13585","istsc_tois03300v","UFFICI SCOLASTICI REGIONALI","94047780013","ISTITUTO DI ISTRUZIONE SUPERIORE - NORBERTO BOBBIO","PIEMONTE","TORINO","CARIGNANO","1"
"30290","istsc_rcis03600q","UFFICI SCOLASTICI REGIONALI","92081520808","ISTITUTO DI ISTRUZIONE SUPERIORE - NOSTRO - REPACI","CALABRIA","REGGIO DI CALABRIA","VILLA SAN GIOVANNI","1"
"33742","istsc_fgis03400b","UFFICI SCOLASTICI REGIONALI","80030380713","ISTITUTO DI ISTRUZIONE SUPERIORE - NOTARANGELO - ROSATI","PUGLIA","FOGGIA","FOGGIA","1"
"15112",,"UFFICI SCOLASTICI REGIONALI","92008990464","ISTITUTO DI ISTRUZIONE SUPERIORE - NOTTOLINI - BUSDRAGHI","TOSCANA","LUCCA","LUCCA","0"
"29868",,"UFFICI SCOLASTICI REGIONALI","80004810661","ISTITUTO DI ISTRUZIONE SUPERIORE - O. COLECCHI","ABRUZZO","L'AQUILA","L'AQUILA","0"
"30949","istsc_ceis028003","UFFICI SCOLASTICI REGIONALI","90030630611","ISTITUTO DI ISTRUZIONE SUPERIORE - O. CONTI","CAMPANIA","CASERTA","AVERSA","1"
"15544",,"UFFICI SCOLASTICI REGIONALI","80004570299","ISTITUTO DI ISTRUZIONE SUPERIORE - O.MUNERATI","VENETO","ROVIGO","ROVIGO","0"
"31278","istsc_feis011004","UFFICI SCOLASTICI REGIONALI","01880150386","ISTITUTO DI ISTRUZIONE SUPERIORE - O.VERGANI","EMILIA ROMAGNA","FERRARA","FERRARA","1"
"33265","istsc_tois01200t","UFFICI SCOLASTICI REGIONALI","84003890013","ISTITUTO DI ISTRUZIONE SUPERIORE - OLIVETTI","PIEMONTE","TORINO","IVREA","1"
"13133","istsc_miis059003","UFFICI SCOLASTICI REGIONALI","80124410152","ISTITUTO DI ISTRUZIONE SUPERIORE - ORIANI - MAZZINI","LOMBARDIA","MILANO","MILANO","1"
"34534","iisomc","UFFICI SCOLASTICI REGIONALI","97308540828","ISTITUTO DI ISTRUZIONE SUPERIORE - ORSO MARIO CORBINO","SICILIA","PALERMO","PARTINICO","1"
"12968","istsc_bgis00900b","UFFICI SCOLASTICI REGIONALI","95002390169","ISTITUTO DI ISTRUZIONE SUPERIORE - OSCAR AMULFO ROMERO","LOMBARDIA","BERGAMO","ALBINO","1"
"33977","istsc_cais00700g","UFFICI SCOLASTICI REGIONALI","92105620923","ISTITUTO DI ISTRUZIONE SUPERIORE - OTTONE BACAREDDA - SERGIO ATZENI","SARDEGNA","CAGLIARI","CAGLIARI","1"
"29874",,"UFFICI SCOLASTICI REGIONALI","83000860664","ISTITUTO DI ISTRUZIONE SUPERIORE - OVIDIO","ABRUZZO","L'AQUILA","SULMONA","0"
"29884","iisgv_0","UFFICI SCOLASTICI REGIONALI","92025410660","ISTITUTO DI ISTRUZIONE SUPERIORE - OVIDIO","ABRUZZO","L'AQUILA","SULMONA","1"
"15113","istsc_sirh030008","UFFICI SCOLASTICI REGIONALI","90021280525","ISTITUTO DI ISTRUZIONE SUPERIORE - P. ARTUSI","TOSCANA","SIENA","CHIANCIANO TERME","1"
"15114","istsc_msis008002","UFFICI SCOLASTICI REGIONALI","81001470459","ISTITUTO DI ISTRUZIONE SUPERIORE - P. BELMESSERI","TOSCANA","MASSA CARRARA","PONTREMOLI","0"
"31812","istsc_rmis077005","UFFICI SCOLASTICI REGIONALI","93015960581","ISTITUTO DI ISTRUZIONE SUPERIORE - P. BORSELLINO - G. FALCONE","LAZIO","ROMA","ZAGAROLO","0"
"14738","istsc_sris02100p","UFFICI SCOLASTICI REGIONALI","83000950895","ISTITUTO DI ISTRUZIONE SUPERIORE - P. CALLERI","SICILIA","SIRACUSA","PACHINO","1"
"33273","istsc_cnis00400a","UFFICI SCOLASTICI REGIONALI","81001910041","ISTITUTO DI ISTRUZIONE SUPERIORE - P. CILLARIO FERRERO","PIEMONTE","CUNEO","ALBA","0"
"14025","istsc_leis02700p","UFFICI SCOLASTICI REGIONALI","80012460756","ISTITUTO DI ISTRUZIONE SUPERIORE - P. COLONNA","PUGLIA","LECCE","GALATINA","0"
"10426",,"UFFICI SCOLASTICI REGIONALI","80014900684","ISTITUTO DI ISTRUZIONE SUPERIORE - P. CUPPARI","ABRUZZO","PESCARA","ALANNO","0"
"13278",,"UFFICI SCOLASTICI REGIONALI","92044870423","ISTITUTO DI ISTRUZIONE SUPERIORE - P. CUPPARI - SALVATI","MARCHE","ANCONA","JESI","2"
"14917","istsc_pais018007","UFFICI SCOLASTICI REGIONALI","83000830824","ISTITUTO DI ISTRUZIONE SUPERIORE - P. DOMINA","SICILIA","PALERMO","PETRALIA SOTTANA","1"
"30282","istsc_vvis00200c","UFFICI SCOLASTICI REGIONALI","96012510796","ISTITUTO DI ISTRUZIONE SUPERIORE - P. GALLUPPI","CALABRIA","VIBO VALENTIA","TROPEA","1"
