#Identificativo_Amministrazione,Identificativo_IPA_amministrazione,Tipologia_Amministrazione,Codice_Fiscale,Denominazione,Regione,Provincia,Comune,Latitudine,Longitudine,Numero_PO_attivi
"33207","istsc_tops020006","UFFICI SCOLASTICI REGIONALI","80091160012","LICEO SCIENTIFICO STATALE - ALESSANDRO VOLTA","PIEMONTE","TORINO","TORINO","45.07409","7.67198","1"
"30937","istsc_naps130007","UFFICI SCOLASTICI REGIONALI","80060960632","LICEO SCIENTIFICO STATALE - ALFRED NOBEL","CAMPANIA","NAPOLI","TORRE DEL GRECO","40.77941","14.38035","1"
"31253","istsc_raps01000q","UFFICI SCOLASTICI REGIONALI","80007520390","LICEO SCIENTIFICO STATALE - ALFREDO ORIANI","EMILIA ROMAGNA","RAVENNA","RAVENNA","44.41648","12.19327","1"
"12407","istsc_rmps030009","UFFICI SCOLASTICI REGIONALI","80202890580","LICEO SCIENTIFICO STATALE - AMEDEO AVOGADRO","LAZIO","ROMA","ROMA","41.89146","12.50804","1"
"15174","istsc_ptps01000p","UFFICI SCOLASTICI REGIONALI","80006330478","LICEO SCIENTIFICO STATALE - AMEDEO DI SAVOIA DUCA D'AOSTA","TOSCANA","PISTOIA","PISTOIA","43.94061","10.90066","1"
"11471","istsc_saps09000c","UFFICI SCOLASTICI REGIONALI","80023570650","LICEO SCIENTIFICO STATALE - ANDREA GENOINO","CAMPANIA","SALERNO","CAVA DE' TIRRENI","40.70132","14.69752","1"
"15627","istsc_vrps04000b","UFFICI SCOLASTICI REGIONALI","80011700236","LICEO SCIENTIFICO STATALE - ANGELO MESSEDAGLIA","VENETO","VERONA","VERONA","45.43487","10.99437","1"
"13095","istsc_bsps01000d","UFFICI SCOLASTICI REGIONALI","80049670179","LICEO SCIENTIFICO STATALE - ANNIBALE CALINI","LOMBARDIA","BRESCIA","BRESCIA","45.54772","10.22149","0"
"15175","istsc_fips100007","UFFICI SCOLASTICI REGIONALI","80031570486","LICEO SCIENTIFICO STATALE - ANTONIO GRAMSCI","TOSCANA","FIRENZE","FIRENZE","43.7762","11.27737","1"
"12408","istsc_rmps010004","UFFICI SCOLASTICI REGIONALI","80222130587","LICEO SCIENTIFICO STATALE - ANTONIO LABRIOLA","LAZIO","ROMA","ROMA","41.89146","12.50804","2"
"12409","istsc_ltps060002","UFFICI SCOLASTICI REGIONALI","91001930592","LICEO SCIENTIFICO STATALE - ANTONIO MEUCCI","LAZIO","LATINA","APRILIA","41.59904","12.67798","1"
"14857","istsc_ctps01000d","UFFICI SCOLASTICI REGIONALI","81002810877","LICEO SCIENTIFICO STATALE - ARCHIMEDE","SICILIA","CATANIA","ACIREALE","37.6171","15.15392","1"
"14856","istsc_meps010008","UFFICI SCOLASTICI REGIONALI","80002840835","LICEO SCIENTIFICO STATALE - ARCHIMEDE","SICILIA","MESSINA","MESSINA","38.19877","15.5467","0"
"12412","istsc_rmps50000t","UFFICI SCOLASTICI REGIONALI","97040830586","LICEO SCIENTIFICO STATALE - ARISTOTELE","LAZIO","ROMA","ROMA","41.90322","12.49565","0"
"11472","lsal_063","UFFICI SCOLASTICI REGIONALI","95186560637","LICEO SCIENTIFICO STATALE - ARTURO LABRIOLA","CAMPANIA","NAPOLI","NAPOLI","40.81923","14.16938","1"
"13128","istsc_vaps01000d","UFFICI SCOLASTICI REGIONALI","81009550120","LICEO SCIENTIFICO STATALE - ARTURO TOSI","LOMBARDIA","VARESE","BUSTO ARSIZIO","45.59665","8.85431","1"
"11719","istsc_bops01000v","UFFICI SCOLASTICI REGIONALI","80073970370","LICEO SCIENTIFICO STATALE - AUGUSTO RIGHI","EMILIA ROMAGNA","BOLOGNA","BOLOGNA","44.5057","11.36597","0"
"31799","istsc_rmps280004","UFFICI SCOLASTICI REGIONALI","80200850586","LICEO SCIENTIFICO STATALE - AUGUSTO RIGHI","LAZIO","ROMA","ROMA","41.91068","12.49549","1"
"13643","istsc_vbps02000p","UFFICI SCOLASTICI REGIONALI","84012210039","LICEO SCIENTIFICO STATALE - B. CAVALIERI","PIEMONTE","VERBANO-CUSIO-OSSOLA","VERBANIA","45.93129","8.54982","1"
"34827","istsc_lups020003","UFFICI SCOLASTICI REGIONALI","82011610464","LICEO SCIENTIFICO STATALE - BARSANTI E MATTEUCCI","TOSCANA","LUCCA","VIAREGGIO","43.87188","10.24414","1"
"13129","istsc_mnps010004","UFFICI SCOLASTICI REGIONALI","80019520206","LICEO SCIENTIFICO STATALE - BELFIORE","LOMBARDIA","MANTOVA","MANTOVA","45.14826","10.79191","1"
"13286","istsc_apps02000e","UFFICI SCOLASTICI REGIONALI","82001310448","LICEO SCIENTIFICO STATALE - BENEDETTO ROSETTI","MARCHE","ASCOLI PICENO","SAN BENEDETTO DEL TRONTO","42.94322","13.88396","1"
"11473","istsc_saps18000p","UFFICI SCOLASTICI REGIONALI","94000440654","LICEO SCIENTIFICO STATALE - BONAVENTURA RESCIGNO","CAMPANIA","SALERNO","ROCCAPIEMONTE","40.75893","14.69194","1"
"14140","istsc_baps150007","UFFICI SCOLASTICI REGIONALI","81002290724","LICEO SCIENTIFICO STATALE - C. CAFIERO","PUGLIA","BARLETTA-ANDRIA-TRANI","BARLETTA","41.3125","16.28527","1"
"11474","istsc_naps200008","UFFICI SCOLASTICI REGIONALI","80060650639","LICEO SCIENTIFICO STATALE - CALAMANDREI","CAMPANIA","NAPOLI","NAPOLI","40.86161","14.32519","1"
"13096","istsc_sops01000e","UFFICI SCOLASTICI REGIONALI","80003950146","LICEO SCIENTIFICO STATALE - CARLO DONEGANI","LOMBARDIA","SONDRIO","SONDRIO","46.17093","9.88439","1"
"12413","istsc_rips01000d","UFFICI SCOLASTICI REGIONALI","80017580574","LICEO SCIENTIFICO STATALE - CARLO JUCCI","LAZIO","RIETI","RIETI","42.4007","12.86283","1"
"11475","istsc_naps27000e","UFFICI SCOLASTICI REGIONALI","95004800637","LICEO SCIENTIFICO STATALE - CARLO MIRANDA","CAMPANIA","NAPOLI","FRATTAMAGGIORE","40.93804","14.27819","0"
"30907","istsc_naps36000r","UFFICI SCOLASTICI REGIONALI","94203160638","LICEO SCIENTIFICO STATALE - CARLO URBANI","CAMPANIA","NAPOLI","SAN GIORGIO A CREMANO","40.83998","14.34593","0"
"14858",,"UFFICI SCOLASTICI REGIONALI","80009090830","LICEO SCIENTIFICO STATALE - CARMELO CAMINITI","SICILIA","MESSINA","SANTA TERESA DI RIVA","37.94525","15.36846","0"
"12414","istsc_rmps060005","UFFICI SCOLASTICI REGIONALI","80253350583","LICEO SCIENTIFICO STATALE - CAVOUR","LAZIO","ROMA","ROMA","41.8927","12.49129","1"
"13605","istsc_tops10000t","UFFICI SCOLASTICI REGIONALI","86009890012","LICEO SCIENTIFICO STATALE - CHARLES DARWIN","PIEMONTE","TORINO","RIVOLI","45.06755","7.50306","1"
"13097","istsc_mips290006","UFFICI SCOLASTICI REGIONALI","92002510151","LICEO SCIENTIFICO STATALE - CLAUDIO CAVALLERI","LOMBARDIA","MILANO","PARABIAGO","45.55904","8.95146","1"
"15197","istsc_pops02000g","UFFICI SCOLASTICI REGIONALI","84009230487","LICEO SCIENTIFICO STATALE - COPERNICO","TOSCANA","PRATO","PRATO","43.88207","11.10035","1"
"12415","istsc_rmps65000q","UFFICI SCOLASTICI REGIONALI","97040180586","LICEO SCIENTIFICO STATALE - DEMOCRITO","LAZIO","ROMA","ROMA","41.75234","12.35719","1"
"11527","istsc_saps170004","UFFICI SCOLASTICI REGIONALI","80039430659","LICEO SCIENTIFICO STATALE - DON CARLO LA MURA","CAMPANIA","SALERNO","ANGRI","40.72763","14.57005","0"
"13147","istsc_MIPS25000Q","UFFICI SCOLASTICI REGIONALI","86006630155","LICEO SCIENTIFICO STATALE - DONATO BRAMANTE","LOMBARDIA","MILANO","MAGENTA","45.4663","8.89571","1"
"14141","istsc_baps24000d","UFFICI SCOLASTICI REGIONALI","93158670724","LICEO SCIENTIFICO STATALE - E. AMALDI","PUGLIA","BARI","BITETTO","41.044","16.75185","1"
"14859","istsc_agps02000p","UFFICI SCOLASTICI REGIONALI","83001490842","LICEO SCIENTIFICO STATALE - E. FERMI","SICILIA","AGRIGENTO","SCIACCA","37.51259","13.0672","1"
"14860","istsc_rgps01000r","UFFICI SCOLASTICI REGIONALI","92020910888","LICEO SCIENTIFICO STATALE - E. FERMI","SICILIA","RAGUSA","RAGUSA","36.92666","14.70575","1"
"15628","istsc_pdps02000c","UFFICI SCOLASTICI REGIONALI","80017380280","LICEO SCIENTIFICO STATALE - E. FERMI","VENETO","PADOVA","PADOVA","45.3968","11.87377","1"
"10782","istsc_csps020001","UFFICI SCOLASTICI REGIONALI","80006570784","LICEO SCIENTIFICO STATALE - E. FERMI","CALABRIA","COSENZA","COSENZA","39.30171","16.25466","1"
"15257",,"UFFICI SCOLASTICI REGIONALI","81000740555","LICEO SCIENTIFICO STATALE - E. MAJORANA","UMBRIA","TERNI","ORVIETO","42.72901","12.13478","0"
"14862","iis_083","UFFICI SCOLASTICI REGIONALI","90017860835","LICEO SCIENTIFICO STATALE - E. MEDI","SICILIA","MESSINA","BARCELLONA POZZO DI GOTTO","38.14211","15.21331","1"
"11476","istsc_naps12000l","UFFICI SCOLASTICI REGIONALI","82009650639","LICEO SCIENTIFICO STATALE - E. PASCAL","CAMPANIA","NAPOLI","POMPEI","40.74881","14.50095","1"
"15785","lST_Bz","UFFICI SCOLASTICI REGIONALI","80008000210","LICEO SCIENTIFICO STATALE - E. TORRICELLI","TRENTINO ALTO ADIGE","BOLZANO/BOZEN","BOLZANO/BOZEN","46.4927","11.33578","0"
"11477","istsc_naps540009","UFFICI SCOLASTICI REGIONALI","80037820638","LICEO SCIENTIFICO STATALE - E. TORRICELLI","CAMPANIA","NAPOLI","SOMMA VESUVIANA","40.8788","14.44139","1"
"30848","istsc_naps22000d","UFFICI SCOLASTICI REGIONALI","80035580630","LICEO SCIENTIFICO STATALE - E. VITTORINI","CAMPANIA","NAPOLI","NAPOLI","40.85878","14.22661","1"
"14142","lss_074","UFFICI SCOLASTICI REGIONALI","91074520742","LICEO SCIENTIFICO STATALE - E.FERMI - MONTICELLI","PUGLIA","BRINDISI","BRINDISI","40.62599","17.92428","1"
"13116","lssea","UFFICI SCOLASTICI REGIONALI","80032770168","LICEO SCIENTIFICO STATALE - EDOARDO AMALDI","LOMBARDIA","BERGAMO","ALZANO LOMBARDO","45.73259","9.72853","0"
"14863","istsc_clps03000n","UFFICI SCOLASTICI REGIONALI","82002490850","LICEO SCIENTIFICO STATALE - ELIO VITTORINI","SICILIA","CALTANISSETTA","GELA","37.07618","14.22615","1"
"14911","isevl","UFFICI SCOLASTICI REGIONALI","82000730893","LICEO SCIENTIFICO STATALE - ELIO VITTORINI","SICILIA","SIRACUSA","LENTINI","37.29534","14.99823","1"
"13098","istsc_mips18000p","UFFICI SCOLASTICI REGIONALI","80129130151","LICEO SCIENTIFICO STATALE - ELIO VITTORINI","LOMBARDIA","MILANO","MILANO","45.45452","9.14539","1"
"14317","istsc_CAPS06000T","UFFICI SCOLASTICI REGIONALI","81002490928","LICEO SCIENTIFICO STATALE - EMILIO LUSSU","SARDEGNA","SUD SARDEGNA","SANT'ANTIOCO","39.07181","8.44826","1"
"11479","istsc_naps32000a","UFFICI SCOLASTICI REGIONALI","94203570638","LICEO SCIENTIFICO STATALE - EMILIO SEGRÈ","CAMPANIA","NAPOLI","MARANO DI NAPOLI","40.9008","14.19979","1"
"14864","istsc_ctps020004","UFFICI SCOLASTICI REGIONALI","80011090877","LICEO SCIENTIFICO STATALE - ENRICO BOGGIO LERA","SICILIA","CATANIA","CATANIA","37.50209","15.08065","1"
"33658","istsc_baps04000q","UFFICI SCOLASTICI REGIONALI","81003410727","LICEO SCIENTIFICO STATALE - ENRICO FERMI","PUGLIA","BARLETTA-ANDRIA-TRANI","CANOSA DI PUGLIA","41.21761","16.05833","1"
"13099","istsc_cops04000g","UFFICI SCOLASTICI REGIONALI","81010050136","LICEO SCIENTIFICO STATALE - ENRICO FERMI","LOMBARDIA","COMO","CANTU'","45.74162","9.11427","1"
"14319",,"UFFICI SCOLASTICI REGIONALI","80005820909","LICEO SCIENTIFICO STATALE - ENRICO FERMI","SARDEGNA","SASSARI","ALGHERO","40.56258","8.32844","0"
"14865","istsc_ctps03000p","UFFICI SCOLASTICI REGIONALI","80011360874","LICEO SCIENTIFICO STATALE - ENRICO FERMI","SICILIA","CATANIA","PATERNO'","37.5734","14.90201","1"
"33718","istsc_baps05000a","UFFICI SCOLASTICI REGIONALI","80006280723","LICEO SCIENTIFICO STATALE - ENRICO FERMI","PUGLIA","BARI","BARI","41.09615","16.88541","0"
"15176","istsc_msps01000b","UFFICI SCOLASTICI REGIONALI","80001820457","LICEO SCIENTIFICO STATALE - ENRICO FERMI","TOSCANA","MASSA CARRARA","MASSA","44.03553","10.13626","1"
"15177",,"UFFICI SCOLASTICI REGIONALI","80003140532","LICEO SCIENTIFICO STATALE - ENRICO FERMI","TOSCANA","GROSSETO","CASTEL DEL PIANO","42.89204","11.5422","0"
"11844","istsc_bops02000d","UFFICI SCOLASTICI REGIONALI","80074870371","LICEO SCIENTIFICO STATALE - ENRICO FERMI - BOLOGNA","EMILIA ROMAGNA","BOLOGNA","BOLOGNA","44.48447","11.37217","1"
"14866",,"UFFICI SCOLASTICI REGIONALI","91022600869","LICEO SCIENTIFICO STATALE - ENRICO MEDI","SICILIA","ENNA","LEONFORTE","37.64353","14.39905","0"
"30877","istsc_naps24000p","UFFICI SCOLASTICI REGIONALI","84006420636","LICEO SCIENTIFICO STATALE - ENRICO MEDI","CAMPANIA","NAPOLI","CICCIANO","40.96054","14.54115","1"
"13287","istsc_anps010009","UFFICI SCOLASTICI REGIONALI","83005110420","LICEO SCIENTIFICO STATALE - ENRICO MEDI","MARCHE","ANCONA","SENIGALLIA","43.71348","13.22202","1"
"15629","istsc_vrps06000l","UFFICI SCOLASTICI REGIONALI","80014060232","LICEO SCIENTIFICO STATALE - ENRICO MEDI","VENETO","VERONA","VILLAFRANCA DI VERONA","45.35873","10.84176","1"
"14867","istsc_paps060003","UFFICI SCOLASTICI REGIONALI","80017840820","LICEO SCIENTIFICO STATALE - ERNESTO BASILE","SICILIA","PALERMO","PALERMO","38.16478","13.32375","1"
"12416","istsc_ltps05000b","UFFICI SCOLASTICI REGIONALI","80003120591","LICEO SCIENTIFICO STATALE - ETTORE MAJORANA","LAZIO","LATINA","LATINA","41.45384","12.91034","1"
"32632","istsc_mips120003","UFFICI SCOLASTICI REGIONALI","93527280155","LICEO SCIENTIFICO STATALE - ETTORE MAJORANA","LOMBARDIA","MILANO","RHO","45.53978","9.04336","1"
"15653","istsc_pdps01000t","UFFICI SCOLASTICI REGIONALI","80014560280","LICEO SCIENTIFICO STATALE - EUGENIO CURIEL","VENETO","PADOVA","PADOVA","45.42385","11.89336","1"
"11480","istsc_naps14000t","UFFICI SCOLASTICI REGIONALI","80103830636","LICEO SCIENTIFICO STATALE - F. BRUNELLESCHI","CAMPANIA","NAPOLI","AFRAGOLA","40.91667","14.30819","1"
"15178","istsc_lips030007","UFFICI SCOLASTICI REGIONALI","80007560495","LICEO SCIENTIFICO STATALE - F. CECIONI","TOSCANA","LIVORNO","LIVORNO","43.55291","10.31998","1"
"15179","istsc_lips010002","UFFICI SCOLASTICI REGIONALI","80005300498","LICEO SCIENTIFICO STATALE - F. ENRIQUES","TOSCANA","LIVORNO","LIVORNO","43.54016","10.30271","1"
"15180","istsc_arps02000q","UFFICI SCOLASTICI REGIONALI","80009060510","LICEO SCIENTIFICO STATALE - F. REDI","TOSCANA","AREZZO","AREZZO","43.46557","11.87915","1"
"14143","istsc_brps030007","UFFICI SCOLASTICI REGIONALI","80002270744","LICEO SCIENTIFICO STATALE - F. RIBEZZO - F. FRANCAVILLA","PUGLIA","BRINDISI","FRANCAVILLA FONTANA","40.5294","17.58924","1"
"30833","istsc_naps110002","UFFICI SCOLASTICI REGIONALI","82011770631","LICEO SCIENTIFICO STATALE - F. SEVERI","CAMPANIA","NAPOLI","CASTELLAMMARE DI STABIA","40.70625","14.48605","1"
"11481","istsc_ceps03000c","UFFICI SCOLASTICI REGIONALI","80006850616","LICEO SCIENTIFICO STATALE - F.QUERCIA","CAMPANIA","CASERTA","MARCIANISE","41.03141","14.30418","1"
"13669","istsc_atps01000q","UFFICI SCOLASTICI REGIONALI","80006340055","LICEO SCIENTIFICO STATALE - F.VERCELLI","PIEMONTE","ASTI","ASTI","44.91347","8.20627","1"
"12451","istsc_rmps090001","UFFICI SCOLASTICI REGIONALI","80204630588","LICEO SCIENTIFICO STATALE - FEDERIGO ENRIQUES","LAZIO","ROMA","ROMA","41.89146","12.50804","1"
"13100","istsc_bgps02000g","UFFICI SCOLASTICI REGIONALI","80026450165","LICEO SCIENTIFICO STATALE - FILIPPO LUSSANA","LOMBARDIA","BERGAMO","BERGAMO","45.69363","9.6759","1"
"11482","istsc_naps03000a","UFFICI SCOLASTICI REGIONALI","80051500637","LICEO SCIENTIFICO STATALE - FILIPPO SILVESTRI","CAMPANIA","NAPOLI","PORTICI","40.81007","14.33609","1"
"10784","istsc_krps010005","UFFICI SCOLASTICI REGIONALI","81005270798","LICEO SCIENTIFICO STATALE - FILOLAO","CALABRIA","CROTONE","CROTONE","39.07582","17.12228","1"
"31348","istsc_tsps010006","UFFICI SCOLASTICI REGIONALI","80016570329","LICEO SCIENTIFICO STATALE - FRANCE PRESEREN","FRIULI VENEZIA GIULIA","TRIESTE","TRIESTE","45.65411","13.803","1"
"11483","istsc_saps06000l","UFFICI SCOLASTICI REGIONALI","80028030650","LICEO SCIENTIFICO STATALE - FRANCESCO SEVERI","CAMPANIA","SALERNO","SALERNO","40.66783","14.79635","1"
"12418","istsc_frps010009","UFFICI SCOLASTICI REGIONALI","80007230602","LICEO SCIENTIFICO STATALE - FRANCESCO SEVERI","LAZIO","FROSINONE","FROSINONE","41.64043","13.35511","1"
"11819","istsc_fops040002","UFFICI SCOLASTICI REGIONALI","80004540409","LICEO SCIENTIFICO STATALE - FULCIERI PAULUCCI DI CALBOLI","EMILIA ROMAGNA","FORLI'-CESENA","FORLÌ","44.20926","12.04072","1"
"13102","istsc_lcps01000d","UFFICI SCOLASTICI REGIONALI","83007760131","LICEO SCIENTIFICO STATALE - G. B. GRASSI","LOMBARDIA","LECCO","LECCO","45.85703","9.39241","1"
"13101","istsc_vaps020004","UFFICI SCOLASTICI REGIONALI","85002160126","LICEO SCIENTIFICO STATALE - G. B. GRASSI","LOMBARDIA","VARESE","SARONNO","45.62865","9.02373","1"
"32643","istsc_mips340002","UFFICI SCOLASTICI REGIONALI","93508760159","LICEO SCIENTIFICO STATALE - G. FALCONE E P. BORSELLINO","LOMBARDIA","MILANO","ARESE","45.55792","9.07654","1"
"35252","istsc_vrps03000r","UFFICI SCOLASTICI REGIONALI","80050840232","LICEO SCIENTIFICO STATALE - G. FRACASTORO","VENETO","VERONA","VERONA","45.44993","10.99939","1"
"15181","istsc_sips03000e","UFFICI SCOLASTICI REGIONALI","80004300523","LICEO SCIENTIFICO STATALE - G. GALILEI","TOSCANA","SIENA","SIENA","43.32389","11.32205","1"
"34524",,"UFFICI SCOLASTICI REGIONALI","81001350883","LICEO SCIENTIFICO STATALE - G. GALILEI","SICILIA","RAGUSA","MODICA","36.84519","14.76268","0"
"13103","istsc_pvps02000x","UFFICI SCOLASTICI REGIONALI","86002500188","LICEO SCIENTIFICO STATALE - G. GALILEI","LOMBARDIA","PAVIA","VOGHERA","44.98738","9.00951","1"
"13288","istsc_anps03000e","UFFICI SCOLASTICI REGIONALI","80012230423","LICEO SCIENTIFICO STATALE - G. GALILEI","MARCHE","ANCONA","ANCONA","43.61849","13.50898","1"
"14321","istsc_nups010009","UFFICI SCOLASTICI REGIONALI","83000890919","LICEO SCIENTIFICO STATALE - G. GALILEI","SARDEGNA","NUORO","MACOMER","40.26681","8.76417","1"
"14870","istsc_paps010002","UFFICI SCOLASTICI REGIONALI","80012700821","LICEO SCIENTIFICO STATALE - G. GALILEI","SICILIA","PALERMO","PALERMO","38.16478","13.32375","1"
"14871","istsc_ctps040009","UFFICI SCOLASTICI REGIONALI","80010300871","LICEO SCIENTIFICO STATALE - G. GALILEI","SICILIA","CATANIA","CATANIA","37.53489","15.10454","1"
"12555",,"UFFICI SCOLASTICI REGIONALI","82004390108","LICEO SCIENTIFICO STATALE - G. MARCONI","LIGURIA","GENOVA","CHIAVARI","44.32075","9.32336","0"
"13104","istsc_mips16000d","UFFICI SCOLASTICI REGIONALI","80122330154","LICEO SCIENTIFICO STATALE - G. MARCONI","LOMBARDIA","MILANO","MILANO","45.45089","9.12817","1"
"14872",,"UFFICI SCOLASTICI REGIONALI","91017600817","LICEO SCIENTIFICO STATALE - G. P. BALLATORE","SICILIA","TRAPANI","MAZARA DEL VALLO","37.64937","12.59694","0"
"11820","istsc_raps030001","UFFICI SCOLASTICI REGIONALI","82003530399","LICEO SCIENTIFICO STATALE - G. RICCI CURBASTRO","EMILIA ROMAGNA","RAVENNA","LUGO","44.41522","11.91241","1"
"11484","istsc_bnps010006","UFFICI SCOLASTICI REGIONALI","80002060624","LICEO SCIENTIFICO STATALE - G. RUMMO","CAMPANIA","BENEVENTO","BENEVENTO","41.11902","14.77845","1"
"11821","istsc_prps04000x","UFFICI SCOLASTICI REGIONALI","80011870344","LICEO SCIENTIFICO STATALE - G. ULIVI","EMILIA ROMAGNA","PARMA","PARMA","44.79794","10.32233","1"
"35255","istsc_vips05000n","UFFICI SCOLASTICI REGIONALI","80014650248","LICEO SCIENTIFICO STATALE - G.B. QUADRI","VENETO","VICENZA","VICENZA","45.53229","11.50156","1"
"30239","istsc_csps03000g","UFFICI SCOLASTICI REGIONALI","80005600780","LICEO SCIENTIFICO STATALE - G.B. SCORZA","CALABRIA","COSENZA","COSENZA","39.30565","16.25782","1"
"11485",,"UFFICI SCOLASTICI REGIONALI","90009540650","LICEO SCIENTIFICO STATALE - G.B.PIRANESI","CAMPANIA","SALERNO","CAPACCIO","40.45255","15.02883","0"
"11486","istsc_naps43000t","UFFICI SCOLASTICI REGIONALI","93032980638","LICEO SCIENTIFICO STATALE - G.BRUNO","CAMPANIA","NAPOLI","ARZANO","40.9162","14.2654","1"
"14144","istsc_leps03000x","UFFICI SCOLASTICI REGIONALI","81001410752","LICEO SCIENTIFICO STATALE - G.C. VANINI","PUGLIA","LECCE","CASARANO","40.0091","18.16642","1"
"12556","istsc_geps030003","UFFICI SCOLASTICI REGIONALI","80049530100","LICEO SCIENTIFICO STATALE - G.D. CASSINI","LIGURIA","GENOVA","GENOVA","44.40802","8.94346","1"
"15631","istsc_veps07000g","UFFICI SCOLASTICI REGIONALI","90001630277","LICEO SCIENTIFICO STATALE - G.GALILEI","VENETO","VENEZIA","DOLO","45.42677","12.0756","1"
"30265","istsc_czps02000r","UFFICI SCOLASTICI REGIONALI","82006240798","LICEO SCIENTIFICO STATALE - G.GALILEI","CALABRIA","CATANZARO","LAMEZIA TERME","38.96733","16.319","0"
"13644","istsc_cnps05000d","UFFICI SCOLASTICI REGIONALI","82002290045","LICEO SCIENTIFICO STATALE - G.GIOLITTI - G.B.GANDINO","PIEMONTE","CUNEO","BRA","44.69388","7.8537","1"
"34958","istsc_pgps02000n","UFFICI SCOLASTICI REGIONALI","82003360540","LICEO SCIENTIFICO STATALE - G.MARCONI","UMBRIA","PERUGIA","FOLIGNO","42.95654","12.69802","1"
"14322","istsc_ssps060006","UFFICI SCOLASTICI REGIONALI","80004480903","LICEO SCIENTIFICO STATALE - G.MARCONI","SARDEGNA","SASSARI","SASSARI","40.74097","8.55682","1"
"13289","istsc_psps020006","UFFICI SCOLASTICI REGIONALI","80005590411","LICEO SCIENTIFICO STATALE - G.MARCONI","MARCHE","PESARO E URBINO","PESARO","43.89346","12.89564","1"
"12557","istsc_imps010009","UFFICI SCOLASTICI REGIONALI","80003270081","LICEO SCIENTIFICO STATALE - G.P. VIEUSSEUX CON SEZIONE CLASSICA ANNESSA","LIGURIA","IMPERIA","IMPERIA","43.88018","8.01629","1"
"14323","istsc_ssps040001","UFFICI SCOLASTICI REGIONALI","80004570901","LICEO SCIENTIFICO STATALE - G.SPANO","SARDEGNA","SASSARI","SASSARI","40.71665","8.55967","1"
"13645",,"UFFICI SCOLASTICI REGIONALI","84009750047","LICEO SCIENTIFICO STATALE - G.VASCO","PIEMONTE","CUNEO","MONDOVI'","44.38932","7.82635","0"
"11487","istsc_naps180008","UFFICI SCOLASTICI REGIONALI","82010270633","LICEO SCIENTIFICO STATALE - GAETANO SALVEMINI","CAMPANIA","NAPOLI","SORRENTO","40.62184","14.37419","1"
"14145","istsc_baps060001","UFFICI SCOLASTICI REGIONALI","80016760722","LICEO SCIENTIFICO STATALE - GAETANO SALVEMINI","PUGLIA","BARI","BARI","41.11525","16.87893","1"
"15258","istsc_pgps030008","UFFICI SCOLASTICI REGIONALI","80002970541","LICEO SCIENTIFICO STATALE - GALEAZZO ALESSI","UMBRIA","PERUGIA","PERUGIA","43.1131","12.37821","1"
"32840","istsc_mcps02000n","UFFICI SCOLASTICI REGIONALI","80007000435","LICEO SCIENTIFICO STATALE - GALILEI","MARCHE","MACERATA","MACERATA","43.29544","13.44695","0"
"13646","istsc_tops04000b","UFFICI SCOLASTICI REGIONALI","80093100016","LICEO SCIENTIFICO STATALE - GALILEO FERRARIS","PIEMONTE","TORINO","TORINO","45.0644","7.66259","1"
"13105","istsc_vaps03000p","UFFICI SCOLASTICI REGIONALI","80016880124","LICEO SCIENTIFICO STATALE - GALILEO FERRARIS","LOMBARDIA","VARESE","VARESE","45.83733","8.80578","1"
"15632","istsc_veps04000q","UFFICI SCOLASTICI REGIONALI","84002500274","LICEO SCIENTIFICO STATALE - GALILEO GALILEI","VENETO","VENEZIA","SAN DONA' DI PIAVE","45.6334","12.55388","1"
"11967","istsc_tsps02000r","UFFICI SCOLASTICI REGIONALI","80023500327","LICEO SCIENTIFICO STATALE - GALILEO GALILEI","FRIULI VENEZIA GIULIA","TRIESTE","TRIESTE","45.6441","13.79199","1"
"13107","istsc_bgps04000r","UFFICI SCOLASTICI REGIONALI","93000700166","LICEO SCIENTIFICO STATALE - GALILEO GALILEI","LOMBARDIA","BERGAMO","CARAVAGGIO","45.50007","9.63848","1"
"13647","istsc_nops04000x","UFFICI SCOLASTICI REGIONALI","82005810039","LICEO SCIENTIFICO STATALE - GALILEO GALILEI","PIEMONTE","NOVARA","BORGOMANERO","45.69493","8.45866","1"
"12422","istsc_rmps130006","UFFICI SCOLASTICI REGIONALI","83002690580","LICEO SCIENTIFICO STATALE - GALILEO GALILEI","LAZIO","ROMA","CIVITAVECCHIA","42.10087","11.7996","1"
"13106","istsc_cops02000a","UFFICI SCOLASTICI REGIONALI","82002260139","LICEO SCIENTIFICO STATALE - GALILEO GALILEI","LOMBARDIA","COMO","ERBA","45.81411","9.23288","1"
"34561",,"UFFICI SCOLASTICI REGIONALI","92025040830","LICEO SCIENTIFICO STATALE - GALILEO GALILEI","SICILIA","MESSINA","SPADAFORA","38.22047","15.37945","0"
"15263","istsc_pgps09000x","UFFICI SCOLASTICI REGIONALI","80003550540","LICEO SCIENTIFICO STATALE - GALILEO GALILEI - PERUGIA","UMBRIA","PERUGIA","PERUGIA","43.11091","12.39095","1"
"15259","istsc_trps020009","UFFICI SCOLASTICI REGIONALI","80004710556","LICEO SCIENTIFICO STATALE - GALILEO GALILEI - TERNI","UMBRIA","TERNI","TERNI","42.56592","12.64789","1"
"13290","istsc_psps01000g","UFFICI SCOLASTICI REGIONALI","81003870417","LICEO SCIENTIFICO STATALE - GIACOMO TORELLI","MARCHE","PESARO E URBINO","FANO","43.84509","13.01133","0"
