#Denominazione_Bando,Denominazione_Lotto,Identificativo_Lotto,Tipologia_Lotto,Categoria_Merceologica,Tipo_Strumento,Tipo_Procedura,Modalità_Svolgimento,Aggiudicazione_Esclusiva,Verde,Criterio_Aggiudicazione,Data_Pubblicazione,Data_Aggiudicazione,Data_Attivazione,Data_Autorizzazione_6_5,Data_Autorizzazione_7_5,Data_Termine,Base_Asta,Importo_Massimale,Quantità_Massimale,Unità_Misura,Percentuale_Erosione,Numero_Operatori_Economici_Partecipanti,Numero_Operatori_Economici_Aggiudicatari/Abilitati,Flag_Commissione_FEE
"SCHEDE ELETTORALI","MANIFESTI ELETTORALI",,,"Prodotti, materiali e consumabili","SDA",,,,"N",,"16-12-2014",,"16-12-2014",,,"13-06-2019",,,,,,,"183","N"
"SCHEDE ELETTORALI","SCHEDE ELETTORALI",,,"Prodotti, materiali e consumabili","SDA",,,,"N",,"16-12-2014",,"16-12-2014",,,"13-06-2019",,,,,,,"173","N"
"SCHEDE ELETTORALI","TABELLE DI SCRUTINIO",,,"Prodotti, materiali e consumabili","SDA",,,,"N",,"16-12-2014",,"16-12-2014",,,"13-06-2019",,,,,,,"158","N"
"SERVER 10","SERVER DATACENTER IN BOX","603004568C","Merceologico","Informatica, Elettronica,Telecomunicazioni e macchine per l'ufficio","Convenzione","aperta","SMATERIALIZZATA","S","S","Gara ad offerta economicamente più vantaggiosa","16-12-2014","07-08-2015","09-10-2015",,,"08-04-2017","32467625",,"1000","Quantità","7,8","2","1","S"
"SERVER 10","SERVER ENTRY DA RACK E TOWER","60300266DE","Merceologico","Informatica, Elettronica,Telecomunicazioni e macchine per l'ufficio","Convenzione","aperta","SMATERIALIZZATA","S","S","Gara ad offerta economicamente più vantaggiosa","16-12-2014","07-08-2015","09-10-2015",,,"08-04-2017","14520850",,"4000","Quantità","76,03","4","1","S"
"SERVER 10","SERVER MIDRANGE DA RACK 19","6030035E49","Merceologico","Informatica, Elettronica,Telecomunicazioni e macchine per l'ufficio","Convenzione","aperta","SMATERIALIZZATA","S","S","Gara ad offerta economicamente più vantaggiosa","16-12-2014","07-08-2015","09-10-2015",,,"08-04-2017","35153500",,"4000","Quantità","31,63","3","1","S"
"SERVER 9","SERVER ENTRY DA RACK 19","505863125C","Merceologico","Informatica, Elettronica,Telecomunicazioni e macchine per l'ufficio","Convenzione","aperta","SMATERIALIZZATA",,"S","Gara ad offerta economicamente più vantaggiosa","25-04-2013","18-12-2013","04-03-2014",,,"04-09-2015","5875100",,"2500","Quantità","42,68","4","1","S"
"SERVER 9","SERVER ENTRY DESKSIDE","5058648064","Merceologico","Informatica, Elettronica,Telecomunicazioni e macchine per l'ufficio","Convenzione","aperta","SMATERIALIZZATA",,"S","Gara ad offerta economicamente più vantaggiosa","25-04-2013","18-12-2013","19-03-2014",,,"19-09-2015","8236030",,"3500","Quantità","11,09","4","1","S"
"SERVER 9","SERVER MIDRANGE DA RACK 19","5058665E67","Merceologico","Informatica, Elettronica,Telecomunicazioni e macchine per l'ufficio","Convenzione","aperta","SMATERIALIZZATA",,"S","Gara ad offerta economicamente più vantaggiosa","25-04-2013","18-12-2013","04-03-2014",,,"04-09-2015","37566927",,"6000","Quantità","18,67","3","1","S"
"SERVIZI","CATEGORIA FITTIZIA SERVIZI",,,"ND","MePA","aperta",,,"N",,"08-06-2017",,,,,,,,,,,,"0","N"
"SERVIZI","PULIZIA DEGLI IMMOBILI, DISINFESTAZIONE E SANIFICAZIONE IMPIANTI",,,"ND","MePA","aperta",,,"N",,"08-06-2017",,"08-06-2017",,,"26-07-2021",,,,,,,"5554","N"
"SERVIZI","SERVIZI AGLI IMPIANTI (MANUTENZIONE E RIPARAZIONE)",,,"ND","MePA","aperta",,,"N",,"08-06-2017",,"08-06-2017",,,"26-07-2021",,,,,,,"14437","N"
"SERVIZI","SERVIZI AUDIO, FOTO, VIDEO E LUCI",,,"ND","MePA","aperta",,,"N",,"08-06-2017",,"08-06-2017",,,"26-07-2021",,,,,,,"5506","N"
"SERVIZI","SERVIZI BANCARI",,,"ND","MePA","aperta",,,"N",,"08-06-2017",,"08-06-2017",,,"26-07-2021",,,,,,,"66","N"
"SERVIZI","SERVIZI CIMITERIALI E FUNEBRI",,,"ND","MePA","aperta",,,"N",,"08-06-2017",,"08-06-2017",,,"26-07-2021",,,,,,,"1663","N"
"SERVIZI","SERVIZI COMMERCIALI VARI",,,"ND","MePA","aperta",,,"N",,"08-06-2017",,"08-06-2017",,,"26-07-2021",,,,,,,"2021","N"
"SERVIZI","SERVIZI DI AMMINISTRAZIONE E MEDIAZIONE IMMOBILIARE",,,"ND","MePA","aperta",,,"N",,"08-06-2017",,"08-06-2017",,,"26-07-2021",,,,,,,"206","N"
"SERVIZI","SERVIZI DI ASSISTENZA, MANUTENZIONE E RIPARAZIONE DI BENI E APPARECCHIATURE",,,"ND","MePA","aperta",,,"N",,"08-06-2017",,"08-06-2017",,,"26-07-2021",,,,,,,"11573","N"
"SERVIZI","SERVIZI DI CONSERVAZIONE DIGITALE",,,"ND","MePA","aperta",,,"N",,"08-06-2017",,"08-06-2017",,,"26-07-2021",,,,,,,"1306","N"
"SERVIZI","SERVIZI DI FIRMA DIGITALE E MARCA TEMPORALE",,,"ND","MePA","aperta",,,"N",,"08-06-2017",,"08-06-2017",,,"26-07-2021",,,,,,,"627","N"
"SERVIZI","SERVIZI DI FORMAZIONE",,,"ND","MePA","aperta",,,"N",,"08-06-2017",,"08-06-2017",,,"26-07-2021",,,,,,,"5518","N"
"SERVIZI","SERVIZI DI GESTIONE DEI RIFIUTI SPECIALI",,,"ND","MePA","aperta",,,"N",,"08-06-2017",,"08-06-2017",,,"26-07-2021",,,,,,,"1810","N"
"SERVIZI","SERVIZI DI INFORMAZIONE, COMUNICAZIONE E MARKETING",,,"ND","MePA","aperta",,,"N",,"08-06-2017",,"08-06-2017",,,"26-07-2021",,,,,,,"4281","N"
"SERVIZI","SERVIZI DI INTERAZIONE UTENZA",,,"ND","MePA","aperta",,,"N",,"08-06-2017",,"08-06-2017",,,"26-07-2021",,,,,,,"719","N"
"SERVIZI","SERVIZI DI LOGISTICA (TRASLOCHI, FACCHINAGGIO, MOVIMENTAZIONE MERCI, MAGAZZINO, GESTIONE ARCHIVI)",,,"ND","MePA","aperta",,,"N",,"08-06-2017",,"08-06-2017",,,"26-07-2021",,,,,,,"3601","N"
"SERVIZI","SERVIZI DI MANUTENZIONE DEL VERDE PUBBLICO",,,"ND","MePA","aperta",,,"N",,"08-06-2017",,"08-06-2017",,,"26-07-2021",,,,,,,"8537","N"
"SERVIZI","SERVIZI DI MONITORAGGIO AMBIENTALE E SANITARIO",,,"ND","MePA","aperta",,,"N",,"08-06-2017",,"08-06-2017",,,"26-07-2021",,,,,,,"1283","N"
"SERVIZI","SERVIZI DI ORGANIZZAZIONE EVENTI",,,"ND","MePA","aperta",,,"N",,"08-06-2017",,"08-06-2017",,,"26-07-2021",,,,,,,"7199","N"
"SERVIZI","SERVIZI DI ORGANIZZAZIONE VIAGGI",,,"ND","MePA","aperta",,,"N",,"08-06-2017",,"08-06-2017",,,"26-07-2021",,,,,,,"613","N"
"SERVIZI","SERVIZI DI PULIZIA DELLE STRADE E SERVIZI INVERNALI",,,"ND","MePA","aperta",,,"N",,"08-06-2017",,"08-06-2017",,,"26-07-2021",,,,,,,"5796","N"
"SERVIZI","SERVIZI DI RICERCA, SELEZIONE E SOMMINISTRAZIONE DEL PERSONALE",,,"ND","MePA","aperta",,,"N",,"08-06-2017",,"08-06-2017",,,"26-07-2021",,,,,,,"206","N"
"SERVIZI","SERVIZI DI RISCOSSIONE",,,"ND","MePA","aperta",,,"N",,"08-06-2017",,"08-06-2017",,,"26-07-2021",,,,,,,"429","N"
"SERVIZI","SERVIZI DI RISTORAZIONE",,,"ND","MePA","aperta",,,"N",,"08-06-2017",,"08-06-2017",,,"26-07-2021",,,,,,,"2111","N"
"SERVIZI","SERVIZI DI STAMPA E GRAFICA",,,"ND","MePA","aperta",,,"N",,"08-06-2017",,"08-06-2017",,,"26-07-2021",,,,,,,"8107","N"
"SERVIZI","SERVIZI DI SUPPORTO SPECIALISTICO",,,"ND","MePA","aperta",,,"N",,"08-06-2017",,"08-06-2017",,,"26-07-2021",,,,,,,"7005","N"
"SERVIZI","SERVIZI DI TELEFONIA E CONNETTIVITÀ",,,"ND","MePA","aperta",,,"N",,"08-06-2017",,"08-06-2017",,,"26-07-2021",,,,,,,"1834","N"
"SERVIZI","SERVIZI DI TRASPORTO E NOLEGGIO",,,"ND","MePA","aperta",,,"N",,"08-06-2017",,"08-06-2017",,,"26-07-2021",,,,,,,"1217","N"
"SERVIZI","SERVIZI DI VALUTAZIONE DELLA CONFORMITÀ",,,"ND","MePA","aperta",,,"N",,"08-06-2017",,"08-06-2017",,,"26-07-2021",,,,,,,"1044","N"
"SERVIZI","SERVIZI DI VIGILANZA E ACCOGLIENZA",,,"ND","MePA","aperta",,,"N",,"08-06-2017",,"08-06-2017",,,"26-07-2021",,,,,,,"1561","N"
"SERVIZI","SERVIZI DI VOUCHER SOCIALI",,,"ND","MePA","aperta",,,"N",,"08-06-2017",,"08-06-2017",,,"26-07-2021",,,,,,,"216","N"
"SERVIZI","SERVIZI PEC (POSTA ELETTRONICA CERTIFICATA)",,,"ND","MePA","aperta",,,"N",,"08-06-2017",,"08-06-2017",,,"26-07-2021",,,,,,,"1019","N"
"SERVIZI","SERVIZI PER L'INFORMATION & COMMUNICATION TECHNOLOGY",,,"ND","MePA","aperta",,,"N",,"08-06-2017",,"08-06-2017",,,"26-07-2021",,,,,,,"10108","N"
"SERVIZI","SERVIZI PER LA GESTIONE DELL ENERGIA",,,"ND","MePA","aperta",,,"N",,"08-06-2017",,"08-06-2017",,,"26-07-2021",,,,,,,"1086","N"
"SERVIZI","SERVIZI POSTALI DI RACCOLTA E RECAPITO",,,"ND","MePA","aperta",,,"N",,"08-06-2017",,"08-06-2017",,,"26-07-2021",,,,,,,"757","N"
"SERVIZI","SERVIZI PROFESSIONALI - ARCHITETTONICI, DI COSTRUZIONE, INGEGNERIA, ISPEZIONE E CATASTO STRADALE",,,"ND","MePA","aperta",,,"N",,"08-06-2017",,"08-06-2017",,,"26-07-2021",,,,,,,"9131","N"
"SERVIZI","SERVIZI PROFESSIONALI AL PATRIMONIO CULTURALE",,,"ND","MePA","aperta",,,"N",,"08-06-2017",,"08-06-2017",,,"26-07-2021",,,,,,,"900","N"
"SERVIZI","SERVIZI PROFESSIONALI ATTUARIALI",,,"ND","MePA","aperta",,,"N",,"08-06-2017",,"08-06-2017",,,"26-07-2021",,,,,,,"95","N"
"SERVIZI","SERVIZI PROFESSIONALI DI CONSULENZA DEL LAVORO",,,"ND","MePA","aperta",,,"N",,"08-06-2017",,"08-06-2017",,,"26-07-2021",,,,,,,"550","N"
"SERVIZI","SERVIZI PROFESSIONALI DI REVISIONE LEGALE",,,"ND","MePA","aperta",,,"N",,"08-06-2017",,"08-06-2017",,,"26-07-2021",,,,,,,"550","N"
"SERVIZI","SERVIZI PROFESSIONALI FISCALI E TRIBUTARI",,,"ND","MePA","aperta",,,"N",,"08-06-2017",,"08-06-2017",,,"26-07-2021",,,,,,,"913","N"
"SERVIZI","SERVIZI PROFESSIONALI LEGALI E NORMATIVI",,,"ND","MePA","aperta",,,"N",,"08-06-2017",,"08-06-2017",,,"26-07-2021",,,,,,,"726","N"
"SERVIZI","SERVIZI SOCIALI",,,"ND","MePA","aperta",,,"N",,"08-06-2017",,"08-06-2017",,,"26-07-2021",,,,,,,"2879","N"
"SERVIZI","SERVIZI SOSTITUTIVI DI MENSA TRAMITE BUONI PASTO",,,"ND","MePA","aperta",,,"N",,"08-06-2017",,"08-06-2017",,,"26-07-2021",,,,,,,"10","N"
"SERVIZI","SERVIZIO DI REALIZZAZIONE SPETTACOLI PIROTECNICI",,,"ND","MePA","aperta",,,"N",,"08-06-2017",,"08-06-2017",,,"26-07-2021",,,,,,,"248","N"
"SERVIZI ASSICURATIVI","CORPI VEICOLI MARITTIMI, LACUSTRI E FLUVIALI",,,"Servizi per il Funzionamento della P.A.","SDA",,,,"N",,"19-12-2014",,"18-12-2014",,,"13-06-2019",,,,,,,"8","N"
"SERVIZI ASSICURATIVI","CORPI VEICOLI TERRESTRI",,,"Servizi per il Funzionamento della P.A.","SDA",,,,"N",,"19-12-2014",,"18-12-2014",,,"13-06-2019",,,,,,,"10","N"
"SERVIZI ASSICURATIVI","INFORTUNI",,,"Servizi per il Funzionamento della P.A.","SDA",,,,"N",,"19-12-2014",,"18-12-2014",,,"13-06-2019",,,,,,,"12","N"
"SERVIZI ASSICURATIVI","RESPONSABILITÀ CIVILE AUTOVEICOLI TERRESTRI",,,"Servizi per il Funzionamento della P.A.","SDA",,,,"N",,"19-12-2014",,"18-12-2014",,,"13-06-2019",,,,,,,"10","N"
"SERVIZI ASSICURATIVI","RESPONSABILITÀ CIVILE VEICOLI MARITTIMI, LACUSTRI E FLUVIALI",,,"Servizi per il Funzionamento della P.A.","SDA",,,,"N",,"19-12-2014",,"18-12-2014",,,"13-06-2019",,,,,,,"9","N"
"SERVIZI DI ACCERTAMENTO E RISCOSSIONE DEI TRIBUTI","SERVIZI DI SUPPORTO ALL ACCERTAMENTO E ALLA RISCOSSIONE IN FORMA DIRETTA PER GLI ENTI LOCALI",,,"Servizi per il Funzionamento della P.A.","MePA","aperta",,,"N",,"23-12-2015",,"23-12-2015",,,"18-08-2017",,,,,,,"0","N"
"SERVIZI DI GESTIONE DI RIFIUTI SPECIALI","RACCOLTA, TRASPORTO E TRATTAMENTO DI RIFIUTI SPECIALI NON PERICOLOSI",,,"Strade, verde pubblico e gestione del territorio","MePA","aperta",,,"S",,"23-12-2015",,"23-12-2015",,,"18-08-2017",,,,,,,"0","N"
"SERVIZI DI GESTIONE DI RIFIUTI SPECIALI","RACCOLTA, TRASPORTO E TRATTAMENTO DI RIFIUTI SPECIALI PERICOLOSI",,,"Strade, verde pubblico e gestione del territorio","MePA","aperta",,,"S",,"23-12-2015",,"23-12-2015",,,"18-08-2017",,,,,,,"0","N"
"SERVIZI DI GESTIONE E MANUTENZIONE DI SISTEMI IP E PDL 1 ","GEST., MANUTEN. E SERVICE DESK IN AMBITO CENTRALI TELEFONICHE, APPARATI DI RETI LOCALI, POSTAZIONI DI LAVORO, SERVER, SISTEMI DI SICUREZZA, SISTEMI DI CABLAGGIO PER LE PUBBLICHE AMMINISTRAZIONI ED ENTI ARTICOLATI A LIVELLO LOCALE (PAL)?ABRUZZO, MOLISE, CAMPANIA, BASILICATA, PUGLIA, CALABRIA, SICILIA","6529757DED","Misto","Informatica, Elettronica,Telecomunicazioni e macchine per l'ufficio","Convenzione","aperta","SMATERIALIZZATA","N","N","Gara ad offerta economicamente più vantaggiosa","29-12-2015","10-10-2016","30-11-2016","12-09-2017","11-10-2017","11-01-2018","61000000","61000000",,"Valore","140,1","3","1","S"
"SERVIZI DI GESTIONE E MANUTENZIONE DI SISTEMI IP E PDL 1 ","GESTI., MANUTEN E SERVICE DESK NEGLI AMBITI CENTRALI TELEFONICHE, RETI LOCALI, POSTAZIONI DI LAVORO, SERVER, SISTEMI DI SICUREZZA, SISTEMI DI CABLAGGIO PER LE PUBBLICHE AMMINISTRAZIONI ED ENTI ARTICOLATI A LIVELLO LOCALE (PAL) ? TRENTINO ALTO ADIGE, VENETO, FRIULI VENEZIA GIULIA, EMILIA ROMAGNA","6529743263","Misto","Informatica, Elettronica,Telecomunicazioni e macchine per l'ufficio","Convenzione","aperta","SMATERIALIZZATA","N","N","Gara ad offerta economicamente più vantaggiosa","29-12-2015","10-10-2016","30-11-2016","11-10-2017","11-01-2018","05-04-2018","60000000","60000000",,"Valore","140,09","4","1","S"
"SERVIZI DI GESTIONE E MANUTENZIONE DI SISTEMI IP E PDL 1 ","GESTIONE, MANUTENZIONE E SERVICE DESK NEGLI AMBITI CENTRALI TELEFONICHE, APPARATI DI RETI LOCALI, POSTAZIONI DI LAVORO, SERVER, SISTEMI DI SICUREZZA, SISTEMI DI CABLAGGIO PER LE PUBBLICHE AMMINISTRAZIONI ED ENTI ARTICOLATI A LIVELLO LOCALE (PAL) ? PIEMONTE, VALLE D'AOSTA, LIGURIA, LOMBARDIA","6529738E3F","Misto","Informatica, Elettronica,Telecomunicazioni e macchine per l'ufficio","Convenzione","aperta","SMATERIALIZZATA","N","N","Gara ad offerta economicamente più vantaggiosa","29-12-2015","10-10-2016","30-11-2016","21-06-2018","21-12-2018","28-05-2019","63000000","63000000",,"Valore","104,99","4","1","S"
"SERVIZI DI GESTIONE E MANUTENZIONE DI SISTEMI IP E PDL 1 ","GESTIONE, MANUTENZIONE E SERVICE DESK NEGLI AMBITI CENTRALI TELEFONICHE, APPARATI DI RETI LOCALI, POSTAZIONI DI LAVORO, SERVER, SISTEMI DI SICUREZZA, SISTEMI DI CABLAGGIO PER LE PUBBLICHE AMMINISTRAZIONI ED ENTI ARTICOLATI A LIVELLO LOCALE (PAL) ? TOSCANA, UMBRIA, MARCHE, LAZIO, SARDEGNA","65297529CE","Misto","Informatica, Elettronica,Telecomunicazioni e macchine per l'ufficio","Convenzione","aperta","SMATERIALIZZATA","N","N","Gara ad offerta economicamente più vantaggiosa","29-12-2015","10-10-2016","30-11-2016","12-09-2017","11-10-2017","13-02-2018","49000000","49000000",,"Valore","144,83","4","1","S"
"SERVIZI DI GESTIONE E MANUTENZIONE DI SISTEMI IP E PDL 1 ","SERVIZI DI GESTIONE, MANUTENZIONE E SERVICE DESK NEI SEGUENTI AMBITI: CENTRALI TELEFONICHE, APPARATI DI RETI LOCALI, POSTAZIONI DI LAVORO, SERVER, SISTEMI DI SICUREZZA, SISTEMI DI CABLAGGIO PER LE PUBBLICHE AMMINISTRAZIONI ED ENTI ARTICOLATI A LIVELLO CENTRALE (PAC) ","652972752E","Misto","Informatica, Elettronica,Telecomunicazioni e macchine per l'ufficio","Convenzione","aperta","SMATERIALIZZATA","N","N","Gara ad offerta economicamente più vantaggiosa","29-12-2015","10-10-2016","30-11-2016",,,"28-05-2019","113000000","113000000",,"Valore","83,78","4","1","S"
"SERVIZI DI GESTIONE E MANUTENZIONE DI SISTEMI IP E PDL 2","SERVIZI DI GESTIONE, MANUTENZIONE E SERVICE DESK NEI SEGUENTI AMBITI: CENTRALI TELEFONICHE, APPARATI DI RETI LOCALI, POSTAZIONI DI LAVORO, SERVER, SISTEMI DI SICUREZZA, SISTEMI DI CABLAGGIO PER LE PUBBLICHE AMMINISTRAZIONI CENTRALI","7624710DBA","Geografico","Informatica, Elettronica,Telecomunicazioni e macchine per l'ufficio","Convenzione","aperta","SMATERIALIZZATA",,"N","Gara ad offerta economicamente più vantaggiosa","29-09-2018",,,,,,"95000000",,,,,,,"S"
"SERVIZI DI GESTIONE E MANUTENZIONE DI SISTEMI IP E PDL 2","SERVIZI DI GESTIONE, MANUTENZIONE E SERVICE DESK NEI SEGUENTI AMBITI: CENTRALI TELEFONICHE, APPARATI DI RETI LOCALI, POSTAZIONI DI LAVORO, SERVER, SISTEMI DI SICUREZZA, SISTEMI DI CABLAGGIO PER LE PUBBLICHE AMMINISTRAZIONI LOCALI ZONA CENTRO (TOSCANA, UMBRIA, MARCHE, LAZIO, SARDEGNA)","7624717384","Geografico","Informatica, Elettronica,Telecomunicazioni e macchine per l'ufficio","Convenzione","aperta","SMATERIALIZZATA",,"N","Gara ad offerta economicamente più vantaggiosa","29-09-2018",,,,,,"100000000",,,,,,,"S"
"SERVIZI DI GESTIONE E MANUTENZIONE DI SISTEMI IP E PDL 2","SERVIZI DI GESTIONE, MANUTENZIONE E SERVICE DESK NEI SEGUENTI AMBITI: CENTRALI TELEFONICHE, APPARATI DI RETI LOCALI, POSTAZIONI DI LAVORO, SERVER, SISTEMI DI SICUREZZA, SISTEMI DI CABLAGGIO PER LE PUBBLICHE AMMINISTRAZIONI LOCALI ZONA NORD-EST (TRENTINO ALTO AD., VENETO, FRIULI VENEZIA GIULIA, EMILIA R.)","76247162B1","Geografico","Informatica, Elettronica,Telecomunicazioni e macchine per l'ufficio","Convenzione","aperta","SMATERIALIZZATA",,"N","Gara ad offerta economicamente più vantaggiosa","29-09-2018",,,,,,"120000000",,,,,,,"S"
"SERVIZI DI GESTIONE E MANUTENZIONE DI SISTEMI IP E PDL 2","SERVIZI DI GESTIONE, MANUTENZIONE E SERVICE DESK NEI SEGUENTI AMBITI: CENTRALI TELEFONICHE, APPARATI DI RETI LOCALI, POSTAZIONI DI LAVORO, SERVER, SISTEMI DI SICUREZZA, SISTEMI DI CABLAGGIO PER LE PUBBLICHE AMMINISTRAZIONI LOCALI ZONA NORD-OVEST (PIEMONTE, VALLE D'AOSTA, LIGURIA, LOMBARDIA)","7624713038","Geografico","Informatica, Elettronica,Telecomunicazioni e macchine per l'ufficio","Convenzione","aperta","SMATERIALIZZATA",,"N","Gara ad offerta economicamente più vantaggiosa","29-09-2018",,,,,,"65000000",,,,,,,"S"
"SERVIZI DI GESTIONE E MANUTENZIONE DI SISTEMI IP E PDL 2","SERVIZI DI GESTIONE, MANUTENZIONE E SERVICE DESK NEI SEGUENTI AMBITI: CENTRALI TELEFONICHE, APPARATI DI RETI LOCALI, POSTAZIONI DI LAVORO, SERVER, SISTEMI DI SICUREZZA, SISTEMI DI CABLAGGIO PER LE PUBBLICHE AMMINISTRAZIONI LOCALI ZONA SUD (ABRUZZO, MOLISE, CAMPANIA, BASILICATA, PUGLIA, CALABRIA, SICILIA)","762471952A","Geografico","Informatica, Elettronica,Telecomunicazioni e macchine per l'ufficio","Convenzione","aperta","SMATERIALIZZATA",,"N","Gara ad offerta economicamente più vantaggiosa","29-09-2018",,,,,,"120000000",,,,,,,"S"
"SERVIZI DI INFORMAZIONE","SERVIZI DI INFORMAZIONE",,,"Editoria, Eventi e Comunicazione","MePA","aperta",,,"N",,"28-11-2014",,"28-11-2014",,,"18-08-2017",,,,,,,"0","N"
"SERVIZI DI LAVANOLO","SERVIZI DI LAVANOLO",,,"Sanità, Ricerca e Welfare","SDA",,,,"S",,"22-07-2016",,"22-07-2016",,,"22-07-2020",,,,,,,"35","N"
"SERVIZI DI LOGISTICA","SERVIZI DI FACCHINAGGIO",,,"Gestione degli Immobili","MePA","aperta",,,"N",,"28-11-2014",,"28-11-2014",,,"18-08-2017",,,,,,,"0","N"
"SERVIZI DI LOGISTICA","SERVIZI DI TRASLOCO",,,"Gestione degli Immobili","MePA","aperta",,,"N",,"28-11-2014",,"28-11-2014",,,"18-08-2017",,,,,,,"0","N"
"SERVIZI DI MANUTENZIONE DEGLI IMPIANTI ANTINCENDIO","SERVIZI DI MANUTENZIONE DEGLI IMPIANTI ANTINCENDIO",,,"Gestione degli Immobili","SDA",,,,"N",,"31-07-2017",,"31-07-2017",,,"31-07-2021",,,,,,,"682","N"
"SERVIZI DI MANUTENZIONE DEGLI IMPIANTI ANTINCENDIO","SERVIZI DI MANUTENZIONE IMPIANTI",,,"Gestione degli Immobili","MePA","aperta",,,"N",,"01-07-2009",,"01-07-2009",,,"18-08-2017",,,,,,,"0","N"
"SERVIZI DI MANUTENZIONE DEGLI IMPIANTI ELETTRICI E SPECIALI","SERVIZI DI MANUTENZIONE DEGLI IMPIANTI ELETTRICI E SPECIALI",,,"Gestione degli Immobili","SDA",,,,"N",,"31-07-2017",,"31-07-2017",,,"31-07-2021",,,,,,,"958","N"
"SERVIZI DI MANUTENZIONE DEGLI IMPIANTI ELEVATORI","SERVIZI DI MANUTENZIONE DEGLI IMPIANTI ELEVATORI",,,"Gestione degli Immobili","SDA",,,,"N",,"11-12-2015",,"11-12-2015",,,"13-06-2019",,,,,,,"195","N"
"SERVIZI DI MANUTENZIONE DEGLI IMPIANTI TERMOIDRAULICI E DI CONDIZIONAMENTO","SERVIZI DI MANUTENZIONE DEGLI IMPIANTI TERMOIDRAULICI E DI CONDIZIONAMENTO",,,"Gestione degli Immobili","SDA",,,,"N",,"31-07-2017",,"31-07-2017",,,"31-07-2021",,,,,,,"620","N"
"SERVIZI DI POSTA ELETTRONICA E DI PEC ED. 1","SERVIZI PEC","7269870681","Merceologico","Informatica, Elettronica,Telecomunicazioni e macchine per l'ufficio","Convenzione","aperta","SMATERIALIZZATA","S","N","Gara al prezzo più basso","22-11-2017",,,,,,"34149640","34149640",,"Valore",,,,"S"
"SERVIZI DI POSTA ELETTRONICA E DI PEC ED. 1","SERVIZI PEL","7269861F11","Merceologico","Informatica, Elettronica,Telecomunicazioni e macchine per l'ufficio","Convenzione","aperta","SMATERIALIZZATA","S","N","Gara al prezzo più basso","22-11-2017","08-10-2018",,,,,"44372000","44372000",,"Valore",,"3","1","S"
"SERVIZI DI PULIZIA E IGIENE AMBIENTALE","SERVIZI DI PULIZIA",,,"Gestione degli Immobili","SDA",,,,"S",,"29-07-2016",,"29-07-2016",,,"06-03-2021",,,,,,,"1144","N"
"SERVIZI DI PULIZIA E IGIENE AMBIENTALE","SERVIZI DI PULIZIA E IGIENE AMBIENTALE E SERVIZI CONNESSI DI AUSILIARIATO",,,"Gestione degli Immobili","SDA",,,,"S",,"29-07-2016",,"22-06-2017",,,"22-06-2021",,,,,,,"528","N"
"SERVIZI DI PULIZIA PER GLI ENTI DEL SSN 1","AMBITI TERRITORIALI  E AZIENDE SANITARIE ED  OSPEDALIERE INDIVIDUATI NEI LOTTI 1, 2, E 4","60361368FF","Geografico","Sanità, Ricerca e Welfare","Convenzione","aperta","TRADIZIONALE","S","N","Gara ad offerta economicamente più vantaggiosa","24-12-2014",,,,,,"102200000",,,,,,,"S"
"SERVIZI DI PULIZIA PER GLI ENTI DEL SSN 1","AMBITI TERRITORIALI  E AZIENDE SANITARIE ED  OSPEDALIERE INDIVIDUATI NEI LOTTI 3, 5, E 6","60361482E8","Geografico","Sanità, Ricerca e Welfare","Convenzione","aperta","TRADIZIONALE","S","N","Gara ad offerta economicamente più vantaggiosa","24-12-2014",,,,,,"107800000",,,,,,,"S"
"SERVIZI DI PULIZIA PER GLI ENTI DEL SSN 1","AMBITI TERRITORIALI  E AZIENDE SANITARIE ED  OSPEDALIERE INDIVIDUATI NEI LOTTI 7, E 8","603658290C","Geografico","Sanità, Ricerca e Welfare","Convenzione","aperta","TRADIZIONALE","S","N","Gara ad offerta economicamente più vantaggiosa","24-12-2014",,,,,,"112300000",,,,,,,"S"
"SERVIZI DI PULIZIA PER GLI ENTI DEL SSN 1","AMBITI TERRITORIALI  E AZIENDE SANITARIE ED  OSPEDALIERE INDIVIDUATI NEI LOTTI 9, E 10","603659107C","Geografico","Sanità, Ricerca e Welfare","Convenzione","aperta","TRADIZIONALE","S","N","Gara ad offerta economicamente più vantaggiosa","24-12-2014",,,,,,"74200000",,,,,,,"S"
"SERVIZI DI PULIZIA PER GLI ENTI DEL SSN 1","LOTTO 1 (ORDINARIO): REGIONE VALLE D?AOSTA, REGIONE PIEMONTE (PROVINCE DI ALESSANDRIA, ASTI, CUNEO E TORINO), REGIONE LIGURIA (PROVINCE DI IMPERIA E SAVONA) ","6036022AEB","Geografico","Sanità, Ricerca e Welfare","Convenzione","aperta","TRADIZIONALE","S","N","Gara ad offerta economicamente più vantaggiosa","24-12-2014",,,,,,"83500000",,,,,,,"S"
